# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-29T12:18:17+00:00
# capture_name=noise_1_1_gain_50_before_clock_fix_06.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=1e-05
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=507
# firmware_status_timestamp=2026-08-29T12:18:17+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0001
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=49.91
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1_2vpp
# normal_requested_volts_per_div_ch1=1
# calibration_volts_per_code_ch1=1.78730497791e-05
# calibrated_volts_per_div_ch1=0.0366040059476
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=49.9100
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1_2vpp
# normal_requested_volts_per_div_ch2=2
# calibration_volts_per_code_ch2=1.8267507943e-05
# calibrated_volts_per_div_ch2=0.0374118562673
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=noise
# series_id=noise_1_1_gain_50_before_clock_fix
# input_condition=grounded
# generator_model=Hantek HDG6202
# generator_waveform=off
# generator_frequency_hz=0
# generator_amplitude_vpk=0
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=10
# repetition_index=6
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
0,8218,8042
1,8269,8201
2,8264,8006
3,8233,8053
4,8119,8032
5,8217,8141
6,8257,8078
7,8288,8103
8,8256,8263
9,8203,8161
10,8220,8145
11,8277,8192
12,8253,8196
13,8189,8067
14,8254,8025
15,8175,8167
16,8258,8134
17,8277,8091
18,8216,8067
19,8236,8296
20,8270,8066
21,8236,8221
22,8194,8113
23,8180,8098
24,8278,8155
25,8243,7990
26,8268,8257
27,8222,8013
28,8212,8166
29,8204,8177
30,8269,8098
31,8253,8184
32,8277,8011
33,8173,8089
34,8222,8114
35,8233,8089
36,8276,8168
37,8175,8048
38,8257,7971
39,8290,8229
40,8201,8133
41,8255,8210
42,8150,8033
43,8311,8245
44,8201,8061
45,8248,7946
46,8125,8071
47,8261,7936
48,8257,8270
49,8233,8073
50,8265,8190
51,8191,8054
52,8192,8224
53,8273,8050
54,8188,8022
55,8213,8260
56,8192,8148
57,8266,8137
58,8300,8062
59,8164,8031
60,8219,8101
61,8230,8062
62,8255,8312
63,8184,8096
64,8221,8130
65,8278,8092
66,8184,8115
67,8321,8061
68,8170,8033
69,8200,8251
70,8228,8194
71,8210,8036
72,8275,8258
73,8279,8043
74,8273,8034
75,8262,7947
76,8285,8132
77,8097,8113
78,8231,8158
79,8196,8192
80,8290,8118
81,8243,8103
82,8189,8158
83,8289,8179
84,8190,7982
85,8236,7930
86,8104,8176
87,8223,8119
88,8205,8155
89,8304,8189
90,8286,7991
91,8197,8131
92,8250,8209
93,8086,7973
94,8303,8111
95,8117,8073
96,8237,8087
97,8293,8191
98,8204,7833
99,8220,8197
100,8270,8182
101,8264,8152
102,8205,8144
103,8203,8139
104,8216,8015
105,8270,7975
106,8273,8239
107,8286,8152
108,8286,8148
109,8203,8065
110,8202,8014
111,8230,8114
112,8257,8075
113,8283,8314
114,8279,8165
115,8243,8119
116,8214,7945
117,8217,8103
118,8124,8078
119,8219,7892
120,8204,8179
121,8246,8171
122,8265,8060
123,8211,8146
124,8268,8113
125,8121,8047
126,8293,8189
127,8099,8071
128,8312,8170
129,8268,8101
130,8230,8152
131,8210,8197
132,8211,8168
133,8306,8179
134,8113,8140
135,8246,8171
136,8259,8151
137,8257,7886
138,8182,8122
139,8223,8066
140,8303,8280
141,8222,8083
142,8242,8205
143,8124,8001
144,8282,8180
145,8200,8140
146,8300,7954
147,8188,8218
148,8282,8074
149,8221,8269
150,8275,8207
151,8243,8118
152,8212,7979
153,8235,8055
154,8265,8345
155,8294,8177
156,8189,8040
157,8230,8241
158,8267,7992
159,8266,8175
160,8262,8032
161,8186,8216
162,8243,8279
163,8226,8043
164,8221,8034
165,8216,8167
166,8242,8140
167,8221,7991
168,8212,7990
169,8254,8284
170,8189,8147
171,8217,8198
172,8229,8176
173,8206,8082
174,8231,8099
175,8214,7983
176,8270,8167
177,8224,8013
178,8269,8206
179,8212,8134
180,8165,8139
181,8256,7930
182,8270,8182
183,8277,8138
184,8261,7968
185,8184,8309
186,8245,8304
187,8203,8041
188,8257,8139
189,8121,8066
190,8241,7986
191,8209,8007
192,8190,8042
193,8229,8280
194,8180,8178
195,8266,8167
196,8263,8041
197,8281,8077
198,8273,8107
199,8301,8155
200,8209,8266
201,8234,8118
202,8282,8160
203,8115,8088
204,8228,8157
205,8294,8123
206,8271,7912
207,8229,8334
208,8182,8108
209,8207,8220
210,8238,8201
211,8202,8135
212,8215,8081
213,8288,7996
214,8178,8208
215,8235,8070
216,8229,8083
217,8123,8112
218,8216,8120
219,8271,7989
220,8241,8071
221,8167,8188
222,8234,8152
223,8176,8143
224,8262,8121
225,8250,8273
226,8172,8132
227,8321,8206
228,8192,8118
229,8192,8124
230,8281,8156
231,8269,7987
232,8268,8299
233,8261,7955
234,8219,8279
235,8196,8158
236,8116,8144
237,8232,7998
238,8287,8004
239,8184,8051
240,8257,8015
241,8273,8332
242,8280,8258
243,8233,8043
244,8257,8152
245,8193,8137
