# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-29T12:18:18+00:00
# capture_name=noise_1_1_gain_50_before_clock_fix_08.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=1e-05
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=509
# firmware_status_timestamp=2026-08-29T12:18:18+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0001
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=49.91
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1_2vpp
# normal_requested_volts_per_div_ch1=1
# calibration_volts_per_code_ch1=1.78730497791e-05
# calibrated_volts_per_div_ch1=0.0366040059476
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=49.9100
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1_2vpp
# normal_requested_volts_per_div_ch2=2
# calibration_volts_per_code_ch2=1.8267507943e-05
# calibrated_volts_per_div_ch2=0.0374118562673
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=noise
# series_id=noise_1_1_gain_50_before_clock_fix
# input_condition=grounded
# generator_model=Hantek HDG6202
# generator_waveform=off
# generator_frequency_hz=0
# generator_amplitude_vpk=0
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=10
# repetition_index=8
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
0,8246,8176
1,8286,8102
2,8238,8106
3,8204,8032
4,8245,8134
5,8236,8039
6,8104,8183
7,8224,8169
8,8283,8121
9,8238,7991
10,8167,8151
11,8240,7974
12,8224,8195
13,8211,8089
14,8178,8141
15,8245,8042
16,8276,8166
17,8257,8053
18,8296,8086
19,8124,8182
20,8278,8112
21,8217,8094
22,8275,8152
23,8227,8126
24,8266,8150
25,8278,8194
26,8258,8090
27,8275,8116
28,8220,8060
29,8231,8159
30,8231,8156
31,8212,7939
32,8200,8193
33,8204,8149
34,8216,8030
35,8248,8202
36,8259,8084
37,8219,7958
38,8299,8151
39,8195,8126
40,8222,8065
41,8199,7965
42,8243,8245
43,8256,7989
44,8221,8195
45,8237,8149
46,8180,7993
47,8278,8188
48,8271,7958
49,8268,8250
50,8241,8156
51,8206,8240
52,8285,8039
53,8200,8183
54,8331,8262
55,8197,7946
56,8184,8048
57,8307,7945
58,8089,8025
59,8330,8288
60,8269,8137
61,8206,8177
62,8263,8107
63,8176,8068
64,8309,8174
65,8246,8040
66,8175,8050
67,8272,8158
68,8174,8088
69,8236,8098
70,8183,8091
71,8293,7997
72,8256,8194
73,8216,8265
74,8340,8228
75,8191,8069
76,8201,8218
77,8210,8019
78,8292,7959
79,8114,8060
80,8242,8144
81,8261,8243
82,8287,8006
83,8173,8128
84,8260,8185
85,8275,8126
86,8261,8185
87,8290,8101
88,8178,8106
89,8330,8225
90,8214,8098
91,8170,8143
92,8201,8068
93,8225,8085
94,8267,8192
95,8241,7921
96,8173,8084
97,8229,8205
98,8257,8136
99,8217,8079
100,8213,7905
101,8104,8049
102,8388,8253
103,8214,7902
104,8265,8091
105,8113,8032
106,8287,8064
107,8313,8167
108,8173,8002
109,8193,8087
110,8259,8193
111,8229,8086
112,8261,8256
113,8263,8110
114,8244,8134
115,8199,8123
116,8296,8071
117,8154,8176
118,8302,7969
119,8151,8171
120,8245,8106
121,8219,8183
122,8265,8064
123,8278,8183
124,8230,7979
125,8164,8108
126,8207,8087
127,8223,8089
128,8286,8109
129,8161,7995
130,8329,8175
131,8205,8104
132,8270,8105
133,8168,7989
134,8209,8083
135,8346,8226
136,8266,8114
137,8299,8131
138,8173,8084
139,8250,8207
140,8184,8073
141,8253,7865
142,8198,8187
143,8246,8191
144,8260,8138
145,8208,7841
146,8270,8185
147,8214,8073
148,8312,8209
149,8098,8039
150,8232,8125
151,8204,7975
152,8232,8219
153,8218,8057
154,8212,7940
155,8300,8279
156,8269,8212
157,8218,8085
158,8258,8005
159,8183,8115
160,8287,8127
161,8235,8047
162,8244,8094
163,8165,8235
164,8247,8212
165,8184,8187
166,8212,8105
167,8324,8095
168,8173,8103
169,8307,8279
170,8171,8089
