# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-29T12:18:18+00:00
# capture_name=noise_1_1_gain_50_before_clock_fix_09.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=1e-05
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=510
# firmware_status_timestamp=2026-08-29T12:18:18+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0001
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=49.91
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1_2vpp
# normal_requested_volts_per_div_ch1=1
# calibration_volts_per_code_ch1=1.78730497791e-05
# calibrated_volts_per_div_ch1=0.0366040059476
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=49.9100
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1_2vpp
# normal_requested_volts_per_div_ch2=2
# calibration_volts_per_code_ch2=1.8267507943e-05
# calibrated_volts_per_div_ch2=0.0374118562673
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=noise
# series_id=noise_1_1_gain_50_before_clock_fix
# input_condition=grounded
# generator_model=Hantek HDG6202
# generator_waveform=off
# generator_frequency_hz=0
# generator_amplitude_vpk=0
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=10
# repetition_index=9
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
0,8124,7911
1,8260,8111
2,8280,8201
3,8274,8168
4,8278,8167
5,8259,8026
6,8240,8193
7,8256,8161
8,8234,8060
9,8180,8203
10,8233,8109
11,8282,8148
12,8227,7925
13,8219,8282
14,8260,7982
15,8214,7968
16,8210,8184
17,8267,8072
18,8222,8170
19,8226,7907
20,8222,8227
21,8272,8107
22,8183,8107
23,8242,8161
24,8176,8055
25,8293,8107
26,8185,7866
27,8175,8108
28,8250,8229
29,8191,8188
30,8241,8204
31,8197,8124
32,8288,8115
33,8288,8219
34,8193,7839
35,8212,8157
36,8212,7937
37,8282,8199
38,8223,8142
39,8201,7973
40,8182,8081
41,8199,8125
42,8264,8087
43,8285,7988
44,8216,8166
45,8303,8090
46,8188,8175
47,8208,8141
48,8277,8084
49,8169,8065
50,8240,8186
51,8228,8276
52,8197,8047
53,8232,8169
54,8166,8098
55,8300,8258
56,8193,8094
57,8312,8130
58,8101,7990
59,8232,8277
60,8223,8181
61,8267,7916
62,8169,8012
63,8199,8066
64,8313,8269
65,8273,8027
66,8144,7955
67,8274,8089
68,8255,8118
69,8281,8263
70,8205,8005
71,8174,8085
72,8252,8178
73,8206,8280
74,8230,8212
75,8195,7849
76,8237,8205
77,8275,8269
78,8111,8067
79,8311,7992
80,8175,7997
81,8212,8126
82,8277,8020
83,8123,7977
84,8328,8385
85,8105,7987
86,8316,8178
87,8122,8225
88,8224,8192
89,8274,8124
90,8242,8079
91,8257,8112
92,8117,8175
93,8348,8220
94,8283,8127
95,8165,8153
96,8204,8153
97,8247,8183
98,8262,8081
99,8260,7945
100,8194,8022
101,8303,8262
102,8176,8102
103,8274,8174
104,8196,8067
105,8282,8140
106,8258,8077
107,8276,8059
108,8214,8242
109,8269,8152
110,8304,8172
111,8168,8090
112,8237,8103
113,8173,8000
114,8246,8005
115,8216,8189
116,8259,8149
117,8302,8223
118,8219,8079
119,8225,8109
120,8170,8090
121,8244,8097
122,8210,8104
123,8272,7843
124,8122,7973
125,8285,8125
126,8270,8143
127,8110,8080
128,8264,8101
129,8189,7993
130,8245,8121
131,8175,8155
132,8326,8136
133,8244,8194
134,8211,8069
135,8212,8194
136,8172,8160
137,8392,8248
138,8162,8122
139,8272,7987
140,8142,8134
141,8227,7884
142,8228,8316
143,8216,7860
144,8185,8164
145,8107,8011
146,8351,8255
147,8206,8072
148,8224,7911
149,8101,8086
150,8244,8245
151,8305,8043
152,8223,7858
153,8252,8318
154,8200,8096
155,8244,8261
156,8111,7888
157,8278,8034
158,8217,8132
159,8228,8016
160,8232,8202
161,8173,7913
162,8244,8276
163,8117,8079
164,8267,8118
165,8286,8034
166,8294,8032
167,8169,8124
168,8218,8017
169,8208,8132
170,8283,8126
171,8198,7973
172,8279,8174
173,8272,8194
174,8201,8035
175,8277,8088
176,8192,8120
177,8255,7989
178,8124,8152
179,8267,7871
180,8265,8106
181,8226,8216
182,8282,8143
183,8205,8119
184,8206,8124
185,8261,8081
186,8225,8103
187,8201,7877
188,8113,8118
189,8284,8185
190,8220,8079
191,8272,8163
192,8217,8083
193,8285,7988
194,8198,8185
195,8236,8114
196,8251,8152
197,8196,8146
198,8283,8098
199,8260,8039
200,8297,8173
201,8271,8163
202,8110,8077
203,8289,8125
204,8165,8148
205,8233,7995
206,8280,8169
207,8222,8059
208,8242,8117
209,8098,7995
210,8283,8155
211,8201,7977
212,8278,8103
213,8199,8078
214,8236,8164
215,8296,8117
216,8139,8077
217,8240,8086
218,8114,8151
219,8305,8224
220,8272,8095
221,8222,8139
222,8282,8183
223,8201,8158
224,8296,8207
225,8201,7949
226,8270,8260
227,8252,8182
228,8118,8068
229,8312,8203
230,8184,7828
231,8256,8063
232,8256,7952
233,8106,8086
234,8313,8219
235,8195,7914
236,8332,8262
237,8270,8081
238,8255,8131
239,8202,8168
240,8182,7946
241,8284,8175
242,8282,8021
243,8179,8269
244,8258,8177
245,8248,8109
246,8202,8130
247,8196,8163
248,8270,8091
249,8269,8158
250,8292,8378
251,8202,8150
252,8191,8154
253,8267,8092
254,8200,8090
255,8204,8131
256,8291,7950
257,8160,8101
258,8226,8256
259,8257,8123
260,8229,8058
261,8191,8136
262,8261,8154
263,8273,8167
264,8269,7919
265,8109,7982
266,8268,7990
267,8190,8193
268,8312,8200
269,8175,8038
270,8226,8048
271,8296,8170
272,8211,8101
273,8233,8101
274,8179,8079
275,8296,8227
276,8201,8203
277,8192,8101
278,8160,8073
279,8234,8085
280,8283,8157
281,8250,7922
282,8234,8078
283,8220,8296
284,8224,8282
285,8257,8107
286,8109,8066
287,8286,7977
288,8292,8178
289,8268,7930
290,8207,8046
291,8257,8187
292,8281,8126
293,8197,7981
294,8302,8202
295,8189,8025
296,8260,8139
297,8217,8134
298,8210,8047
299,8295,8092
300,8247,8008
301,8123,8059
302,8298,8255
303,8197,8147
304,8206,7952
305,8298,8231
306,8197,8015
307,8232,8163
308,8228,7988
309,8266,8038
310,8271,8062
311,8189,7981
312,8256,8159
313,8215,8165
314,8277,8138
315,8203,8092
316,8189,8133
317,8260,8075
318,8252,8300
319,8285,8124
320,8170,8081
321,8310,8172
322,8216,8136
323,8235,8167
324,8277,8053
325,8108,8083
326,8328,8178
327,8106,8084
328,8236,8152
329,8259,8118
330,8215,8023
331,8237,8265
332,8196,8084
333,8245,8192
334,8161,8091
335,8271,8119
336,8126,7914
337,8342,8049
338,8218,8243
339,8196,8126
340,8217,8248
341,8232,8137
342,8217,8042
343,8199,8049
344,8232,8047
345,8185,8193
346,8241,7985
347,8258,8321
348,8281,8126
349,8280,8097
350,8204,8093
351,8226,8109
352,8217,8223
353,8348,8162
354,8050,8057
355,8295,8155
356,8217,8117
357,8239,8139
358,8187,7931
359,8258,8230
360,8291,8192
361,8221,8161
362,8281,8079
363,8231,8155
364,8201,8130
365,8298,8072
366,8278,8094
367,8119,8260
368,8219,8145
369,8234,8167
370,8241,8131
371,8261,8139
372,8126,8143
373,8299,8118
374,8194,8246
375,8322,8201
376,8155,7993
377,8250,8112
378,8217,8107
379,8221,8138
380,8317,7891
381,8185,8039
382,8191,8188
383,8235,8299
384,8260,8118
385,8271,8137
386,8199,8031
387,8301,8122
388,8217,8115
389,8247,8001
390,8167,8205
391,8209,8203
392,8220,7968
393,8216,8119
394,8194,8043
395,8233,8075
396,8289,8095
397,8213,8077
398,8280,8265
399,8124,8096
400,8230,8060
401,8193,8109
402,8221,8131
403,8212,8070
404,8287,7861
405,8250,8235
406,8246,8082
407,8205,8059
408,8117,7975
409,8235,8148
410,8261,8173
411,8232,7944
412,8214,8197
413,8243,8109
414,8262,8062
415,8277,8260
416,8221,8135
417,8221,7995
418,8192,7944
419,8197,8156
420,8229,7969
421,8278,8079
422,8186,8209
423,8285,8051
424,8214,8139
425,8223,8173
426,8222,7984
427,8120,8088
428,8391,8222
429,8121,8058
430,8340,8221
431,8112,8143
432,8228,8030
433,8206,8175
434,8230,7937
435,8214,8089
436,8225,7988
437,8282,8193
438,8244,8087
439,8201,8153
440,8266,8061
441,8162,8081
442,8238,8163
443,8103,7846
