# DigitalOscilloscope capture
# format_version=2
# fs_hz=1632653.0612244897
# n_bits=14
# timestamp=2026-08-19T01:24:50
# capture_name=capture_att100_gain50_gnd_1.csv
# decim_factor=49
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=49.98
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=50.00
# firmware_afe_ch2_offset_pct=50.01
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
121,8311,8366
122,8412,8049
123,8288,8215
124,8228,7917
125,8469,8402
126,8421,8118
127,8328,8140
128,8321,8135
129,8311,8401
130,8310,8279
131,8374,8220
132,8246,8186
133,8244,7968
134,8257,7826
135,8241,8412
136,8403,8343
137,8396,8377
138,8079,8205
139,8352,8199
140,8371,8195
141,8232,8214
142,8291,8210
143,8123,7880
144,8547,8122
145,8340,8380
146,8367,8130
147,8606,8511
148,8201,8363
149,8317,8163
150,8367,8226
151,8487,8220
152,8466,8247
153,8499,8417
154,8425,8532
155,8325,8339
156,8306,8124
157,8338,8160
158,8333,8177
159,8387,8405
160,8090,8232
161,8590,8229
162,8385,8349
163,8248,8225
164,8408,8461
165,8306,8236
166,8335,8312
167,8171,8374
168,8295,8426
169,8427,8165
170,8420,8240
171,8334,8155
172,8187,7973
173,8287,7885
174,8359,8659
175,8246,8372
176,8316,8263
177,8338,8258
178,8405,8188
179,8349,8136
180,8322,8361
181,8351,8232
182,8393,8265
183,8246,7974
184,8340,7990
185,8387,8249
186,8377,8309
187,8255,8257
188,8242,8416
189,8410,8202
190,8412,8330
191,8299,7990
192,8126,8550
193,8407,8429
194,8448,8255
195,8317,8307
196,8292,8459
197,8415,8250
198,8407,8499
199,8449,8395
200,8355,8174
201,8333,8215
202,8278,8400
203,8256,7982
204,8292,8283
205,8282,8152
206,8318,8190
207,8235,7867
208,8349,8591
209,8243,8318
210,8264,8103
211,8379,8300
212,8307,8193
213,8420,8352
214,8220,8175
215,8433,8339
216,8450,8297
217,8444,8518
218,8450,8264
219,8404,8353
220,8396,8355
221,8469,8245
222,8479,8269
223,8392,7877
224,8278,8237
225,8430,8385
226,8108,7980
227,8431,8311
228,8317,7869
229,8161,8266
230,8386,8270
231,8350,8350
232,8584,8214
233,8369,8402
234,8264,8310
235,8501,8304
236,8328,8481
237,8373,8336
238,8412,8277
239,8135,7952
240,8347,8186
241,8260,8461
242,8296,8306
243,8182,8551
244,8238,8481
245,8444,8183
246,8316,8378
247,8305,8289
248,8259,8277
249,8399,8371
250,8251,8179
251,8238,8470
252,8152,8172
253,8372,8391
254,8455,8323
255,8308,8113
256,8295,8055
257,8645,8325
258,8317,8295
259,8543,8177
260,8381,8639
261,8469,8267
262,7996,7976
263,8374,8486
264,8198,8435
265,8295,8187
266,8213,8213
267,8347,7893
268,8252,8344
269,8258,8233
270,8459,8337
271,8387,8117
272,8250,8257
273,8400,8321
274,8292,8331
275,8421,8187
276,8371,8245
277,8448,8157
278,8525,8554
279,8302,7960
280,8354,8242
281,8408,8142
282,8376,8077
283,8431,8385
284,8164,7961
285,8374,8207
286,8270,7916
287,8404,8140
288,8420,8224
289,8533,8330
290,8338,8325
291,8325,8184
292,8293,8385
293,8164,8002
294,8285,8611
295,8535,8233
296,8464,8404
297,8451,8165
298,8239,8035
299,8349,8259
300,8282,7997
301,8344,8260
302,8268,8193
303,8225,8402
304,8297,8164
305,8232,8165
306,8349,8426
307,8593,8296
308,8509,8276
309,8265,8218
310,8169,7948
311,8338,8259
312,8211,7988
313,8323,8373
314,8451,8171
315,8251,8222
316,8323,8349
317,8308,7982
318,8310,8522
319,8273,8411
320,8357,8280
321,8206,8031
322,8397,8025
323,8395,8412
324,8245,7991
325,8439,8239
326,8370,8343
327,8530,8418
328,8392,8524
329,8234,8231
330,8234,8077
331,8393,8105
332,8166,8535
333,8472,8217
334,8194,7986
335,8222,8126
336,8229,7914
337,8096,8017
338,8412,8448
339,8347,8199
340,8324,8177
341,8414,8140
342,8285,8078
343,8185,7955
344,8387,8219
345,8277,8265
346,8292,7897
347,8342,8356
348,8416,7996
349,8386,8203
350,8215,7970
351,8476,8409
352,8355,8500
353,8441,8344
354,8205,8015
355,8211,8110
356,8398,8149
357,8399,8240
358,8249,8191
359,8441,8241
360,8289,8125
361,8241,8033
362,8273,7861
363,8218,8239
364,8130,8131
365,8348,8229
366,8235,8452
367,8172,7996
368,8402,8247
369,8333,8326
370,8227,8026
371,8482,8293
372,8402,8244
373,8179,8206
374,8337,8264
375,8110,7986
376,8405,8229
377,8400,8120
378,8411,8054
379,8222,8186
380,8288,8250
381,8448,8211
382,8162,8300
383,8186,8449
384,8111,8215
385,8334,8141
386,8168,7932
387,8520,8261
388,8453,8402
389,8454,8042
390,8350,8392
391,8208,7903
392,8467,7913
393,8409,8081
394,8503,8385
395,8210,8294
396,8189,8061
397,8280,8156
398,8128,7927
399,8183,7857
400,8307,8422
401,8392,8190
402,8336,8662
403,8233,8061
404,8194,8013
405,8251,8286
406,8154,8032
407,8354,8347
408,8253,7917
409,8344,8267
410,8237,8364
411,8402,8190
412,8458,8232
413,8458,8301
414,8287,8514
415,8205,7941
416,8158,7895
417,8010,7995
418,8368,8645
419,8266,7917
420,8184,8258
421,8307,7822
422,8594,8314
423,8352,8249
424,8435,8295
425,8372,8193
426,8412,8518
427,8206,8418
428,8101,8029
429,8300,8109
430,8394,8208
431,8449,8206
432,8074,8006
433,8388,8416
434,8410,8629
435,8393,8321
436,8398,8647
437,8298,8221
438,8259,7991
439,8283,8068
440,8199,8092
441,8475,8442
442,8116,7812
443,8411,8155
444,8339,8452
445,8353,8269
446,8518,8242
447,8406,8250
448,8261,8124
449,8428,8663
450,8260,8334
451,8271,8381
452,8198,7789
453,8349,8092
454,8478,8221
455,8258,8022
456,8217,8481
457,8304,7975
458,8444,8168
459,8413,8040
460,8259,7869
461,8308,8265
462,8446,8648
463,8325,8346
464,8264,8091
465,8346,8033
466,8253,8074
467,8236,8095
468,8455,8192
469,8436,8569
470,8219,8046
471,8188,8098
472,8379,8296
473,8338,8390
474,8224,7965
475,8513,8332
476,8299,8420
477,8396,8163
478,8292,8276
479,8055,8009
480,8404,8390
481,8326,8171
482,8196,7907
483,8397,8421
484,8290,8222
485,8341,8329
486,8194,8208
487,8388,8430
488,8204,8185
489,8263,8160
490,8487,8462
491,8397,8291
492,8318,8315
493,8208,8466
494,8237,7842
495,8279,8477
496,8244,8162
497,8306,8319
498,8564,8312
499,8376,8404
500,8408,8529
501,8242,8131
502,8419,8347
503,8414,8139
504,8498,8368
505,8247,8034
506,8322,8144
507,8187,8001
508,8298,7828
509,8506,8257
510,8442,8219
511,8268,8112
512,8360,8386
513,8128,8159
514,8210,8250
515,8530,8207
516,8300,8087
517,8412,8597
518,8223,8087
519,8379,8280
520,8317,8445
521,8274,8245
522,8339,8162
523,8291,8187
524,8306,8200
525,8214,8120
526,8323,8125
527,8394,8145
528,8516,8365
529,8218,7836
530,8186,8071
531,8402,8136
532,8377,8616
533,8365,8348
534,8233,8110
535,8356,8365
536,8245,8151
537,8125,8208
538,8443,8326
539,8281,8128
540,8327,8231
541,8356,8461
542,8467,8035
543,8251,8187
544,8224,8079
545,8152,8156
546,8207,8259
547,8084,7824
548,8325,8263
549,8279,8195
550,8237,8339
551,8184,8313
552,8348,8220
553,8197,8176
554,8323,8238
555,8174,8163
556,8089,8007
557,8264,8132
558,8293,8050
559,8242,7888
560,8337,8231
561,8196,8033
562,8272,8476
563,8576,8474
564,8163,8111
565,8395,8262
566,8310,7914
567,8280,7903
568,8339,8181
569,8384,8398
570,8252,8166
571,8116,8077
572,8270,7853
573,8265,8279
574,8295,8293
575,8248,8460
576,8381,8604
577,8308,8295
578,8472,8165
579,8116,8186
580,8447,8294
581,8373,8157
582,8247,8085
583,8420,8228
584,8379,8235
585,8458,8379
586,8385,8361
587,8240,8545
588,8443,8364
589,8263,8296
590,8244,8302
591,8372,8077
592,8269,8114
593,8366,8273
594,8299,8059
595,8430,8268
596,8340,8046
597,8605,8305
598,8248,7913
599,8275,8153
600,8394,8266
601,8370,8356
602,8209,8487
603,8381,8083
604,8435,8228
605,8247,8546
606,8326,8250
607,8247,8459
608,8387,8434
609,8327,8230
610,8341,8265
611,8347,8191
612,8365,8360
613,8303,7942
614,8252,8405
615,8314,8356
616,8350,8277
617,8451,8403
618,8121,8033
619,8323,8337
620,8160,8254
621,8390,8266
622,8345,8472
623,8379,8341
624,8444,8632
625,8289,8265
626,8345,8243
627,8225,8237
628,8204,7931
629,8527,8523
630,8398,8103
631,8292,8230
632,8416,8381
633,8472,8392
634,8431,8191
635,8435,8146
636,8187,8169
637,8327,8009
638,8298,8030
639,8222,7864
640,8342,8266
641,8324,8111
642,8210,8142
643,8537,8192
644,8223,8310
645,8454,8206
646,8425,8252
647,8339,8100
648,8321,8257
649,8412,7922
650,8435,8563
651,8053,7911
652,8254,8078
653,8377,8316
654,8279,7974
655,8162,8075
656,8473,8469
657,8347,8258
658,8257,8042
659,8584,8230
660,8146,8062
661,8304,8410
662,8345,8115
663,8281,8334
664,8318,8055
665,8236,7898
666,8541,8361
667,8398,8049
668,8390,8047
669,8322,8292
670,8333,8156
671,8113,8391
672,8338,8110
673,8294,8144
674,8301,8039
675,8460,8356
676,8242,8273
677,8392,8589
678,8392,8369
679,8552,8383
680,8370,8204
681,8181,7925
682,8548,8406
683,8508,8110
684,8565,8385
685,8274,8293
686,8304,8257
687,8156,8152
688,8239,7990
689,8424,8436
690,8275,8289
691,8180,8450
692,8295,8191
693,8303,8103
694,8216,7875
695,8321,8168
696,8299,8080
697,8291,8250
698,8146,8020
699,8168,7961
700,8194,7931
701,8180,8144
702,8366,8090
703,8390,8441
704,8356,8155
705,8246,8364
706,8347,8071
707,8340,8075
708,8266,7959
709,8405,8048
710,8278,7917
711,8369,8295
712,8248,8096
713,8459,8338
714,8245,8283
715,8211,8297
716,8309,8353
717,8296,8458
718,8206,7884
719,8456,8165
720,8325,8074
721,8264,8448
722,8162,8340
723,8381,8183
724,8238,8140
725,8208,8155
726,8300,8058
727,8326,8421
728,8281,8199
729,8313,8385
730,8302,8064
731,8246,8297
732,8388,8094
733,8231,8404
734,8204,8327
735,8199,7895
736,8314,8216
737,8211,8377
738,8375,8412
739,8222,8262
740,8328,8372
741,8287,8214
742,8431,8328
743,8415,8242
744,8516,8224
745,8445,8457
746,8234,8218
747,8442,8105
748,8372,8414
749,8353,8159
750,8356,8342
751,8304,8416
752,8215,8302
753,8319,8211
754,8181,7958
755,8541,8323
756,8461,8106
757,8216,8310
758,8290,8346
759,8171,8090
760,8347,8345
761,8123,8301
762,8267,8489
763,8439,8218
764,8225,7974
765,8448,8295
766,8181,8175
767,8350,8247
768,8208,8575
769,8390,8297
770,8189,8288
771,8389,8346
772,8378,8235
773,8264,8219
774,8258,8111
775,8421,8272
776,8283,8098
777,8262,7950
778,8207,8216
779,8315,8269
780,8356,8172
781,8313,8067
782,8346,8268
783,8290,8103
784,8356,8191
785,8125,8404
786,8387,8456
787,8248,8286
788,8393,8154
789,8231,8167
790,8245,8337
791,8363,8181
792,8413,8096
793,8266,8135
794,8381,8173
795,8455,8118
796,8217,7884
797,8349,8164
798,8325,8021
799,8333,8079
800,8395,8302
801,8377,8463
802,8403,8238
803,8302,8345
804,8281,8301
805,8368,8125
806,8398,8258
807,8192,8047
808,8292,8225
809,8123,7996
810,8236,8474
811,8349,8386
812,8270,8033
813,8308,8128
814,8495,8330
815,8245,8198
816,8236,8294
817,8518,8257
818,8407,8026
819,8453,8151
820,8673,8291
821,8348,8096
822,8430,8375
823,8249,8524
824,8125,8451
825,8112,8078
826,8304,8058
827,8513,8550
828,8106,7998
829,8203,8305
830,8230,8316
831,8229,8208
832,8231,8418
833,8285,8382
834,8407,8241
835,8522,8336
836,8533,8392
837,8249,8475
838,8226,8403
839,8301,8285
840,8319,8154
841,8339,8291
842,8340,7869
843,8338,8524
844,8285,8357
845,8317,8415
846,8308,8085
847,8328,8077
848,8356,8156
849,8299,8078
850,8214,8150
851,8383,8775
852,8340,8250
853,8225,8151
854,8187,8230
855,8351,8123
856,8197,8182
857,8351,8092
858,8166,8485
859,8291,7952
860,8214,7957
861,8241,8409
862,8444,7953
863,8384,8342
864,8513,7998
865,8253,8026
866,8278,8095
867,8311,7986
868,8527,8219
869,8328,8434
870,8469,8221
871,8196,8039
872,8417,8340
873,8437,8474
874,8507,8195
875,8461,7933
876,8391,8181
877,8252,8437
878,8285,8415
879,8409,8198
880,8307,8772
881,8381,8461
882,8306,7907
883,8237,8128
884,8272,7961
885,8344,8550
886,8427,8469
887,8399,8332
888,8289,8262
889,8192,8098
890,8264,8220
891,8293,8245
892,8445,8332
893,8530,8654
894,8268,8407
895,8334,8079
896,8379,8433
897,8227,8201
898,8260,8122
899,8349,8605
900,8234,8404
901,8112,8094
902,8524,8102
903,8413,8218
904,8440,8393
905,8211,8112
906,8215,8293
907,8476,8247
908,8447,8054
909,8412,8189
910,8319,8413
911,8322,8078
912,8299,8005
913,8356,8109
914,8323,8321
915,8520,8396
916,8133,8137
917,8326,8172
918,8585,8435
919,8321,8438
920,8323,8430
921,8550,8551
922,8222,7952
923,8333,8022
924,8340,8328
925,8208,8200
926,8282,8171
927,8338,8174
928,8186,8128
929,8273,8214
930,8406,8180
931,8229,8213
932,8373,8289
933,8280,8337
934,8296,8059
935,8230,8346
936,8247,8492
937,8442,8398
938,8413,8345
939,8374,8001
940,8444,8195
941,8241,7947
942,8307,8266
943,8224,8193
944,8411,8263
945,8354,8176
946,8189,7930
947,8121,8272
948,8519,8186
949,8263,8054
950,8270,8453
951,8572,8249
952,8381,8280
953,8290,8067
954,7988,8165
955,8365,8250
956,8369,8250
957,8286,8256
958,8247,8474
959,8441,8288
960,8252,8480
961,8410,8184
962,8315,8635
963,8297,7983
964,8243,7890
965,8378,8486
966,8288,7925
967,8409,8242
968,8412,8719
969,8588,8259
970,8284,8051
971,8458,8196
972,8168,8026
973,8234,8280
974,8440,8226
975,8397,8194
976,8198,7940
977,8277,8256
978,8164,8475
979,8286,7870
980,8305,8038
981,8245,8340
982,8271,7862
983,8420,8051
984,8322,8259
985,8251,8317
986,8295,8150
987,8296,8119
988,8513,8425
989,8330,7960
990,8252,8342
991,8474,8311
992,8386,8050
993,8221,8014
994,8293,8348
995,8220,8162
996,8411,8362
997,8302,8216
998,8219,8253
999,8337,7951
1000,8429,8331
1001,8275,8058
1002,8449,8168
1003,8386,8368
1004,8287,8072
1005,8249,8311
1006,8249,7954
1007,8308,8434
1008,8296,8557
1009,8237,7793
1010,8417,8262
1011,8306,8105
1012,8127,8263
1013,8451,8517
1014,8440,8277
1015,8286,8076
1016,8345,8131
1017,8320,8062
1018,8260,8262
1019,8555,8315
1020,8196,8194
1021,8275,8178
1022,8382,8513
1023,8158,8274
1024,8372,8278
1025,8311,8473
1026,8130,8294
1027,8181,7868
1028,8543,8361
1029,8216,7730
1030,8342,8204
1031,8379,8127
1032,8393,8323
1033,8367,8206
1034,8238,7732
1035,8428,8317
1036,8401,8392
1037,8249,8044
1038,8311,7892
1039,8304,8097
1040,8347,8176
1041,8289,8261
1042,8412,8370
1043,8373,8397
1044,8098,8282
1045,8404,8173
1046,8414,8267
1047,8111,7879
1048,8127,8202
1049,8354,8178
1050,8234,8473
1051,8339,8186
1052,8098,8343
1053,8221,8723
1054,8433,8071
1055,8211,8360
1056,8081,7911
1057,8399,8359
1058,8304,8069
1059,8165,8525
1060,8396,8314
1061,8249,8311
1062,8371,8190
1063,8406,8239
1064,8410,8251
1065,8357,8231
1066,8321,8054
1067,8367,8410
1068,8106,8133
1069,8410,8284
1070,8245,8078
1071,8232,8262
1072,8231,8206
1073,8269,8177
1074,8333,8376
1075,8267,7895
1076,8394,8147
1077,8255,8483
1078,8371,8330
1079,8243,8366
1080,8365,8376
1081,8492,8154
1082,8328,8319
1083,8232,8149
1084,8416,8109
1085,8256,8261
1086,8306,7961
1087,8203,8251
1088,8150,8013
1089,8364,8242
1090,8186,8216
1091,8326,8222
1092,8221,8209
1093,8094,8015
1094,8099,8130
1095,8541,8219
1096,8235,8222
1097,8228,8254
1098,8422,8297
1099,8373,8379
1100,8217,8241
1101,8360,8128
1102,8212,8086
1103,8207,8181
1104,8231,8422
1105,8365,8360
1106,8413,8208
1107,8072,8049
1108,8279,8057
1109,8226,7978
1110,8367,8329
1111,8446,8143
1112,8123,8210
1113,8328,8504
1114,8277,8454
1115,8279,8336
1116,8400,8241
1117,8211,8110
1118,8446,8519
1119,8348,8378
1120,8437,8488
1121,8254,8428
1122,8247,7886
1123,8254,8566
1124,8341,8256
1125,8461,8364
1126,8186,8174
1127,8382,8126
1128,8355,8078
1129,8457,8274
1130,8345,8212
1131,8389,8391
1132,8353,8275
1133,8302,8429
1134,8390,8132
1135,8263,8166
1136,8275,8415
1137,8517,8470
1138,8288,8482
1139,8254,8213
1140,8236,8036
1141,8254,8428
1142,8314,8099
1143,8423,8208
1144,8318,8448
1145,8369,8415
1146,8325,8160
1147,8236,8288
1148,8352,8475
1149,8258,8037
1150,8261,8187
1151,8234,7956
1152,8374,8324
1153,8283,8131
1154,8224,8246
1155,8119,8017
1156,8312,8358
1157,8423,8254
1158,8383,8274
1159,8426,8276
1160,8183,7930
1161,8316,8037
1162,8314,8076
1163,8444,8199
1164,8251,8087
1165,8280,8297
1166,8319,8253
1167,8339,7973
1168,8403,8330
1169,8328,8288
1170,8454,8242
1171,8194,7928
1172,8363,8435
1173,8114,7958
1174,8213,8102
1175,8232,7848
1176,8242,8169
1177,8354,8188
1178,8276,7881
1179,8242,8308
1180,8270,7921
1181,8238,7879
1182,8384,8480
1183,8221,8144
1184,8431,8234
1185,8236,8070
1186,8361,8363
1187,8324,7989
1188,8348,8635
1189,8182,7964
1190,8140,7833
1191,8357,8306
1192,8338,8288
1193,8306,7988
1194,8294,8303
1195,8377,8041
1196,8340,8334
1197,8490,8492
1198,8407,8409
1199,8465,8430
1200,8280,8484
1201,8198,8361
1202,8102,8162
1203,8399,8157
1204,8297,8400
1205,8236,8290
1206,8284,8036
1207,8424,8341
1208,8208,7831
1209,8331,8661
1210,8216,8446
1211,8241,8291
1212,8435,8539
1213,8312,8302
1214,8401,8733
1215,8305,8173
1216,8187,8014
1217,8139,7939
1218,8437,8299
1219,8367,8198
1220,8457,8530
1221,8229,8115
1222,8173,7897
1223,8269,7842
1224,8283,8019
1225,8311,8632
1226,8235,8276
1227,8242,8282
1228,8265,8418
1229,8311,8077
1230,8338,8233
1231,8298,8405
1232,8476,8178
1233,8434,8517
1234,8396,8112
1235,8385,8179
1236,8406,7975
1237,8340,8303
1238,8095,8202
1239,8358,8343
1240,8301,8276
1241,8218,8203
1242,8409,8270
1243,8229,8038
1244,8329,7867
1245,8318,8126
1246,8279,7960
1247,8406,8201
1248,8408,8214
1249,8434,8354
1250,8330,8171
1251,8168,7943
1252,8265,8146
1253,8227,8103
1254,8256,8292
1255,8301,8257
1256,8394,8264
1257,8332,8207
1258,8258,8419
1259,8529,8368
1260,8298,8189
1261,8429,8298
1262,8190,8283
1263,8315,8328
1264,8310,8065
1265,8332,7949
1266,8493,8421
1267,8314,8228
1268,8404,8267
1269,8471,8460
1270,8295,8189
1271,8309,8722
1272,8416,8260
1273,8382,8441
1274,8398,8288
1275,8333,8393
1276,8201,7913
1277,8542,8658
1278,8304,7892
1279,8133,8145
1280,8161,8406
1281,8392,8464
1282,8315,8299
1283,8266,8169
1284,8247,8322
1285,8384,7926
1286,8288,8265
1287,8271,8225
1288,8272,8130
1289,8106,7946
1290,8344,8076
1291,8283,8327
1292,8239,8288
1293,8380,8234
1294,8315,8439
1295,8321,8250
1296,8231,8563
1297,8573,8478
1298,8397,8544
1299,8306,8185
1300,8325,8032
1301,8238,8280
1302,8321,8163
1303,8362,8024
1304,8098,7796
1305,8345,8013
1306,8228,8385
1307,8281,8589
1308,8378,8278
1309,8464,8214
1310,8262,7974
1311,8366,8109
1312,8331,8214
1313,8366,8102
1314,8127,8087
1315,8243,8411
1316,8350,8233
1317,8296,8220
1318,8232,8338
1319,8186,8047
1320,8338,8266
1321,8313,8214
1322,8342,8135
1323,8364,8366
1324,8332,8494
1325,8391,8091
1326,8399,8047
1327,8299,8297
1328,8364,8382
1329,8422,8256
1330,8233,8355
1331,8456,8238
1332,8386,8013
1333,8534,8168
1334,8370,8440
1335,8175,7851
1336,8258,8646
1337,8269,8414
1338,8357,8006
1339,8192,7993
1340,8260,8235
1341,8409,8359
1342,8228,8351
1343,8245,8166
1344,8302,8370
1345,8341,8441
1346,8331,8222
1347,8529,8205
1348,8334,8251
1349,8305,8205
1350,8432,8282
1351,8449,8167
1352,8274,7933
1353,8318,8186
1354,8436,8125
1355,8246,8082
1356,8314,8021
1357,8333,7967
1358,8455,8314
1359,8354,8359
1360,8537,8262
1361,8372,8395
1362,8248,8493
1363,8414,8277
1364,8321,8411
1365,8247,8173
1366,8102,8040
1367,8221,7817
1368,8162,8034
1369,8269,8294
1370,8461,8292
1371,8184,8027
1372,8311,8157
1373,8238,8320
1374,8447,8151
1375,8349,8297
1376,8383,8164
1377,8365,8116
1378,8504,8418
1379,8599,8325
1380,8297,8375
1381,8563,8299
1382,8322,8090
1383,8418,8436
1384,8315,8520
1385,8654,8374
1386,8322,8089
1387,8241,8287
1388,8234,8203
1389,8142,7866
1390,8238,8458
1391,8335,8190
1392,8293,8181
1393,8498,8188
1394,8392,8078
1395,8387,8394
1396,8425,8103
1397,8462,8402
1398,8285,7971
1399,8375,7953
1400,8363,8125
1401,8335,8165
1402,8407,8546
1403,8301,8560
1404,8380,8599
1405,8295,8608
1406,8258,8186
1407,8196,8359
1408,8355,8288
1409,8370,8255
1410,8164,7856
1411,8305,8341
1412,8509,8463
1413,8366,8300
1414,8584,8413
1415,8180,8151
1416,8346,8106
1417,8359,8332
1418,8332,8266
1419,8365,8116
1420,8205,8271
1421,8376,8326
1422,8264,8051
1423,8287,7931
1424,8277,8206
1425,8326,8396
1426,8537,8513
1427,8369,8140
1428,8460,8345
1429,8285,8234
1430,8355,8431
1431,8460,8268
1432,8263,7966
1433,8386,8261
1434,8251,8233
1435,8245,8143
1436,8196,8032
1437,8352,8340
1438,8313,8031
1439,8351,8518
1440,8296,8116
1441,8236,7868
1442,8539,8324
1443,8140,8193
1444,8250,8316
1445,8347,8336
1446,8298,8137
1447,8137,8126
1448,8312,8285
1449,8403,7927
1450,8385,8180
1451,8229,7914
1452,8245,7909
1453,8263,8046
1454,8212,8155
1455,8340,8595
1456,8423,8423
1457,8369,8454
1458,8454,8243
1459,8213,8251
1460,8453,8187
1461,8308,8108
1462,8424,8314
1463,8370,8395
1464,8323,8264
1465,8393,8388
1466,8356,8178
1467,8548,8386
1468,8352,7889
1469,8241,8028
1470,8388,8245
1471,8477,8419
1472,8347,8128
1473,8227,8209
1474,8355,8063
1475,8280,8276
1476,8441,8174
1477,8366,8406
1478,8304,8281
1479,8549,8344
1480,8341,8462
1481,8362,8170
1482,8374,8527
1483,8369,8430
1484,8334,7842
1485,8249,8245
1486,8246,8383
1487,8318,8109
1488,8288,8334
1489,8539,8531
1490,8308,8406
1491,8403,8447
1492,8277,8265
1493,8375,8260
1494,8366,8399
1495,8515,8181
1496,8210,8210
1497,8298,8068
1498,8353,8368
1499,8257,7971
1500,8188,8049
1501,8428,8320
1502,8253,8305
1503,8471,8351
1504,8373,8214
1505,8278,7975
1506,8180,8389
1507,8183,8050
1508,8318,8289
1509,8119,8522
1510,8126,8010
1511,8396,8226
1512,8318,8058
1513,8351,8284
1514,8318,8421
1515,8469,8106
1516,8329,8076
1517,8389,7936
1518,8385,8418
1519,8461,8523
1520,8311,8206
1521,8244,8053
1522,8338,8042
1523,8522,8224
1524,8336,8119
1525,8284,8160
1526,8262,7954
1527,8264,8096
1528,8186,8251
1529,8192,8042
1530,8456,8321
1531,8254,8338
1532,8268,8261
1533,8321,8065
1534,8178,8026
1535,8228,8153
1536,8496,8478
1537,8244,8439
1538,8274,7841
1539,8377,7986
1540,8275,8199
1541,8444,8661
1542,8211,8126
1543,8393,8155
1544,8250,7979
1545,8116,8033
1546,8257,7943
1547,8468,8403
1548,8237,8361
1549,8321,8039
1550,8355,8194
1551,8450,8228
1552,8516,8237
1553,8340,7971
1554,8353,8390
1555,8347,8203
1556,8342,8067
1557,8354,8345
1558,8444,8179
1559,8254,8505
1560,8427,8306
1561,8506,8667
1562,8283,8426
1563,8394,8176
1564,8464,8464
1565,8318,8093
1566,8273,8161
