# DigitalOscilloscope capture
# format_version=2
# fs_hz=410256.41025641025
# n_bits=14
# timestamp=2026-08-18T01:01:32
# capture_name=capture_gain_50_repeat_5.csv
# decim_factor=195
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=49.99
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=50.00
# firmware_afe_ch2_offset_pct=50.01
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
172,8075,7991
173,7915,8190
174,8122,8109
175,8286,8012
176,8123,8290
177,8023,8031
178,8197,8363
179,8170,8217
180,8074,8345
181,8149,8286
182,8220,8315
183,8306,8057
184,8246,8297
185,8174,8365
186,8041,8220
187,8280,8452
188,8207,8462
189,8098,8523
190,8099,8182
191,8067,8440
192,8225,8212
193,8267,8152
194,8115,8015
195,8316,8081
196,8164,7972
197,8040,8334
198,8390,8258
199,8127,7709
200,8097,8370
201,8232,8349
202,8305,8123
203,8109,8087
204,8162,8210
205,8101,8190
206,8140,8328
207,8319,8272
208,8034,8549
209,8061,8488
210,8029,8040
211,8068,8359
212,8318,8417
213,8158,8318
214,8085,8109
215,8072,8345
216,8075,8164
217,8329,8565
218,8118,8332
219,8198,8184
220,8045,8531
221,8180,8120
222,8212,8505
223,8059,8164
224,8328,8186
225,8156,7831
226,8048,8403
227,8094,8197
228,8221,8366
229,8380,8210
230,8058,8345
231,8072,8275
232,8053,8127
233,8157,8002
234,7995,8003
235,7955,8425
236,8132,8332
237,8331,8210
238,8132,8163
239,7972,8397
240,8181,8132
241,8158,7932
242,8110,8099
243,8066,8438
244,8002,8003
245,8214,7816
246,8097,8070
247,8086,8340
248,8032,8255
249,8512,8245
250,8263,8236
251,8115,8087
252,8336,8336
253,8202,8434
254,8252,8084
255,8213,8297
256,8014,8293
257,8348,8278
258,7906,8188
259,8113,8342
260,8057,8331
261,8175,8493
262,8049,8285
263,8238,8330
264,8216,8196
265,8055,8573
266,8178,8675
267,8169,8373
268,8423,8522
269,8204,8511
270,8106,7866
271,8266,8181
272,8254,8205
273,8172,8049
274,8029,8086
275,8051,8104
276,8109,7982
277,8090,8227
278,8045,7935
279,8312,8268
280,7995,8317
281,8014,8351
282,8159,8390
283,8183,8459
284,8323,8330
285,8295,8096
286,8148,8689
287,8142,8068
288,8305,8387
289,8172,8371
290,8057,8185
291,8104,8024
292,8402,8355
293,8162,7925
294,8286,7986
295,8156,8431
296,8079,7977
297,8164,8044
298,7958,7881
299,8265,8155
300,8316,8163
301,8204,8043
302,8183,8025
303,8130,8401
304,8031,8192
305,8076,8350
306,8399,8272
307,8289,7947
308,8120,8092
309,8193,8169
310,8046,8102
311,8110,8270
312,8084,8539
313,8074,8373
314,8058,8239
315,8143,8330
316,8027,8521
317,7983,8347
318,8211,8217
319,7967,8553
320,8153,7779
321,8170,8286
322,8314,8282
323,8046,7982
324,8373,8223
325,8034,8053
326,7967,8147
327,8130,8240
328,8178,7953
329,8204,7856
330,8266,8102
331,8127,8435
332,7959,8216
333,8103,8416
334,8178,7904
335,8191,8495
336,7968,8364
337,8175,8294
338,8102,8045
339,7853,8135
340,8319,8188
341,8320,8103
342,8156,8038
343,7979,8254
344,8042,8404
345,7982,8355
346,8213,8131
347,8269,8230
348,8174,8311
349,8215,8198
350,8209,8003
351,7992,8174
352,8087,8241
353,8277,8169
354,8203,7813
355,8003,8314
356,8298,8293
357,7983,8271
358,8061,8208
359,8084,8146
360,8119,8199
361,8076,8403
362,8044,8377
363,8241,8417
364,8232,8357
365,8099,7997
366,7949,8066
367,8367,8140
368,8382,8235
369,8160,8374
370,8136,8373
371,8183,8095
372,8205,8475
373,8191,8343
374,7987,8135
375,8151,8121
376,8369,8167
377,8036,8045
378,8006,7955
379,8121,8265
380,8123,8512
381,8275,8234
382,8202,7915
383,8138,8233
384,8303,8346
385,8169,8256
386,8086,8306
387,8163,8336
388,8164,8545
389,7975,8586
390,8130,7757
391,7987,7997
392,8190,7909
393,8246,8198
394,8223,8268
395,8213,8421
396,8114,8645
397,8162,8260
398,8133,8277
399,8009,8193
400,8388,8120
401,8040,7954
402,7954,7843
403,8257,8441
404,8243,8194
405,8036,7930
406,8192,8279
407,8174,8018
408,8282,8408
409,8325,8236
410,7995,7970
411,8126,8198
412,8096,8237
413,8197,7974
414,8404,8266
415,7942,7860
416,8239,7916
417,8081,8321
418,8185,8122
419,8209,8240
420,8006,8539
421,8231,8135
422,8309,8260
423,8340,8301
424,8275,8149
425,8044,8242
426,8201,7992
427,8386,7933
428,8002,8163
429,8089,8394
430,8205,8263
431,8100,8207
432,8171,8193
433,8293,8243
434,7965,8154
435,8316,8385
436,8266,8433
437,8043,8149
438,8410,8168
439,8143,8103
440,8283,8243
441,7995,8110
442,8050,8465
443,8170,8269
444,8099,8447
445,7983,8337
446,8203,8244
447,8148,8106
448,8083,8186
449,8118,8248
450,8150,8279
451,8259,8146
452,8163,8191
453,8466,8202
454,8247,8288
455,8084,8509
456,8130,7986
457,8309,7946
458,7954,8351
459,8176,8166
460,8057,8307
461,7844,8009
462,8166,8161
463,8142,8035
464,7770,7913
465,8068,8252
466,8114,8081
467,8065,8423
468,8002,8340
469,8204,8038
470,8316,8390
471,8646,8395
472,8184,8183
473,8328,8414
474,8047,7858
475,8157,8258
476,8268,8053
477,8229,8137
478,8288,8276
479,8086,8213
480,8107,8190
481,8218,8288
482,8107,8347
483,8110,7993
484,8135,8371
485,8210,8369
486,8031,8501
487,8174,8148
488,8174,8230
489,8016,8161
490,8226,7985
491,8057,7745
492,8079,8420
493,8151,8174
494,8290,8178
495,8159,8407
496,8079,8375
497,8166,7958
498,8276,8437
499,8112,8395
500,8236,8525
501,8175,8006
502,8216,7939
503,8183,8350
504,8286,8084
505,8220,8127
506,8174,8093
507,7966,8331
508,8058,8199
509,8060,8091
510,8111,8230
511,8164,7877
512,8199,7843
513,8151,8108
514,8219,8268
515,8062,8185
516,8099,8495
517,8170,8304
518,8024,8320
519,8066,8265
520,8367,8478
521,8193,8321
522,8290,7999
523,8095,8268
524,8340,8560
525,8225,8494
526,8114,8403
527,8237,8232
528,8279,7878
529,8150,8273
530,8249,8644
531,8287,8172
532,7980,8064
533,8116,7983
534,8218,7989
535,7996,8162
536,8015,8182
537,8248,8195
538,8265,8336
539,7936,8474
540,8027,8066
541,8017,7980
542,8285,8178
543,8124,8285
544,8088,7975
545,8467,8064
546,8310,8396
547,8116,8225
548,8078,8201
549,8155,8212
550,8190,8425
551,8161,8189
552,8375,8333
553,8173,8067
554,8112,8265
555,8047,8269
556,8134,8018
557,8084,8372
558,8085,8475
559,8113,7794
560,8317,7946
561,8275,8093
562,8047,8097
563,8164,8237
564,8285,7979
565,8122,8337
566,7975,8344
567,8105,8311
568,8261,8283
569,8206,8385
570,8332,8302
571,8208,7881
572,8210,8301
573,7982,8374
574,8004,8071
575,7921,8133
576,8171,8184
577,8058,8255
578,8155,8557
579,8286,7904
580,7903,8008
581,8134,8502
582,8178,8213
583,8111,8114
584,8127,8132
585,7960,8299
586,8244,8223
587,7988,8161
588,8119,7821
589,8160,7959
590,8167,8256
591,8225,8201
592,8168,8104
593,8113,8106
594,8010,8192
595,8283,8187
596,8120,8204
597,8207,8339
598,8326,8238
599,8267,8249
600,8216,8087
601,8177,7742
602,8129,8252
603,8163,8409
604,8264,8247
605,8272,8366
606,8170,7889
607,8062,8040
608,8331,8466
609,8043,8288
610,8198,8165
611,8173,8440
612,8106,8399
613,8179,8209
614,8262,7978
615,8058,7963
616,8069,8236
617,8198,7941
618,8205,8566
619,8130,8007
620,8117,8179
621,8452,8243
622,8298,8356
623,8305,8075
624,8046,7958
625,8160,8240
626,8210,7875
627,8174,8401
628,8106,8250
629,8098,7976
630,8213,8453
631,8119,8083
632,8116,8182
633,8022,8163
634,7973,8133
635,8082,8101
636,8190,8439
637,8138,8285
638,8098,8110
639,8207,8478
640,8188,8254
641,7991,7869
642,8147,8118
643,8221,8280
644,8309,8348
645,8113,8212
646,8242,8097
647,8261,8453
648,8157,8296
649,8103,8256
650,7898,8266
651,8200,8104
652,8153,8308
653,8345,8204
654,8113,8319
655,8078,8209
656,8123,8513
657,8268,7946
658,8427,8365
659,8110,8315
660,7951,8449
661,8314,7979
662,8514,8385
663,8097,8268
664,8085,8119
665,8166,8027
666,8207,8506
667,8112,8057
668,8271,8072
669,7876,7922
670,8341,8130
671,8006,8248
672,8286,8274
673,8294,8353
674,8186,8315
675,8069,8462
676,8159,8190
677,8137,7888
678,8310,8082
679,8291,8099
680,8406,8298
681,8096,8082
682,8274,8053
683,8285,8282
684,8092,7851
685,7937,8202
686,8198,8365
687,8073,8259
688,8204,8321
689,8515,8403
690,8141,8180
691,8309,8085
692,8288,8223
693,8084,8152
694,8142,8172
695,7874,8134
696,8111,7986
697,8298,8480
698,8108,8180
699,8407,8355
700,8287,7831
701,8149,8439
702,8356,8334
703,7962,7812
704,8343,8335
705,8201,8244
706,8162,8450
707,7950,8138
708,8136,8219
709,8041,8473
710,8118,7974
711,8074,8225
712,8114,7909
713,8126,8102
714,7978,8305
715,8009,8019
716,8108,8213
717,8154,8268
718,8319,8458
719,8050,8171
720,8209,8259
721,7987,7820
722,8234,8403
723,8272,8283
724,8239,8363
725,8099,8396
726,8003,7872
727,8304,8406
728,8138,8103
729,8110,7754
730,8168,7937
731,8268,8313
732,8269,7976
733,7981,8171
734,8082,7820
735,8177,8008
736,8083,8246
737,8013,8231
738,8102,8478
739,8280,8418
740,8301,8302
741,8256,8133
742,8173,8152
743,8400,8381
744,8058,8422
745,8175,8254
746,8009,8056
747,8105,8313
748,8158,8653
749,8270,8405
750,8137,8264
751,8259,8016
752,8238,8113
753,8218,7931
754,8041,8124
755,8264,8317
756,8127,8129
757,8200,7986
758,8379,8232
759,8190,8211
760,8230,8387
761,8264,8006
762,8216,8066
763,8142,7971
764,8338,8198
765,8109,8406
766,8351,8234
767,8112,7897
768,8406,8440
769,8130,8430
770,8054,8136
771,8111,8376
772,7900,8328
773,8069,8178
774,7868,7959
775,8166,8190
776,8315,8133
777,8447,8346
778,8082,8532
779,8226,7802
780,8222,7785
781,8357,8158
782,7986,8607
783,8215,8220
784,8234,8516
785,8055,8333
786,8096,8329
787,8084,8200
788,8100,8206
789,8275,8110
790,8191,8359
791,8322,8459
792,8246,8192
793,8061,8059
794,8125,8123
795,8100,8256
796,8307,7889
797,8416,8309
798,8266,7986
799,7913,8158
800,8253,8424
801,8001,8332
802,8016,7984
803,8062,7795
804,8256,8226
805,8262,8136
806,8218,8343
807,8042,7946
808,7936,8194
809,8250,8425
810,8116,8182
811,8119,8179
812,8259,8373
813,8222,8123
814,8071,8209
815,8282,8206
816,7937,8054
817,8157,8188
818,8336,8351
819,7719,7966
820,8104,8661
821,8290,8176
822,8231,8286
823,8541,8396
824,7946,8165
825,8117,8007
826,8150,8215
827,8180,8332
828,8280,8037
829,8150,8304
830,8204,8091
831,8097,7888
832,8388,8360
833,8209,8389
834,8176,8329
835,8113,8008
836,7818,8172
837,8144,8318
838,8177,8104
839,8173,8143
840,8073,8276
841,8175,8206
842,8606,8504
843,8176,8309
844,8217,8445
845,8251,7986
846,7997,8455
847,8065,7914
848,8070,8327
849,8056,8027
850,8100,7821
851,7958,8441
852,8166,8144
853,8413,8152
854,8299,8304
855,8101,8028
856,8081,8242
857,8088,8207
858,8180,8046
859,8211,7739
860,8271,7938
861,8227,8616
862,8152,8514
863,8181,8294
864,8277,8060
865,7987,8065
866,7999,8542
867,8022,8308
868,7980,8134
869,8099,8252
870,8172,8350
871,8300,8330
872,8201,8212
873,8251,8200
874,8160,8176
875,8297,8254
876,8356,8210
877,8162,7853
878,8210,8048
879,8066,8136
880,8139,8425
881,8133,7953
882,8133,8174
883,8292,8447
884,8075,8115
885,8110,8109
886,8127,8181
887,8226,8283
888,8081,8146
889,8159,8228
890,8218,8411
891,8285,8417
892,8170,8298
893,8211,8235
894,8259,8111
895,8086,8326
896,8133,8302
897,7971,8142
898,7974,8306
899,8009,8206
900,8015,8130
901,8259,8421
902,7924,8099
903,8050,7732
904,8198,8343
905,8194,8421
906,8454,8421
907,8094,8167
908,8171,8423
909,8190,8182
910,8127,8191
911,8074,8168
912,8099,8261
913,8248,8149
914,8215,8389
915,8177,7984
916,8105,8414
917,8187,8237
918,8181,7838
919,7905,8098
920,8255,8348
921,8333,8478
922,8182,8283
923,8494,8170
924,8130,8279
925,7989,8119
926,8007,8287
927,8126,8255
928,8102,8138
929,8262,8346
930,8194,8310
931,7970,7954
932,8277,8329
933,8244,8066
934,8266,8296
935,8326,8188
936,8281,8085
937,8055,8317
938,8268,7885
939,8248,8201
940,7790,8084
941,8276,8146
942,8083,8077
943,8105,7887
944,8123,8344
945,7972,8221
946,8226,8100
947,7946,8215
948,8126,7820
949,8169,8227
950,8154,8314
951,8269,7857
952,7951,8029
953,8181,7863
954,8212,8238
955,8231,8083
956,8278,7864
957,8220,8517
958,8117,8342
959,8216,8383
960,8229,8247
961,8211,8121
962,8188,8192
963,8042,8054
964,8343,8454
965,8009,8267
966,8205,8170
967,8292,8396
968,8259,7867
969,7979,8251
970,7968,8104
971,8166,8072
972,8544,8246
973,8035,8335
974,8386,8315
975,8289,8038
976,8118,8149
977,8031,8097
978,8189,8283
979,8230,8319
980,8134,7985
981,8207,8274
982,8166,8143
983,8257,8541
984,8153,8273
985,8108,7919
986,8124,8585
987,8173,8225
988,8279,8104
989,8025,8217
990,8118,8247
991,8347,8297
992,7974,8171
993,8123,8094
994,8033,7910
995,8147,8346
996,8084,8514
997,8204,8218
998,8201,8146
999,8130,8089
1000,8099,8144
1001,8267,8432
1002,8338,8166
1003,8120,8114
1004,8000,8513
1005,8374,8455
1006,7986,8194
1007,8005,8327
1008,8094,8389
1009,8075,8213
1010,8090,8227
1011,7953,8032
1012,8082,8046
1013,8278,8230
1014,8146,8243
1015,8277,7997
1016,7955,8539
1017,8049,8395
1018,8194,7856
1019,8003,8460
1020,8154,8463
1021,8470,8478
1022,8050,8010
1023,7977,8364
1024,8001,8425
1025,8122,8155
1026,8142,8315
1027,8183,8097
1028,8217,8192
1029,8262,8253
1030,8327,8064
1031,8304,8397
1032,8067,7987
1033,8034,8097
1034,8299,8228
1035,8035,8098
1036,8034,8177
1037,8170,8510
1038,8228,8172
1039,7969,8061
1040,8084,8172
1041,8089,8372
1042,8267,8062
1043,8349,8368
1044,8084,8390
1045,8388,8527
1046,8174,8033
1047,8105,8277
1048,8232,8205
1049,8188,8135
1050,8140,8327
1051,8147,8204
1052,8107,8097
1053,8233,8174
1054,8159,8532
1055,8389,8389
1056,8142,8221
1057,8162,7989
1058,8278,8228
1059,8000,8227
1060,8117,8488
1061,8138,8448
1062,8187,8089
1063,8086,8204
1064,8272,8195
1065,8278,8532
1066,8137,8006
1067,8309,8292
1068,7956,8226
1069,8123,8093
1070,8077,8206
1071,8407,8092
1072,7966,8262
1073,8164,8241
1074,8230,7848
1075,8212,8153
1076,8126,8414
1077,8086,8285
1078,8394,8077
1079,8315,8186
1080,8169,8086
1081,8187,8093
1082,8168,8300
1083,8169,8314
1084,8201,7844
1085,8120,8043
1086,8202,8279
1087,8167,7858
1088,8062,8055
1089,8072,8367
1090,8110,8348
1091,7965,8065
1092,8162,8181
1093,8091,8153
1094,8180,8402
1095,8271,8144
1096,8351,8092
1097,8178,7881
1098,8195,8103
1099,8054,8450
1100,8380,8644
1101,8045,8115
1102,8285,8414
1103,8157,8361
1104,8209,8313
1105,8024,7962
1106,8066,8336
1107,8089,8306
1108,8090,7971
1109,8303,8267
1110,8133,8243
1111,8256,8465
1112,8131,8238
1113,8234,8267
1114,8109,8145
1115,8180,8053
1116,8212,8095
1117,8263,7852
1118,8044,8243
1119,8065,8099
1120,8259,8205
1121,8140,8061
1122,8327,7973
1123,8168,8081
1124,8043,8430
1125,8141,8043
1126,8185,8422
1127,8032,8278
1128,8047,8149
1129,8018,8150
1130,7976,8394
1131,7993,8172
1132,8093,8076
1133,8093,8322
1134,8273,8164
1135,7993,8371
1136,8278,8218
1137,8171,7922
1138,8084,8473
1139,8111,8298
1140,8348,8104
1141,8240,8132
1142,8072,8291
1143,8307,8223
1144,8347,8172
1145,8262,7979
1146,8112,7882
1147,8142,8166
1148,8124,8288
1149,8118,7934
1150,8258,8404
1151,8112,8307
1152,8140,8190
1153,8113,8285
1154,8026,8151
1155,8311,8343
1156,8169,8089
1157,8213,8451
1158,7931,7910
1159,7937,8152
1160,7954,8000
1161,8218,8239
1162,8217,7919
1163,8226,8193
1164,8228,8128
1165,8015,8269
1166,8122,8209
1167,8175,8546
1168,8140,8307
1169,7865,8111
1170,8108,8475
1171,8062,7774
1172,7981,8160
1173,8180,8337
1174,8116,8167
1175,8112,8283
1176,8228,8009
1177,8257,8242
1178,8228,8033
1179,8166,8461
1180,8131,8193
1181,8140,7832
1182,8075,8699
1183,7870,8162
1184,8089,8577
1185,8081,8581
1186,8085,8235
1187,8285,8531
1188,8243,8107
1189,8074,8208
1190,8229,8235
1191,8286,8007
1192,8387,8569
1193,8126,8390
1194,8163,8187
1195,8401,8194
1196,8058,8307
1197,8144,8149
1198,8123,7918
1199,8170,8321
1200,8086,8250
1201,8204,7766
1202,8064,8243
1203,8022,8181
1204,8277,8044
1205,8254,8392
1206,8169,8224
1207,8074,8201
1208,8396,8308
1209,8200,8279
1210,8169,7927
1211,8012,8030
1212,8104,8054
1213,8175,8118
1214,8170,7890
1215,8288,8099
1216,8311,8253
1217,8089,8333
1218,8328,8091
1219,7960,8092
1220,8005,8578
1221,7942,7994
1222,8309,8248
1223,8385,8338
1224,8183,8354
1225,8184,8135
1226,8360,7950
1227,8190,8267
1228,7960,8422
1229,8093,8263
1230,8037,8299
1231,8153,7870
1232,8295,8156
1233,8093,8215
1234,8058,8175
1235,7981,7836
1236,8146,8222
1237,8179,8104
1238,7993,7891
1239,8106,8206
1240,8425,8510
1241,8190,8259
1242,8331,8289
1243,8290,8218
1244,8051,8147
1245,8098,8067
1246,8302,8027
1247,8271,8343
1248,8057,8312
1249,7947,8198
1250,8320,8513
1251,8137,8381
1252,8087,8320
1253,8079,7979
1254,8297,8039
1255,8071,8160
1256,8083,8396
1257,8141,8452
1258,8213,8049
1259,8192,8153
1260,8314,8531
1261,8162,8350
1262,8276,8382
1263,8362,8287
1264,8119,8123
1265,8188,8361
1266,8223,7835
1267,8359,8350
1268,8257,8310
1269,8146,8273
1270,8149,8072
1271,8150,8193
1272,8229,8487
1273,7969,8171
1274,8203,8252
1275,8196,8156
1276,8208,8188
1277,8344,7881
1278,7965,8168
1279,8076,8329
1280,8351,8336
1281,8183,8348
1282,8305,8407
1283,8202,8208
1284,8091,7878
1285,8325,8214
1286,8144,8346
1287,8205,8090
1288,8244,8538
1289,8089,7887
1290,8010,8252
1291,8086,8357
1292,8069,8461
1293,8186,8480
1294,8155,7817
1295,8393,8298
1296,8068,8251
1297,8070,8198
1298,8190,8470
1299,8315,8328
1300,8275,8187
1301,8260,8125
1302,8179,8265
1303,7812,8313
1304,7874,7972
1305,8098,8284
1306,8171,8663
1307,8052,8164
1308,8129,8041
1309,8020,8253
1310,8310,8289
1311,8407,8118
1312,8239,8215
1313,8181,8190
1314,8156,8551
1315,8108,8168
1316,8099,8210
1317,8105,8034
1318,8217,8164
1319,8173,7855
1320,8161,8390
1321,8116,7896
1322,8142,8285
1323,8275,8311
1324,8104,7872
1325,7968,8541
1326,8130,8304
1327,8523,8426
1328,8404,8182
1329,8095,8216
1330,8096,8231
1331,8192,8539
1332,8066,8342
1333,8256,8248
1334,8199,8645
1335,8350,8000
1336,8542,8503
1337,8135,8049
1338,8253,8370
1339,8322,8100
1340,7871,8271
1341,7933,8060
1342,8246,8508
1343,8015,8243
1344,8090,8203
1345,8403,8143
1346,8246,8049
1347,8150,7786
1348,8076,8287
1349,8101,8234
1350,8263,8061
1351,8142,8278
1352,7976,8139
1353,8082,8227
1354,8155,8232
1355,8141,8103
1356,8046,8208
1357,8271,7868
1358,8244,8082
1359,8271,8481
1360,8163,8065
1361,8144,8104
1362,8261,7907
1363,8200,8200
1364,8046,8319
1365,8258,8038
1366,8036,7940
1367,8004,8220
1368,8138,8224
1369,8006,8209
1370,8064,8089
1371,8238,8178
1372,8383,8304
1373,8351,8427
1374,8191,7930
1375,8203,8007
1376,8354,8179
1377,8078,8317
1378,7963,8350
1379,8298,8322
1380,8452,8217
1381,7968,8178
1382,8005,8179
1383,8170,8258
1384,8074,7718
1385,8032,8211
1386,8645,8426
1387,8097,7725
1388,8196,8567
1389,8119,8305
1390,8177,8319
1391,8321,8231
1392,8119,8371
1393,8365,8382
1394,8324,8473
1395,8176,8390
1396,8228,7919
1397,8139,7886
1398,8092,8375
1399,8190,8427
1400,7984,8260
1401,8288,7945
1402,7991,8346
1403,8165,8123
1404,7997,8032
1405,8214,7988
1406,8072,8456
1407,8210,7905
1408,8191,8396
1409,8068,8062
1410,8001,8182
1411,8175,7950
1412,7952,8225
1413,8199,7715
1414,8148,7943
1415,8421,8464
1416,8057,8097
1417,8229,7938
1418,8232,8052
1419,7887,8142
1420,8295,8267
1421,8073,8044
1422,8419,8310
1423,8133,8041
1424,8219,8132
1425,8285,8000
1426,8268,8345
1427,8107,8110
1428,8020,8119
1429,8261,8095
1430,8267,8135
1431,8276,8150
1432,8161,8434
1433,8000,8313
1434,8066,8332
1435,8268,8340
1436,8181,8155
1437,8059,7920
1438,8241,8261
1439,8384,8449
1440,8093,8211
1441,8274,8197
1442,8130,8521
1443,8169,8276
1444,7971,8058
1445,8140,8245
1446,8168,8313
1447,7834,8177
1448,8097,8138
1449,8307,8253
1450,8503,8171
1451,8239,8408
1452,8000,7994
1453,7993,8045
1454,8161,8386
1455,8169,8307
1456,8135,8119
1457,8214,8019
1458,8012,8402
1459,8016,8222
1460,8068,8033
1461,8345,8411
1462,8120,8396
1463,8214,8295
1464,8406,8394
1465,7997,7953
1466,8176,8313
1467,8202,7892
1468,8429,8466
1469,7997,8023
1470,8058,8204
1471,8126,8337
1472,7990,8260
1473,8298,7986
1474,8160,8365
1475,8025,8240
1476,7820,7927
1477,8280,8209
1478,8153,8409
1479,8162,8157
1480,7973,8095
1481,8161,8173
1482,8272,8377
1483,8358,8534
1484,8171,7812
1485,8137,8210
1486,8028,8137
1487,7969,8268
1488,8257,7915
1489,7859,8005
1490,8145,7940
1491,7967,8230
1492,8289,8173
1493,8210,8040
1494,8181,8110
1495,8216,8397
1496,8269,7865
1497,7958,8314
1498,8175,8167
1499,8213,8231
1500,8298,8457
1501,8082,8471
1502,8174,8343
1503,8142,7976
1504,8266,8465
1505,8152,8200
1506,8155,7841
1507,8108,8262
1508,8281,7933
1509,8194,8432
1510,8097,8011
1511,8291,8159
1512,7991,8180
1513,7935,8193
1514,8268,8152
1515,8220,8183
1516,8199,8302
1517,8341,8274
1518,8403,8195
1519,8328,8211
1520,8415,8491
1521,8247,8082
1522,8181,8280
1523,7963,8198
1524,8122,8253
1525,8186,8233
1526,8103,8656
1527,8188,8042
1528,8165,8399
1529,8219,8543
1530,8411,8344
1531,8058,8395
1532,8101,8422
1533,8121,8327
1534,8287,8155
1535,8204,8231
1536,8215,8371
1537,8091,7901
1538,8288,8377
1539,7980,8105
1540,8094,8181
1541,8142,8363
1542,8288,8389
1543,8070,8373
1544,8101,8444
1545,8266,8133
1546,8000,8334
1547,7947,8330
1548,7932,8064
1549,8335,8483
1550,7934,8249
1551,8089,8390
1552,7956,8076
1553,7992,8305
1554,8080,7820
1555,8048,8345
1556,8205,8391
1557,8306,8198
1558,8090,8185
1559,8153,8456
1560,7984,8304
1561,8193,7866
1562,8190,8344
1563,8068,7945
1564,7993,8317
1565,8213,8104
1566,8124,8259
1567,8083,8272
