# DigitalOscilloscope capture
# format_version=2
# fs_hz=1632653.0612244897
# n_bits=14
# timestamp=2026-08-19T01:25:39
# capture_name=capture_att100_gain50_repeat_2.csv
# decim_factor=49
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=49.98
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=50.00
# firmware_afe_ch2_offset_pct=50.01
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
836,8286,8404
837,8267,8215
838,8249,8277
839,8279,7870
840,8397,7970
841,8450,8553
842,8369,8279
843,8387,8224
844,8408,8247
845,8374,8169
846,8248,8000
847,8463,8068
848,8164,8111
849,8456,8362
850,8224,8366
851,8477,8189
852,8447,8113
853,8316,8057
854,8252,8126
855,8378,8231
856,8456,8185
857,8373,8537
858,8405,8104
859,8217,8444
860,8315,8376
861,8221,8038
862,8339,8074
863,8349,8136
864,8422,8145
865,8295,8200
866,8230,7985
867,8111,7859
868,8398,8238
869,8346,7896
870,8263,8102
871,8316,8208
872,8343,8278
873,8365,8064
874,8082,7985
875,8252,8029
876,8407,8309
877,8280,7903
878,8342,8410
879,8388,8162
880,8399,8534
881,8190,8197
882,8258,8128
883,8298,8197
884,8461,8347
885,8299,8223
886,8425,8140
887,8202,8000
888,8417,8431
889,8399,8041
890,8225,8178
891,8253,8091
892,8408,8144
893,8308,8406
894,8420,8292
895,8344,8179
896,8228,8242
897,8324,8228
898,8186,8039
899,8410,8564
900,8547,8286
901,8385,8066
902,8200,8194
903,8229,8235
904,8396,8405
905,8080,8141
906,8200,8228
907,8244,8089
908,8283,8465
909,8334,7895
910,8232,8332
911,8425,8252
912,8490,8118
913,8476,8333
914,8288,7968
915,8317,8252
916,8439,8212
917,8399,8088
918,8390,8552
919,8214,8321
920,8322,8337
921,8352,8345
922,8341,8171
923,8375,8447
924,8326,8342
925,8374,8312
926,8407,8114
927,8187,8151
928,8198,8022
929,8307,8208
930,8198,7982
931,8258,8250
932,8376,8183
933,8207,7874
934,8457,8267
935,8333,8340
936,8275,8022
937,8348,8420
938,8367,8155
939,8294,8119
940,8414,8271
941,8238,8109
942,8325,8046
943,8520,8160
944,8178,7995
945,8397,8312
946,8304,8413
947,8189,7946
948,8349,8100
949,8265,8278
950,8444,8427
951,8407,8203
952,8203,8267
953,8322,8171
954,8310,8259
955,8233,8034
956,8282,8003
957,8367,8322
958,8516,8212
959,8297,7918
960,8427,8077
961,8406,8359
962,8285,8101
963,8532,8148
964,8277,7975
965,8120,7935
966,8337,8259
967,8191,8386
968,8346,8104
969,8421,8271
970,8096,7935
971,8286,8299
972,8347,8381
973,8366,8184
974,8168,8421
975,8225,8024
976,8088,8014
977,8269,8369
978,8338,7856
979,8371,8720
980,8228,8195
981,8339,8276
982,8318,8267
983,8281,8348
984,8251,8153
985,8246,8259
986,8389,8687
987,8160,8003
988,8372,8250
989,8312,8304
990,8216,7872
991,8253,8062
992,8369,8329
993,8323,7976
994,8390,8590
995,8384,8691
996,8346,8174
997,8663,8335
998,8343,8276
999,8250,8229
1000,8218,8384
1001,8192,8036
1002,8385,8322
1003,8277,8133
1004,8263,8445
1005,8207,8189
1006,8254,8094
1007,8307,8071
1008,8284,8013
1009,8409,8205
1010,8215,8516
1011,8393,8384
1012,8390,8330
1013,8244,7882
1014,8211,8345
1015,8338,8391
1016,8261,8426
1017,8383,8221
1018,8269,8136
1019,8422,8095
1020,8521,8439
1021,8222,8299
1022,8097,8098
1023,8349,8550
1024,8223,8157
1025,8574,8299
1026,8234,8028
1027,8332,8250
1028,8417,8267
1029,8260,8448
1030,8238,8423
1031,8279,7963
1032,8286,8099
1033,8310,8025
1034,8257,8362
1035,8251,8236
1036,8122,8155
1037,8188,8100
1038,8548,8096
1039,8344,8070
1040,8351,8274
1041,8425,7952
1042,8446,8122
1043,8161,7962
1044,8368,8202
1045,8267,7927
1046,8343,8440
1047,8371,8428
1048,8326,8278
1049,8081,7900
1050,8237,8401
1051,8280,8449
1052,8451,8440
1053,8396,8202
1054,8515,8428
1055,8363,8306
1056,8313,8432
1057,8200,7882
1058,8268,8053
1059,8331,8389
1060,8297,8148
1061,8306,8289
1062,8395,8285
1063,8224,8146
1064,8360,8404
1065,8338,8121
1066,8379,8390
1067,8212,8076
1068,8335,8348
1069,8298,8195
1070,8341,8311
1071,8402,8229
1072,8538,8434
1073,8297,8394
1074,8344,8246
1075,8402,8083
1076,8193,7959
1077,8442,8318
1078,8385,8279
1079,8341,8467
1080,8392,8311
1081,8308,8517
1082,8522,8344
1083,8219,7952
1084,8365,8311
1085,8264,8117
1086,8316,8246
1087,8200,8197
1088,8349,8396
1089,8092,8027
1090,8471,8442
1091,8269,7898
1092,8390,8020
1093,8261,8131
1094,8194,8162
1095,8346,8277
1096,8216,8135
1097,8276,8389
1098,8555,8254
1099,8260,8058
1100,8383,8286
1101,8298,8347
1102,8482,8084
1103,8403,8197
1104,8414,8094
1105,8276,8138
1106,8535,8245
1107,8436,8265
1108,8342,8184
1109,8456,8118
1110,8384,8374
1111,8294,7965
1112,8133,8140
1113,8262,8098
1114,8439,8163
1115,8214,7952
1116,8430,8283
1117,8353,8197
1118,8367,8177
1119,8277,8202
1120,8160,8035
1121,8491,8400
1122,8299,8271
1123,8530,8149
1124,8286,8422
1125,8382,8305
1126,8273,8079
1127,8521,8309
1128,8432,8238
1129,8170,8196
1130,8266,8264
1131,8126,8262
1132,8408,8249
1133,8372,8523
1134,8371,8273
1135,8318,7965
1136,8343,8403
1137,8298,8202
1138,8465,8422
1139,8215,7833
1140,8494,8419
1141,8335,8278
1142,8105,8032
1143,8515,8434
1144,8333,8086
1145,8521,8421
1146,8367,8442
1147,8188,8168
1148,8328,8275
1149,8199,8151
1150,8285,8358
1151,8387,8399
1152,8395,8198
1153,8354,7861
1154,8185,8178
1155,8216,8183
1156,8260,7926
1157,8362,8391
1158,8254,8007
1159,8351,8256
1160,8177,7852
1161,8349,8450
1162,8252,8097
1163,8199,8080
1164,8163,8060
1165,8279,8445
1166,8191,8165
1167,8145,7954
1168,8562,8355
1169,8295,8360
1170,8286,8266
1171,8339,8499
1172,8118,7836
1173,8329,7965
1174,8340,8267
1175,8287,8389
1176,8462,8252
1177,8399,8126
1178,8173,8108
1179,8430,8250
1180,8399,8400
1181,8393,8486
1182,8223,8292
1183,8360,8362
1184,8226,8125
1185,8234,8175
1186,8386,7874
1187,8362,8263
1188,8484,8520
1189,8283,8224
1190,8355,8396
1191,8379,8240
1192,8177,8286
1193,8322,8355
1194,8357,8412
1195,8546,8197
1196,8148,7959
1197,8377,8175
1198,8394,8008
1199,8105,7970
1200,8248,7996
1201,8335,7978
1202,8173,8332
1203,8390,8182
1204,8347,8277
1205,8529,8514
1206,8367,8209
1207,8207,7945
1208,8246,8198
1209,8286,8077
1210,8435,8477
1211,8340,8482
1212,8266,8436
1213,8461,8196
1214,8290,8096
1215,8283,7997
1216,8416,8419
1217,8309,8349
1218,8404,7931
1219,8432,8458
1220,8319,8514
1221,8366,8300
1222,8321,8470
1223,8186,7946
1224,8064,7909
1225,8161,7866
1226,8442,8188
1227,8329,8266
1228,8520,8192
1229,8459,8317
1230,8328,8396
1231,8404,8351
1232,8239,8540
1233,8259,7926
1234,8302,8304
1235,8168,8118
1236,8284,8220
1237,8393,8240
1238,8329,8003
1239,8385,8216
1240,8241,8302
1241,8333,8091
1242,8400,8234
1243,8333,8403
1244,8417,8145
1245,8335,8361
1246,8195,8672
1247,8313,8230
1248,8421,8346
1249,8242,8390
1250,8354,8091
1251,8222,7913
1252,8418,8135
1253,8290,8524
1254,8204,8185
1255,8583,8298
1256,8414,8399
1257,8413,8076
1258,8436,8193
1259,8308,8124
1260,8442,8402
1261,8352,8246
1262,8240,8140
1263,8239,8108
1264,8211,8459
1265,8124,7908
1266,8444,8269
1267,8511,8247
1268,8410,8268
1269,8306,8135
1270,8201,7998
1271,8321,8275
1272,8147,8050
1273,8391,8405
1274,8225,8012
1275,8293,8142
1276,8306,8385
1277,8343,8311
1278,8303,8341
1279,8228,8296
1280,8254,8306
1281,8276,8444
1282,8176,8126
1283,8352,8631
1284,8221,8518
1285,8338,8228
1286,8342,8073
1287,8650,8405
1288,8345,7894
1289,8521,8357
1290,8342,8323
1291,8259,7853
1292,8545,8532
1293,8349,8145
1294,8250,8058
1295,8337,8336
1296,8566,8367
1297,8332,8272
1298,8210,8256
1299,8472,8308
1300,8314,8177
1301,8225,8225
1302,8397,8130
1303,8246,8092
1304,8437,8361
1305,8096,8297
1306,8230,7959
1307,8168,8042
1308,8306,8262
1309,8395,7859
1310,8318,7981
1311,8318,8424
1312,8198,8306
1313,8420,8201
1314,8435,8109
1315,8099,8017
1316,8234,7878
1317,8300,8391
1318,8054,8039
1319,8255,8231
1320,8104,8262
1321,8275,8280
1322,8293,8180
1323,8245,7998
1324,8236,8397
1325,8218,8436
1326,8276,8083
1327,8511,8045
1328,8301,8014
1329,8300,8232
1330,8444,8153
1331,8168,8266
1332,8255,8126
1333,8103,7896
1334,8412,8216
1335,8446,8253
1336,8330,8230
1337,8287,8189
1338,8403,8015
1339,8401,8444
1340,8224,7922
1341,8396,8659
1342,8394,8089
1343,8155,8053
1344,8249,8388
1345,8360,8048
1346,8393,8284
1347,8405,8251
1348,8292,8069
1349,8241,8297
1350,8429,8122
1351,8243,8307
1352,8111,8083
1353,8426,8197
1354,8246,7990
1355,8408,8351
1356,8278,8523
1357,8098,7977
1358,8407,8612
1359,8341,8336
1360,8312,8172
1361,8397,8537
1362,8350,8381
1363,8273,8183
1364,8327,8311
1365,8464,8313
1366,8399,8374
1367,8248,8063
1368,8207,8447
1369,8374,8262
1370,8177,7975
1371,8289,8584
1372,8444,8293
1373,8277,8047
1374,8401,8232
1375,8268,8223
1376,8305,8134
1377,8321,8322
1378,8346,8145
1379,8317,8461
1380,8245,7966
1381,8452,8213
1382,8441,8342
1383,8345,8202
1384,8349,8387
1385,8320,8318
1386,8349,7995
1387,8286,8409
1388,8220,8503
1389,8248,8309
1390,8427,8440
1391,8461,8365
1392,8333,8462
1393,8479,8208
1394,8244,8220
1395,8279,7878
1396,8462,8168
1397,8410,8154
1398,8260,8248
1399,8276,8604
1400,8249,8462
1401,8316,8110
1402,8238,8319
1403,8209,8088
1404,8281,8343
1405,8349,8049
1406,8265,8518
1407,8226,7897
1408,8425,8324
1409,8298,8018
1410,8407,8302
1411,8335,8132
1412,8427,8373
1413,8396,8455
1414,8327,8245
1415,8397,8422
1416,8231,7935
1417,8366,8337
1418,8449,8153
1419,8263,8521
1420,8319,8366
1421,8420,8391
1422,8223,8506
1423,8108,8295
1424,8191,8215
1425,8385,8074
1426,8308,8420
1427,8206,8012
1428,8274,7965
1429,8080,7948
1430,8313,8226
1431,8171,8478
1432,8125,8108
1433,8290,8310
1434,8357,8319
1435,8278,7997
1436,8319,8176
1437,8423,8275
1438,8394,8015
1439,8366,8280
1440,8228,8214
1441,8346,8042
1442,8205,8247
1443,8239,8050
1444,8235,8345
1445,8226,8066
1446,8312,8430
1447,8257,8276
1448,8534,8319
1449,8260,8182
1450,8284,8174
1451,8261,8376
1452,8339,8309
1453,8211,8306
1454,8108,8563
1455,8352,8353
1456,8245,7919
1457,8390,8242
1458,8393,8421
1459,8231,8329
1460,8458,7883
1461,8187,8174
1462,8114,8232
1463,8236,8015
1464,8092,8030
1465,8181,7998
1466,8323,7949
1467,8217,8140
1468,8235,8068
1469,8386,8444
1470,8337,8426
1471,8324,8097
1472,8170,8131
1473,8332,8290
1474,8215,8427
1475,8523,8476
1476,8268,8224
1477,8290,8271
1478,8138,8157
1479,8233,8639
1480,8303,8206
1481,8430,8274
1482,8286,7973
1483,8518,8501
1484,8361,8386
1485,8337,7957
1486,8240,8359
1487,8344,8225
1488,8201,8011
1489,8239,7936
1490,8348,8215
1491,8343,8671
1492,8386,7733
1493,8303,8277
1494,8536,8225
1495,8355,8321
1496,8651,8270
1497,8258,8083
1498,8390,8246
1499,8374,8432
1500,8347,8172
1501,8317,8324
1502,8220,8138
1503,8257,8006
1504,8314,8310
1505,8280,8373
1506,8323,8109
1507,8430,8480
1508,8245,7970
1509,8127,8245
1510,8322,8081
1511,8309,7923
1512,8539,8332
1513,8406,7928
1514,8341,8314
1515,8328,8267
1516,8190,8188
1517,8328,8135
1518,8333,8227
1519,8333,8551
1520,8352,8108
1521,8108,8315
1522,8230,8112
1523,8212,8405
1524,8529,8370
1525,8338,8346
1526,8308,8441
1527,8417,8429
1528,8433,8267
1529,8168,8180
1530,8353,8444
1531,8275,8097
1532,8207,8431
1533,8177,8285
1534,8204,8387
1535,8431,8699
1536,8308,7927
1537,8351,8337
1538,8386,8114
1539,8238,8117
1540,8390,8253
1541,8316,8069
1542,8233,8042
1543,8379,8397
1544,8099,7985
1545,8466,8181
1546,8385,8212
1547,8454,8310
1548,8393,7825
1549,8186,8127
1550,8442,8396
1551,8217,8199
1552,8340,8425
1553,8369,8415
1554,8239,8460
1555,8394,8339
1556,8053,7976
1557,8294,8124
1558,8271,8151
1559,8118,8114
1560,8268,7841
1561,8145,8338
1562,8293,8490
1563,8167,8326
1564,8365,8113
1565,8256,8008
1566,8306,8305
