# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-07-25T21:52:05
# capture_name=capture_20260725_215155.csv
# decim_factor=1
# capture_depth=8192
# pretrigger_samples=4
# trigger_mode=normal
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=55.01
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=5.00
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_interleaved=1
index,ch1_raw,ch2_raw
0,7818,7831
1,8693,8683
2,7955,8001
3,8197,8203
4,8425,8432
5,8805,8815
6,8395,8406
7,8294,8247
8,7722,7737
9,7530,7534
10,8315,8323
11,9247,9290
12,8777,8781
13,7995,8045
14,8095,8155
15,8415,8356
16,8570,8563
17,7877,7894
18,7541,7547
19,8342,8391
20,9331,9342
21,8889,8885
22,7794,7813
23,7745,7749
24,8562,8572
25,8833,8855
26,8162,8173
27,8303,8306
28,8680,8697
29,8490,8495
30,8680,8693
31,8315,8314
32,7931,7944
33,8824,8810
34,8643,8652
35,7986,7997
36,8126,8177
37,8979,8974
38,8499,8508
39,7947,7953
40,7883,7888
41,8609,8619
42,9024,9030
43,8808,8755
44,8387,8395
45,8093,8139
46,8351,8389
47,8759,8759
48,8718,8769
49,8568,8583
50,8798,8795
51,8508,8550
52,8718,8720
53,8166,8184
54,8169,8192
55,8693,8706
56,9146,9198
57,8239,8242
58,8039,8051
59,8541,8543
60,9270,9256
61,8968,8971
62,8003,8012
63,7893,7891
64,8407,8413
65,9572,9527
66,8612,8628
67,7857,7869
68,8475,8477
69,9331,9330
70,8942,8952
71,7534,7559
72,8111,8120
73,9447,9450
74,9533,9570
75,8329,8337
76,7977,7992
77,8490,8498
78,9031,9045
79,9036,9032
80,8904,8914
81,8652,8661
82,8353,8358
83,8953,8962
84,8760,8800
85,8955,8970
86,8743,8748
87,8532,8542
88,8718,8717
89,8982,9025
90,8848,8856
91,8425,8433
92,8283,8224
93,8755,8761
94,9114,9165
95,9131,9147
96,8882,8890
97,8211,8213
98,8803,8806
99,8815,8825
100,8619,8630
101,8514,8517
102,9389,9400
103,9716,9719
104,8515,8525
105,8261,8270
106,8805,8802
107,9090,9105
108,8914,8921
109,9292,9294
110,8868,8927
111,8512,8523
112,8917,8865
113,9121,9137
114,9055,9001
115,8678,8680
116,8345,8392
117,9335,9348
118,9453,9456
119,8481,8487
120,8614,8627
121,8879,8887
122,9024,8989
123,8992,9002
124,8530,8537
125,8677,8680
126,9265,9316
127,9410,9414
128,9270,9317
129,8782,8785
130,9088,9100
131,8686,8688
132,8876,8881
133,8975,8986
134,9322,9337
135,9304,9249
136,8873,8885
137,9021,9056
138,9006,9015
139,8759,8761
140,9063,9070
141,9419,9423
142,8631,8672
143,8858,8900
144,9004,9018
145,9310,9309
146,8989,9028
147,8828,8833
148,9173,9125
149,9337,9340
150,8546,8557
151,9006,9014
152,9538,9538
153,9300,9307
154,8876,8881
155,9051,8996
156,8800,8809
157,9045,8993
158,9692,9637
159,9907,9919
160,8839,8854
161,8640,8603
162,8994,9002
163,9083,9083
164,9272,9319
165,8968,8965
166,8785,8797
167,9557,9509
168,9902,9908
169,9604,9611
170,9080,9091
171,8162,8175
172,9051,8993
173,10005,10012
174,8826,8841
175,8910,8912
176,10311,10322
177,9806,9820
178,8959,8949
179,8558,8567
180,9047,9000
181,9259,9264
182,9549,9548
183,9591,9596
184,9714,9719
185,9311,9257
186,8954,8955
187,8896,8908
188,8748,8747
189,10033,10039
190,9977,9987
191,9415,9410
192,9020,9066
193,9102,9102
194,8977,9025
195,10066,10074
196,10122,10131
197,8871,8878
198,8538,8483
199,9168,9174
200,10131,10134
201,9992,9995
202,8578,8587
203,8881,8873
