# DigitalOscilloscope capture
# format_version=2
# fs_hz=1632653.0612244897
# n_bits=14
# timestamp=2026-08-19T01:25:54
# capture_name=capture_att100_gain50_repeat_5.csv
# decim_factor=49
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=49.98
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=50.00
# firmware_afe_ch2_offset_pct=50.01
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
303,8117,8317
304,8226,8002
305,8403,8301
306,8275,8113
307,8229,8118
308,8122,8001
309,8358,8225
310,8301,8044
311,8308,8052
312,8374,8596
313,8380,8046
314,8349,8168
315,8441,8281
316,8214,8166
317,8211,8010
318,8354,8514
319,8305,8407
320,8358,8253
321,8330,8198
322,8445,8522
323,8248,8001
324,8414,8355
325,8453,8225
326,8187,8144
327,8306,8315
328,8393,8155
329,8207,8318
330,8303,8458
331,8436,8286
332,8331,8261
333,8236,8367
334,8205,8383
335,8322,8066
336,8420,8313
337,8214,8473
338,8242,8118
339,8359,8361
340,8429,8465
341,8247,8205
342,8481,8280
343,8332,8106
344,8602,8404
345,8388,8340
346,8498,8314
347,8423,8282
348,8423,7947
349,8244,7803
350,8237,8093
351,8386,8213
352,8340,7987
353,8102,8190
354,8293,8251
355,8341,7974
356,8295,8397
357,8462,8116
358,8067,7980
359,8348,8295
360,8186,8006
361,8254,8187
362,8299,8408
363,8326,8108
364,8331,8230
365,8164,8065
366,8288,8105
367,8251,8276
368,8345,7968
369,8244,8137
370,8184,7932
371,8385,8335
372,8435,8308
373,8347,8389
374,8342,7958
375,8217,8104
376,8412,8118
377,8529,8326
378,8307,8049
379,8568,8275
380,8231,8215
381,8404,8092
382,8385,8309
383,8311,8204
384,8458,8435
385,8108,8230
386,8296,8321
387,8476,8376
388,8395,8166
389,8227,8178
390,8255,8648
391,8350,8335
392,8257,8226
393,8107,8051
394,8353,8284
395,8185,7969
396,8328,8372
397,8278,8523
398,8430,8215
399,8492,8373
400,8320,8364
401,8531,8217
402,8292,7866
403,8333,8217
404,8440,8520
405,8205,8019
406,8304,8234
407,8375,8233
408,8318,8682
409,8321,8149
410,8249,8370
411,8190,8166
412,8246,8334
413,8236,8150
414,8303,8193
415,8309,8411
416,8290,8330
417,8244,7925
418,8134,8123
419,8418,8164
420,8541,8352
421,8345,8404
422,8553,8232
423,8637,8422
424,8509,8414
425,8276,8215
426,8125,8093
427,8448,7939
428,8559,8334
429,8208,8302
430,8198,8277
431,8219,8058
432,8378,8386
433,8241,7987
434,8424,8208
435,8295,8373
436,8244,8333
437,8360,8555
438,8183,8035
439,8278,8081
440,8345,8673
441,8259,8210
442,8189,8193
443,8318,8363
444,8063,7893
445,8314,7925
446,8301,8289
447,8164,7989
448,8318,8024
449,8276,8137
450,8446,8262
451,8458,8475
452,8416,8457
453,8270,8480
454,8603,8230
455,8356,8468
456,8278,8322
457,8124,8218
458,8282,8190
459,8373,8136
460,8529,8305
461,8441,8388
462,8243,8447
463,8305,8097
464,8332,8035
465,8106,7933
466,8413,8262
467,8412,8405
468,8430,8220
469,8267,7969
470,8333,8625
471,8434,8387
472,8351,8363
473,8296,7861
474,8578,8252
475,8444,8279
476,8404,8322
477,8311,8566
478,8391,8393
479,8429,8445
480,8263,8169
481,8239,8244
482,8376,8103
483,8297,8214
484,8259,8087
485,8281,7958
486,8301,7806
487,8226,8222
488,8209,8038
489,8161,7893
490,8380,8175
491,8329,8272
492,8400,8253
493,8397,8218
494,8406,8260
495,8285,8381
496,8385,7949
497,8241,7970
498,8255,8300
499,8424,8158
500,8275,7908
501,8332,8103
502,8272,7953
503,8407,8249
504,8329,7975
505,8166,8028
506,8408,8245
507,8454,8270
508,8383,7931
509,8484,8233
510,8331,8242
511,8229,7814
512,8214,8277
513,8332,8103
514,8364,8307
515,8412,8228
516,8333,8360
517,8263,8521
518,8391,8534
519,8465,8366
520,8298,7985
521,8171,8114
522,8340,8387
523,8173,8126
524,8237,7974
525,8338,8071
526,8412,8527
527,8371,8468
528,8312,8093
529,8135,8158
530,8316,8187
531,8182,7867
532,8234,8071
533,8439,8249
534,8294,8284
535,8231,8236
536,8490,8099
537,8315,8275
538,8300,8284
539,8349,8586
540,8426,8185
541,8234,8340
542,8348,8454
543,8348,8379
544,8188,8289
545,8339,8288
546,8475,8338
547,8305,7922
548,8307,8365
549,8311,8391
550,8550,8286
551,8376,8187
552,8312,8113
553,8253,8203
554,8285,8236
555,8460,8148
556,8445,8205
557,8271,7985
558,8272,8395
559,8232,8127
560,8579,8440
561,8223,8311
562,8492,8385
563,8058,8049
564,8323,8221
565,8543,8434
566,8376,8119
567,8235,8058
568,8251,8407
569,8244,8336
570,8378,8186
571,8276,7870
572,8320,8090
573,8464,8398
574,8282,8545
575,8126,8155
576,8336,8332
577,8360,8007
578,8354,8342
579,8549,8298
580,8170,7957
581,8177,8085
582,8490,8209
583,8266,8298
584,8280,8581
585,8403,8076
586,8122,8172
587,8286,8079
588,8357,8126
589,8406,8337
590,8225,7970
591,8224,8155
592,8418,8347
593,8229,7891
594,8254,7874
595,8311,7809
596,8478,8297
597,8203,8012
598,8418,8609
599,8201,8140
600,8278,8277
601,8204,8196
602,8173,8352
603,8350,8576
604,8281,8442
605,8398,8217
606,8360,8043
607,8264,7950
608,8277,8393
609,8337,8162
610,8283,8336
611,8394,8276
612,8454,8202
613,8268,8403
614,8340,8008
615,8268,8358
616,8384,8446
617,8402,8277
618,8468,8413
619,8277,7974
620,8298,8291
621,8307,8205
622,8293,8148
623,8472,8138
624,8363,8050
625,8210,7958
626,8385,8209
627,8338,8253
628,8171,8234
629,8522,8332
630,8449,8233
631,8295,8324
632,8402,8649
633,8243,7916
634,8428,8133
635,8390,7974
636,8458,8437
637,8560,8380
638,8280,8057
639,8381,8220
640,8410,8161
641,8328,7935
642,8290,8312
643,8338,8045
644,8251,8404
645,8409,8414
646,8222,8534
647,8318,8387
648,8249,7887
649,8311,8209
650,8412,7868
651,8324,8079
652,8512,8221
653,8463,8455
654,8424,8270
655,8329,8256
656,8361,7993
657,8385,8189
658,8227,7965
659,8438,8339
660,8196,8274
661,8351,8487
662,8464,8107
663,8396,8476
664,8290,8292
665,8251,8434
666,8113,7990
667,8456,8328
668,8276,8511
669,8348,8304
670,8218,8248
671,8333,8303
672,8521,8428
673,8376,8278
674,8451,8601
675,8421,8551
676,8324,8142
677,8265,7917
678,8162,8119
679,8456,8406
680,8288,7922
681,8298,7940
682,8065,8152
683,8396,8118
684,8337,8344
685,8332,8172
686,8352,8091
687,8455,8314
688,8481,8242
689,8333,8260
690,8311,8356
691,8392,8306
692,8345,8345
693,8323,8556
694,8228,8071
695,8216,8083
696,8380,7985
697,8341,8135
698,8327,8273
699,8217,8294
700,8408,8439
701,8333,8500
702,8413,8306
703,8283,8021
704,8350,8307
705,8311,7993
706,8075,8196
707,8248,8106
708,8301,8341
709,8513,8251
710,8230,8434
711,8274,7964
712,8467,8195
713,8273,8144
714,8214,7995
715,8338,8425
716,8410,8232
717,8336,8599
718,8184,8020
719,8127,7883
720,8251,8139
721,8449,8166
722,8459,8195
723,8234,8126
724,8211,8162
725,8336,8017
726,8339,8333
727,8352,8421
728,8443,8260
729,8461,8143
730,8247,8198
731,8321,8357
732,8337,8130
733,8317,8327
734,8479,8242
735,8146,7849
736,8362,8136
737,8418,8176
738,8382,8312
739,8255,8438
740,8255,8446
741,8371,8098
742,8339,8130
743,8360,8437
744,8302,8131
745,8453,8343
746,8406,8296
747,8431,8103
748,8304,8168
749,8425,8347
750,8340,8226
751,8349,8214
752,8411,8377
753,8296,8103
754,8431,8343
755,8222,8490
756,8204,8005
757,8403,8151
758,8332,8314
759,8633,8337
760,8356,8405
761,8263,8203
762,8419,8328
763,8203,8409
764,8394,8678
765,8204,8438
766,8242,8128
767,8370,8368
768,8229,8008
769,8180,8054
770,8230,8103
771,8187,7972
772,8416,8239
773,8474,8426
774,8429,7959
775,8339,8034
776,8311,8182
777,8045,8384
778,8165,8004
779,8240,8324
780,8341,8733
781,8313,8411
782,8172,7870
783,8230,8352
784,8444,8569
785,8400,8134
786,8390,8086
787,8321,8433
788,8180,8128
789,8187,8347
790,8339,8334
791,8234,8399
792,8292,8277
793,8243,8108
794,8161,7932
795,8365,8203
796,8350,8124
797,8268,8421
798,8407,8529
799,8221,8159
800,8440,8134
801,8247,8453
802,8255,8420
803,8462,8157
804,8313,8310
805,8442,8203
806,8424,8279
807,8437,8453
808,8421,8327
809,8263,7955
810,8336,8448
811,8379,8307
812,8179,7965
813,8450,7987
814,8370,8437
815,8247,8381
816,8301,8150
817,8417,8216
818,8257,7996
819,8251,8317
820,8303,8332
821,8344,8422
822,8375,8150
823,8253,7942
824,8217,8386
825,8426,8372
826,8225,8193
827,8409,8304
828,8425,8299
829,8535,8174
830,8334,8525
831,8394,8184
832,8254,7995
833,8390,8207
834,8103,7933
835,8264,8298
836,8287,8537
837,8374,8347
838,8352,8335
839,8305,8196
840,8536,8155
841,8263,8151
842,8315,8424
843,8286,8428
844,8489,8417
845,8308,8290
846,8189,8379
847,8252,8149
848,8469,8293
849,8272,8253
850,8403,8326
851,8276,7862
852,8055,8000
853,8264,8158
854,8427,8008
855,8308,8430
856,8561,8111
857,8305,8210
858,8404,8227
859,8386,8141
860,8398,8287
861,8414,8643
862,8238,8008
863,8341,7921
864,8229,8133
865,8306,8236
866,8231,8075
867,8244,8142
868,8340,8170
869,8364,8570
870,8248,8135
871,8407,8489
872,8424,8174
873,8183,8008
874,8412,8548
875,8332,8254
876,8476,8194
877,8381,8195
878,8295,8174
879,8406,8311
880,8530,8091
881,8201,7991
882,8108,7845
883,8097,8171
884,8248,8163
885,8296,8185
886,8112,8452
887,8365,8410
888,8325,8172
889,8301,7994
890,8264,8162
891,8297,8168
892,8123,8142
893,8184,7859
894,8297,8357
895,8307,8051
896,8333,8219
897,8493,8477
898,8388,8114
899,8212,7946
900,8249,8225
901,8490,8173
902,8252,8145
903,8420,8140
904,8440,8335
905,8162,8081
906,8305,8433
907,8471,8298
908,8316,8274
909,8166,7925
910,8193,8513
911,8423,8304
912,8205,8063
913,8430,8367
914,8207,7856
915,8276,8135
916,8366,8289
917,8452,8494
918,8258,8282
919,8230,8192
920,8345,8107
921,8495,8340
922,8153,8019
923,8391,8281
924,8194,8210
925,8333,8531
926,8235,8189
927,8225,8058
928,8413,8263
929,8344,8216
930,8126,8066
931,8242,8328
932,8294,8370
933,8124,8103
934,8341,8279
935,8422,8217
936,8354,8185
937,8269,8079
938,8275,8125
939,8394,8406
940,8320,8256
941,8210,8072
942,8512,8344
943,8553,8424
944,8436,8260
945,8379,8028
946,8365,8215
947,8566,8224
948,8289,8378
949,8412,8263
950,8401,8455
951,8222,8244
952,8398,8554
953,8313,8381
954,8369,8537
955,8399,8348
956,8417,8449
957,8370,8310
958,8331,8362
959,8445,8284
960,8326,8059
961,8247,8167
962,8190,7938
963,8176,8160
964,8222,8403
965,8357,8298
966,8202,8363
967,8189,8017
968,8356,8226
969,8387,8339
970,8432,8364
971,8237,8462
972,8269,8147
973,8296,8159
974,8384,8184
975,8255,8280
976,8258,7891
977,8201,8087
978,8324,8018
979,8320,8437
980,8476,8338
981,8313,8139
982,8221,8220
983,8523,8120
984,8444,8462
985,8461,8327
986,8328,8412
987,8218,7828
988,8284,8025
989,8177,7933
990,8194,8094
991,8514,8293
992,8607,8210
993,8340,8184
994,8229,8200
995,8214,7962
996,8219,8245
997,8354,8346
998,8206,8238
999,8546,8221
1000,8242,8180
1001,8293,8179
1002,8115,7993
1003,8605,8322
1004,8164,8178
1005,8397,8387
1006,8326,8321
1007,8287,8309
1008,8136,7893
1009,8418,8385
1010,8296,8363
1011,8237,8289
1012,8201,8210
1013,8458,8296
1014,8191,8238
1015,8545,8336
1016,8267,7981
1017,8104,8278
1018,8535,8269
1019,8079,7989
1020,8422,8176
1021,8443,8640
1022,8175,8259
1023,8342,8163
1024,8411,8212
1025,8308,8088
1026,8247,8002
1027,8355,8379
1028,8231,8048
1029,8377,8311
1030,8336,8279
1031,8122,8144
1032,8464,8244
1033,8366,8298
1034,8336,8123
1035,8284,8266
1036,8314,8323
1037,8241,7910
1038,8254,8217
1039,8240,8312
1040,8219,8110
1041,8356,8678
1042,8362,8403
1043,8454,8262
1044,8290,8141
1045,8403,8278
1046,8391,8183
1047,8170,8198
1048,8311,8539
1049,8386,8177
1050,8423,8391
1051,8236,8083
1052,8240,8236
1053,8283,7972
1054,8329,8211
1055,8385,8256
1056,8197,8166
1057,8243,8513
1058,8277,7982
1059,8176,8069
1060,8239,8100
1061,8280,8046
1062,8523,8368
1063,8427,8236
1064,8126,8277
1065,8533,8228
1066,8218,7999
1067,8241,8179
1068,8076,8059
1069,8447,8483
1070,8463,8176
1071,8446,8345
1072,8452,8197
1073,8249,8275
1074,8299,7852
1075,8394,8278
1076,8358,8247
1077,8170,8246
1078,8341,8122
1079,8228,8396
1080,8373,8124
1081,8358,8343
1082,8253,8109
1083,8457,8525
1084,8326,8266
1085,8349,8111
1086,8223,8107
1087,8292,8398
1088,8233,8321
1089,8432,8187
1090,8203,7963
1091,8289,8391
1092,8287,8139
1093,8344,8205
1094,8333,8408
1095,8398,8128
1096,8275,8287
1097,8634,8473
1098,8232,8410
1099,8296,8136
1100,8208,8427
1101,8412,8200
1102,8410,8171
1103,8281,8138
1104,8350,8220
1105,8308,8323
1106,8206,8195
1107,8425,8523
1108,8188,8315
1109,8204,8366
1110,8407,8677
1111,8306,8462
1112,8485,8355
1113,8419,8190
1114,8475,8249
1115,8223,7975
1116,8321,7971
1117,8442,8441
1118,8133,8200
1119,8224,8343
1120,8327,8235
1121,8491,8323
1122,8081,7961
1123,8351,8280
1124,8378,8141
1125,8254,8670
1126,8346,8117
1127,8425,8244
1128,8092,8221
1129,8484,8165
1130,8290,8008
1131,8185,7976
1132,8260,8055
1133,8394,7998
1134,8358,8289
1135,8295,8388
1136,8365,8260
1137,8371,8278
1138,8272,8012
1139,8398,8069
1140,8197,7967
1141,8524,8373
1142,8301,8571
1143,8382,8189
1144,8192,7858
1145,8345,8523
1146,8314,7986
1147,8256,8201
1148,8158,8110
1149,8288,8247
1150,8284,8522
1151,8265,7844
1152,8212,8075
1153,8242,8096
1154,8343,8321
1155,8663,8349
1156,8448,8406
1157,8422,8029
1158,8273,8230
1159,8341,7952
1160,8396,8333
1161,8215,8347
1162,8342,8316
1163,8212,8107
1164,8362,8337
1165,8313,8195
1166,8282,8222
1167,8313,8651
1168,8269,7992
1169,8289,7993
1170,8346,8401
1171,8529,8218
1172,8193,7855
1173,8203,8113
1174,8190,7955
1175,8241,8426
1176,8103,8163
1177,8314,8269
1178,8394,7968
1179,8356,7894
1180,8120,8079
1181,8442,8252
1182,8441,8276
1183,8322,8227
1184,8300,8100
1185,8343,8219
1186,8433,8361
1187,8192,8485
1188,8392,7987
1189,8335,8091
1190,8400,8122
1191,8318,8113
1192,8451,8529
1193,8325,8078
1194,8493,8413
1195,8246,8308
1196,8335,8214
1197,8299,7881
1198,8395,8676
1199,8368,8173
1200,8494,8553
1201,8326,8234
1202,8229,8262
1203,8339,8289
1204,8199,8113
1205,8297,8465
1206,8239,8039
1207,8449,8038
1208,8217,7905
1209,8325,8265
1210,8349,8425
1211,8435,8254
1212,8292,8224
1213,8334,8316
1214,8428,8177
1215,8376,8348
1216,8360,8194
1217,8224,8032
1218,8081,8173
1219,8453,8259
1220,8340,8232
1221,8303,8160
1222,8309,8092
1223,8292,8371
1224,8399,8151
1225,8352,8221
1226,8159,7982
1227,8382,7982
1228,8376,8336
1229,8488,8040
1230,8189,8322
1231,8061,8064
1232,8450,8393
1233,8389,8264
1234,8346,8198
1235,8354,7999
1236,8345,8316
1237,8118,8310
1238,8285,8244
1239,8296,8126
1240,8423,8399
1241,8271,8319
1242,8349,8361
1243,8345,8247
1244,8242,8415
1245,8199,8232
1246,8194,8228
1247,8296,7969
1248,8211,8784
1249,8251,8496
1250,8335,8028
1251,8178,7961
1252,8439,8355
1253,8444,8198
1254,8202,8052
1255,8302,8456
1256,8238,8292
1257,8327,8126
1258,8238,8162
1259,8371,8312
1260,8526,8359
1261,8328,8260
1262,8470,8391
1263,8119,8435
1264,8354,8101
1265,8147,7976
1266,8436,8152
1267,8291,8245
1268,8491,8193
1269,8252,7955
1270,8395,8108
1271,8466,8258
1272,8152,8274
1273,8234,7937
1274,8418,8116
1275,8239,8241
1276,8419,8157
1277,8398,8074
1278,8397,8360
1279,8314,8581
1280,8354,8317
1281,8190,8307
1282,8419,8292
1283,8283,8339
1284,8280,8033
1285,8229,8142
1286,8312,8222
1287,8356,8442
1288,8458,8201
1289,8162,8141
1290,8367,8096
1291,8390,8168
1292,8243,8504
1293,8489,8328
1294,8279,8259
1295,8362,8233
1296,8462,8471
1297,8453,8166
1298,8324,8164
1299,8320,7975
1300,8360,8431
1301,8275,8211
1302,8390,8432
1303,8216,8288
1304,8528,8098
1305,8371,8282
1306,8371,8159
1307,8198,8072
1308,8277,8059
1309,8284,8414
1310,8373,8449
1311,8229,8139
1312,8199,8233
1313,8220,8091
1314,8457,8442
1315,8218,8276
1316,8287,8459
1317,8275,8077
1318,8418,8097
1319,8220,8105
1320,8226,8289
1321,8423,8131
1322,8206,8278
1323,8206,7857
1324,8452,8435
1325,8245,8575
1326,8438,8203
1327,8372,8105
1328,8356,8439
1329,8387,8524
1330,8153,8086
1331,8412,8152
1332,8512,7983
1333,8435,8584
1334,8185,8305
1335,8199,8257
1336,8275,8049
1337,8248,8115
1338,8203,8413
1339,8294,8534
1340,8185,8142
1341,8367,8252
1342,8318,8080
1343,8296,8461
1344,8371,8336
1345,8304,8098
1346,8374,8520
1347,8435,8308
1348,8244,8407
1349,8421,8167
1350,8287,8016
1351,8393,8617
1352,8391,8172
1353,8428,8188
1354,8316,8007
1355,8178,8136
1356,8482,8125
1357,8451,8211
1358,8465,8206
1359,8143,8009
1360,8312,8379
1361,8320,7996
1362,8311,8364
1363,8432,8250
1364,8291,8054
1365,8303,8200
1366,8265,8351
1367,8325,8383
1368,8316,8101
1369,8366,8216
1370,7996,8069
1371,8517,8329
1372,8298,8457
1373,8471,8223
1374,8371,8276
1375,8604,8223
1376,8401,8134
1377,8310,8077
1378,8307,8193
1379,8318,8294
1380,8275,8478
1381,8372,8424
1382,8326,7999
1383,8520,8475
1384,8311,8242
1385,8340,8208
1386,8394,8237
1387,8297,7831
1388,8545,8328
1389,8254,8219
1390,8317,7805
1391,8257,7966
1392,8422,8416
1393,8336,8258
1394,8396,8124
1395,8390,8342
1396,8261,8061
1397,8401,8181
1398,8310,8081
1399,8537,8313
1400,8444,8221
1401,8316,8427
1402,8336,8140
1403,8319,8072
1404,8371,8528
1405,8359,8235
1406,8398,8307
1407,8163,8143
1408,8097,8081
1409,8205,7938
1410,8358,8238
1411,8243,7988
1412,8327,8437
1413,8366,8163
1414,8397,8129
1415,8344,8244
1416,8337,7917
1417,8374,8405
1418,8229,8101
1419,8269,8001
1420,8309,8423
1421,8469,8268
1422,8568,8502
1423,8255,8040
1424,8288,8262
1425,8406,8523
1426,8256,8263
1427,8255,8481
1428,8334,8464
1429,8293,8425
1430,8392,8139
1431,8392,8217
1432,8243,8149
1433,8099,7953
1434,8413,8308
1435,8445,8275
1436,8226,7911
1437,8320,8086
1438,8173,8288
1439,8518,8291
1440,8347,8217
1441,8216,8299
1442,8231,8247
1443,8517,8235
1444,8480,8178
1445,8138,8369
1446,8429,8225
1447,8441,8400
1448,8378,8541
1449,8438,8033
1450,8370,8369
1451,8449,8403
1452,8264,8539
1453,8411,8346
1454,8285,8240
1455,8322,8513
1456,8500,8682
1457,8343,8094
1458,8174,8114
1459,8289,8540
1460,8314,7912
1461,8292,8333
1462,8440,8202
1463,8211,8131
1464,8312,8234
1465,8257,8270
1466,8317,8332
1467,8331,8316
1468,8264,8149
1469,8449,8221
1470,8103,8224
1471,8387,8324
1472,8520,8594
1473,8243,8472
1474,8272,7854
1475,8354,8133
1476,8521,8280
1477,8473,8537
1478,8464,8375
1479,8360,8184
1480,8330,7991
1481,8307,8327
1482,8225,8449
1483,8402,7948
1484,8355,8523
1485,8282,7957
1486,8257,8273
1487,8355,8039
1488,8515,8349
1489,8251,8540
1490,8295,8244
1491,8206,8509
1492,8406,8307
1493,8388,8482
1494,8167,8050
1495,8320,8388
1496,8283,8244
1497,8270,8133
1498,8330,8018
1499,8462,8287
1500,8173,8097
1501,8236,8455
1502,8225,7901
1503,8260,8280
1504,8170,8386
1505,8251,8243
1506,8166,8051
1507,8463,8614
1508,8203,7891
1509,8305,7851
1510,8552,8322
1511,8328,8200
1512,8422,8162
1513,8312,8269
1514,8451,8191
1515,8557,8160
1516,8359,8103
1517,8450,8115
1518,8202,8150
1519,8411,8351
1520,8424,8338
1521,8223,8046
1522,8195,8035
1523,8371,8291
1524,8645,8238
1525,8379,8270
1526,8300,8359
1527,8342,8501
1528,8500,8409
1529,8411,8166
1530,8303,8256
1531,8287,8443
1532,8210,8169
1533,8516,8546
1534,8427,8229
1535,8235,7966
1536,8323,8039
1537,8393,8016
1538,8247,8013
1539,8474,8182
1540,8358,8267
1541,8177,8111
1542,8292,7862
1543,8216,8018
1544,8372,8283
1545,8315,8070
1546,8407,8413
1547,8432,8395
1548,8246,8056
1549,8392,8442
1550,8241,8394
1551,8254,8346
1552,8542,8234
1553,8312,8300
1554,8346,7996
1555,8212,8106
1556,8473,8267
1557,8405,8506
1558,8279,8174
1559,8167,8185
1560,8365,8277
1561,8521,8459
1562,8164,7877
1563,8466,8152
1564,8242,8447
1565,8065,8138
1566,8342,8439
