# DigitalOscilloscope capture
# format_version=2
# fs_hz=1632653.0612244897
# n_bits=14
# timestamp=2026-08-19T00:58:28
# capture_name=capture_att100_gain0_repeat_3.csv
# decim_factor=49
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=0.00
# firmware_afe_ch1_offset_pct=49.99
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=0.00
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
72,8251,8324
73,8252,8052
74,8292,8100
75,8286,7949
76,8239,8283
77,8314,8298
78,8233,7996
79,8324,8346
80,8292,8360
81,8290,8113
82,8293,8291
83,8257,8334
84,8223,8333
85,8297,7989
86,8193,8447
87,8246,8540
88,8257,7883
89,8300,8402
90,8236,8258
91,8281,7958
92,8220,8076
93,8230,8109
94,8320,8124
95,8284,8104
96,8302,8256
97,8333,8210
98,8253,8373
99,8182,8300
100,8275,8283
101,8256,8017
102,8251,8290
103,8293,8033
104,8328,8177
105,8220,7979
106,8272,8182
107,8281,8244
108,8258,8284
109,8239,8224
110,8226,8019
111,8238,8396
112,8306,8423
113,8210,8141
114,8385,8406
115,8287,8147
116,8265,8008
117,8196,8387
118,8221,8521
119,8174,8086
120,8312,8273
121,8270,7857
122,8273,7793
123,8308,8165
124,8225,8203
125,8279,8406
126,8222,8221
127,8234,8254
128,8272,8234
129,8216,7950
130,8241,8288
131,8228,8340
132,8163,8085
133,8230,8385
134,8285,8203
135,8248,8180
136,8270,7778
137,8296,8221
138,8233,8096
139,8233,8190
140,8296,8072
141,8200,8045
142,8271,8432
143,8196,7827
144,8275,8246
145,8273,7941
146,8264,8109
147,8251,8071
148,8293,8345
149,8245,8170
150,8217,8229
151,8248,8521
152,8209,7797
153,8274,8188
154,8288,8107
155,8305,8405
156,8243,8222
157,8276,8231
158,8272,8054
159,8235,8191
160,8295,8115
161,8238,8292
162,8246,8039
163,8262,8166
164,8288,8176
165,8229,8408
166,8274,8492
167,8300,8342
168,8284,7731
169,8281,7988
170,8285,8537
171,8189,8208
172,8204,8310
173,8282,7985
174,8241,8531
175,8239,8224
176,8252,8110
177,8240,8149
178,8260,8254
179,8285,7914
180,8232,8187
181,8317,8226
182,8236,8072
183,8230,7800
184,8241,8421
185,8210,7985
186,8266,8177
187,8242,8184
188,8226,8061
189,8242,8161
190,8297,8174
191,8256,8080
192,8313,8048
193,8229,8459
194,8233,8374
195,8225,8246
196,8296,8176
197,8273,7937
198,8282,7909
199,8276,8075
200,8251,8097
201,8269,7997
202,8254,8243
203,8284,7865
204,8286,8139
205,8256,8250
206,8287,8538
207,8279,8001
208,8216,7853
209,8323,8315
210,8256,8281
211,8243,8105
212,8221,8042
213,8315,8259
214,8245,8167
215,8249,8314
216,8295,8123
217,8277,7946
218,8289,8208
219,8183,8043
220,8300,8245
221,8266,8284
222,8246,8242
223,8247,8204
224,8250,8132
225,8337,8064
226,8227,8439
227,8303,8162
228,8216,8592
229,8267,8321
230,8271,8121
231,8295,8124
232,8277,7978
233,8237,8338
234,8287,7903
235,8261,8245
236,8287,8443
237,8325,8170
238,8319,8229
239,8262,8353
240,8239,8359
241,8263,7977
242,8239,8142
243,8276,8194
244,8232,8243
245,8232,8406
246,8280,8041
247,8307,8222
248,8254,8341
249,8204,7846
250,8307,8070
251,8325,8302
252,8281,8309
253,8285,7804
254,8330,7978
255,8219,8084
256,8223,8150
257,8277,8296
258,8220,8302
259,8229,8344
260,8200,7790
261,8264,8332
262,8279,8041
263,8322,8301
264,8270,8196
265,8250,8307
266,8203,8465
267,8182,8280
268,8224,8191
269,8281,8341
270,8245,8481
271,8250,8305
272,8263,7781
273,8222,8536
274,8248,8266
275,8250,8600
276,8264,7849
277,8270,8374
278,8241,8232
279,8239,8087
280,8282,8316
281,8235,8405
282,8254,8400
283,8269,8036
284,8247,8305
285,8254,8559
286,8233,8163
287,8236,8510
288,8254,8350
289,8176,8317
290,8244,8195
291,8293,8162
292,8258,8304
293,8275,8418
294,8220,8260
295,8192,8412
296,8246,8137
297,8210,8501
298,8244,8379
299,8214,8031
300,8300,8136
301,8275,8407
302,8199,8450
303,8241,8421
304,8281,8387
305,8388,8216
306,8322,8316
307,8279,8301
308,8279,8225
309,8310,8212
310,8262,8365
311,8228,8157
312,8238,7791
313,8229,8114
314,8285,8506
315,8237,7991
316,8212,8320
317,8240,8584
318,8272,8191
319,8314,8322
320,8234,8113
321,8341,8219
322,8239,7949
323,8297,8472
324,8184,7897
325,8280,8063
326,8266,8128
327,8260,7978
328,8264,8323
329,8233,8294
330,8241,8266
331,8249,8181
332,8278,8072
333,8282,8265
334,8263,8216
335,8258,8293
336,8317,8355
337,8246,8086
338,8230,8177
339,8339,8170
340,8226,7830
341,8210,7860
342,8278,8298
343,8320,7962
344,8246,7800
345,8240,8194
346,8235,8290
347,8211,7902
348,8270,8261
349,8312,8088
350,8229,8108
351,8198,8621
352,8273,8064
353,8238,8408
354,8288,8010
355,8258,8226
356,8246,8223
357,8223,7980
358,8211,8386
359,8323,8197
360,8302,8182
361,8221,7994
362,8274,7784
363,8263,7963
364,8214,8086
365,8323,8232
366,8289,8361
367,8225,8530
368,8313,8272
369,8313,8094
370,8277,7972
371,8229,8103
372,8222,8078
373,8264,8389
374,8212,8193
375,8202,7742
376,8221,7917
377,8229,8174
378,8247,8393
379,8235,8366
380,8264,7947
381,8236,8418
382,8213,8157
383,8293,8018
384,8255,8418
385,8230,8170
386,8211,8224
387,8293,8607
388,8294,8220
389,8241,8105
390,8241,8082
391,8318,8196
392,8248,8252
393,8290,8182
394,8284,8184
395,8278,7946
396,8240,8213
397,8278,8069
398,8308,8118
399,8291,8124
400,8229,8105
401,8329,8087
402,8203,8053
403,8242,8240
404,8241,8504
405,8216,7850
406,8287,8299
407,8230,7974
408,8284,8301
409,8271,8227
410,8288,8328
411,8237,7965
412,8243,8332
413,8282,8092
414,8225,8233
415,8283,7978
416,8268,7840
417,8280,8424
418,8215,8142
419,8250,8298
420,8234,8039
421,8171,8145
422,8270,8295
423,8238,8400
424,8284,8104
425,8238,8216
426,8248,8323
427,8233,8176
428,8244,8352
429,8236,8276
430,8391,8180
431,8252,8209
432,8279,8493
433,8277,8038
434,8278,8147
435,8242,8153
436,8310,8159
437,8247,8349
438,8307,8410
439,8228,8369
440,8218,8067
441,8231,8557
442,8240,7975
443,8238,8199
444,8294,8354
445,8270,7859
446,8280,7964
447,8276,8229
448,8275,8190
449,8271,8182
450,8250,8164
451,8287,8281
452,8298,8054
453,8241,8305
454,8208,8369
455,8273,7743
456,8225,8026
457,8213,8272
458,8211,8330
459,8238,8264
460,8241,8200
461,8259,7846
462,8226,7997
463,8215,7847
464,8232,8021
465,8279,8066
466,8261,8011
467,8241,8244
468,8249,7826
469,8252,8150
470,8228,7970
471,8267,8177
472,8237,8085
473,8206,8191
474,8265,8160
475,8316,8167
476,8234,8053
477,8277,8457
478,8288,8188
479,8285,8272
480,8289,8290
481,8285,8225
482,8225,8297
483,8225,8103
484,8235,8540
485,8283,8308
486,8327,8209
487,8299,8314
488,8407,8157
489,8284,7834
490,8308,8268
491,8297,8117
492,8290,8162
493,8203,7902
494,8287,8318
495,8299,7954
496,8208,8471
497,8268,8062
498,8232,8250
499,8294,8291
500,8279,8214
501,8238,8239
502,8223,7853
503,8234,8125
504,8266,8116
505,8280,8214
506,8300,7727
507,8261,8208
508,8236,8217
509,8230,7992
510,8238,8389
511,8215,8462
512,8288,8095
513,8274,8152
514,8231,8445
515,8209,8154
516,8291,7826
517,8212,8059
518,8282,8360
519,8217,8202
520,8232,8430
521,8192,8433
522,8240,7955
523,8340,8080
524,8216,8345
525,8287,8167
526,8274,8246
527,8230,8418
528,8292,8242
529,8245,8231
530,8284,7874
531,8257,7936
532,8261,7846
533,8265,8257
534,8195,8187
535,8230,8013
536,8223,8255
537,8294,8188
538,8338,8096
539,8266,8261
540,8230,8261
541,8316,8386
542,8231,7770
543,8287,7777
544,8242,8024
545,8260,7976
546,8218,8387
547,8303,8099
548,8220,8138
549,8310,8013
550,8282,8036
551,8313,8115
552,8279,8256
553,8270,8215
554,8273,8283
555,8274,8393
556,8215,8190
557,8293,8315
558,8217,8467
559,8251,8144
560,8394,8181
561,8271,8010
562,8297,8122
563,8234,8219
564,8238,8323
565,8278,8313
566,8257,8016
567,8216,8293
568,8341,8175
569,8245,8552
570,8236,7983
571,8268,8384
572,8220,8389
573,8181,8479
574,8226,8071
575,8282,7722
576,8236,8381
577,8252,8273
578,8226,8196
579,8206,8562
580,8274,8152
581,8271,8444
582,8253,7883
583,8173,8133
584,8244,8198
585,8313,8059
586,8236,8428
587,8232,8033
588,8183,8099
589,8227,8097
590,8303,8141
591,8262,8301
592,8243,8342
593,8218,8359
594,8216,7901
595,8346,8359
596,8223,8526
597,8283,8403
598,8243,8231
599,8278,8246
600,8242,8302
601,8264,8077
602,8306,8165
603,8264,8210
604,8281,8308
605,8231,8390
606,8230,8456
607,8269,8365
608,8233,8523
609,8254,8215
610,8282,8294
611,8272,7991
612,8185,8198
613,8226,8322
614,8236,8215
615,8309,8309
616,8330,8180
617,8283,8277
618,8246,7961
619,8268,7940
620,8205,7971
621,8273,8378
622,8226,8162
623,8282,8065
624,8288,8281
625,8272,8472
626,8275,8102
627,8310,8247
628,8311,8117
629,8231,8301
630,8237,8350
631,8228,8368
632,8261,8397
633,8231,7901
634,8308,8402
635,8267,8257
636,8273,8230
637,8316,8122
638,8212,8395
639,8228,8313
640,8263,8417
641,8260,8004
642,8268,8010
643,8211,8222
644,8224,8125
645,8237,8471
646,8229,8155
647,8219,7815
648,8274,8223
649,8276,8281
650,8238,8237
651,8232,8380
652,8253,7947
653,8257,8298
654,8316,8263
655,8264,8040
656,8231,8201
657,8253,8065
658,8219,8598
659,8268,8123
660,8256,7918
661,8239,8206
662,8253,8379
663,8228,8260
664,8250,8109
665,8314,8095
666,8307,8373
667,8269,7834
668,8307,8171
669,8241,8283
670,8260,7978
671,8283,7805
672,8247,8046
673,8237,8551
674,8231,8178
675,8298,8261
676,8235,8128
677,8261,8446
678,8295,8323
679,8225,8479
680,8226,8125
681,8222,8248
682,8272,8043
683,8251,8067
684,8274,8108
685,8392,8109
686,8278,8473
687,8296,8125
688,8236,8268
689,8224,8373
690,8202,8429
691,8308,8102
692,8232,8185
693,8237,8008
694,8207,8262
695,8228,8128
696,8217,8133
697,8277,8240
698,8240,8512
699,8287,8196
700,8269,7817
701,8222,8227
702,8164,7846
703,8250,8275
704,8296,8072
705,8236,8324
706,8283,8354
707,8310,8230
708,8305,8045
709,8231,8462
710,8287,7816
711,8291,8218
712,8245,8124
713,8309,8426
714,8267,8223
715,8235,8505
716,8311,8333
717,8256,8153
718,8170,7951
719,8221,7939
720,8273,8279
721,8213,7901
722,8306,8127
723,8251,8363
724,8230,8114
725,8287,8351
726,8231,8368
727,8270,8188
728,8235,8488
729,8218,8234
730,8245,8338
731,8260,7712
732,8294,8036
733,8219,8460
734,8330,8309
735,8269,7888
736,8262,8217
737,8308,8296
738,8204,8280
739,8233,8284
740,8274,8021
741,8263,8531
742,8250,8320
743,8230,8083
744,8290,8327
745,8289,8272
746,8285,8008
747,8279,8170
748,8237,8455
749,8247,8465
750,8255,8391
751,8269,8356
752,8306,8074
753,8343,8102
754,8284,8338
755,8268,8531
756,8196,8288
757,8243,8284
758,8299,8230
759,8280,8412
760,8238,8416
761,8388,8175
762,8260,8128
763,8277,8152
764,8235,8088
765,8318,8208
766,8317,8212
767,8229,8039
768,8251,8230
769,8257,8266
770,8216,8290
771,8274,8139
772,8225,8035
773,8304,8183
774,8252,8513
775,8257,8409
776,8264,8260
777,8281,8175
778,8254,8122
779,8264,8212
780,8281,8464
781,8236,8198
782,8207,7969
783,8218,7839
784,8261,8143
785,8265,7804
786,8302,8334
787,8278,8173
788,8259,8079
789,8246,7986
790,8263,7883
791,8254,8121
792,8224,8255
793,8291,8150
794,8295,8339
795,8321,8283
796,8247,8174
797,8236,8130
798,8235,8297
799,8240,8115
800,8281,8140
801,8210,8252
802,8227,8122
803,8233,8246
804,8183,8266
805,8226,8292
806,8282,7961
807,8308,8438
808,8204,8216
809,8214,8096
810,8217,8009
811,8237,7791
812,8279,8105
813,8345,8106
814,8224,8112
815,8282,7982
816,8262,7841
817,8278,8352
818,8297,8300
819,8276,7863
820,8248,8310
821,8208,7790
822,8304,8105
823,8231,8184
824,8222,8218
825,8188,8144
826,8281,7942
827,8236,8376
828,8286,8058
829,8315,8179
830,8292,8105
831,8276,8606
832,8237,8368
833,8232,7963
834,8214,8134
835,8284,7945
836,8256,8141
837,8267,8361
838,8242,8333
839,8308,8263
840,8303,8150
841,8239,8368
842,8280,8228
843,8228,8519
844,8233,8105
845,8272,8243
846,8269,7976
847,8268,7938
848,8234,8208
849,8237,8135
850,8270,8504
851,8273,8215
852,8232,8328
853,8236,8207
854,8250,8005
855,8273,8322
856,8200,8089
857,8225,8001
858,8267,8577
859,8321,8204
860,8291,8097
861,8233,8349
862,8278,8443
863,8245,7838
864,8276,8330
865,8271,7810
866,8173,7880
867,8267,8004
868,8284,8112
869,8234,7918
870,8267,8385
871,8267,8161
872,8200,8067
873,8265,8227
874,8244,7979
875,8218,7857
876,8320,8185
877,8302,8126
878,8273,7998
879,8264,8324
880,8231,7993
881,8292,8039
882,8224,8288
883,8232,8256
884,8237,8212
885,8255,8122
886,8264,8073
887,8192,7846
888,8273,8327
889,8261,7951
890,8220,7783
891,8223,8027
892,8198,8021
893,8276,8028
894,8198,8106
895,8273,8267
896,8332,8174
897,8327,8346
898,8306,8084
899,8211,8200
900,8275,8145
901,8207,8011
902,8250,8211
903,8339,8224
904,8290,8467
905,8278,7852
906,8238,8221
907,8219,8065
908,8291,8375
909,8273,8046
910,8242,8054
911,8315,8094
912,8199,8097
913,8286,7910
914,8248,8106
915,8209,8221
916,8289,8159
917,8321,8125
918,8250,8454
919,8198,8031
920,8300,8381
921,8216,8019
922,8240,7780
923,8321,8370
924,8311,8500
925,8276,8434
926,8280,8195
927,8276,8246
928,8245,7984
929,8291,8011
930,8206,8262
931,8229,8021
932,8315,8122
933,8278,8532
934,8213,7928
935,8234,8366
936,8257,7855
937,8201,8542
938,8315,8081
939,8276,8401
940,8242,8210
941,8266,8256
942,8284,7839
943,8226,8468
944,8303,8098
945,8305,8110
946,8252,8473
947,8209,8150
948,8193,8437
949,8310,8320
950,8261,7979
951,8278,8134
952,8254,8106
953,8242,8279
954,8209,8604
955,8232,8068
956,8284,8107
957,8249,8254
958,8240,8295
959,8235,8065
960,8288,8292
961,8231,8305
962,8250,8188
963,8213,7976
964,8225,8327
965,8273,8089
966,8226,8193
967,8314,8379
968,8277,7954
969,8242,8394
970,8228,8121
971,8310,8334
972,8225,7982
973,8250,8126
974,8222,7778
975,8297,8269
976,8231,7984
977,8226,8272
978,8294,8347
979,8284,8434
980,8251,8112
981,8267,8142
982,8210,8039
983,8271,8163
984,8272,8157
985,8289,8200
986,8285,8128
987,8292,8328
988,8342,8121
989,8202,8056
990,8272,8171
991,8259,8546
992,8320,8105
993,8319,8389
994,8235,8302
995,8301,8317
996,8308,8162
997,8274,8253
998,8236,8459
999,8284,8438
1000,8205,8088
1001,8261,7874
1002,8252,8283
1003,8273,7713
1004,8290,8137
1005,8281,8054
1006,8226,8309
1007,8257,8018
1008,8242,7945
1009,8204,7896
1010,8322,8371
1011,8293,8234
1012,8298,8272
1013,8184,7773
1014,8267,8353
1015,8347,8182
1016,8303,8256
1017,8213,7976
1018,8402,8176
1019,8286,8129
1020,8263,8242
1021,8264,7889
1022,8251,8328
1023,8285,8333
1024,8277,7721
1025,8295,8054
1026,8240,7874
1027,8206,8060
1028,8215,8148
1029,8300,8053
1030,8284,8109
1031,8223,8141
1032,8310,8372
1033,8282,8268
1034,8253,8199
1035,8224,8090
1036,8272,7848
1037,8286,8427
1038,8313,8199
1039,8284,8344
1040,8289,8359
1041,8301,8364
1042,8203,8205
1043,8227,8140
1044,8270,7882
1045,8227,8654
1046,8286,8036
1047,8255,8546
1048,8305,8121
1049,8190,8247
1050,8222,8326
1051,8230,8262
1052,8244,8105
1053,8223,8062
1054,8187,7980
1055,8274,8160
1056,8193,8250
1057,8268,7809
1058,8256,7924
1059,8283,8181
1060,8236,8469
1061,8302,8184
1062,8265,7996
1063,8247,8551
1064,8257,7856
1065,8282,8217
1066,8261,8241
1067,8308,8328
1068,8242,8192
1069,8193,7869
1070,8267,8177
1071,8238,8000
1072,8214,8014
1073,8250,8328
1074,8239,7932
1075,8265,8041
1076,8250,8117
1077,8306,8179
1078,8245,7972
1079,8328,8385
1080,8227,8359
1081,8280,8070
1082,8294,8013
1083,8238,8123
1084,8205,7890
1085,8267,8288
1086,8214,8070
1087,8336,8193
1088,8272,8326
1089,8229,8170
1090,8238,8429
1091,8235,8559
1092,8322,8054
1093,8255,8352
1094,8280,8121
1095,8332,8033
1096,8257,8271
1097,8272,7826
1098,8230,8398
1099,8302,8325
1100,8279,8262
1101,8277,7924
1102,8274,8195
1103,8282,7844
1104,8264,8312
1105,8261,8395
1106,8219,8117
1107,8268,7887
1108,8297,8250
1109,8217,8026
1110,8238,8279
1111,8292,8217
1112,8251,8471
1113,8217,8244
1114,8265,7889
1115,8177,8357
1116,8226,8306
1117,8279,8112
1118,8346,8517
1119,8270,7803
1120,8255,8174
1121,8231,8281
1122,8232,8062
1123,8230,8468
1124,8233,8190
1125,8285,8336
1126,8324,8197
1127,8170,7869
1128,8285,8311
1129,8296,8230
1130,8314,8143
1131,8261,8306
1132,8210,7871
1133,8303,8370
1134,8256,8000
1135,8276,8414
1136,8287,8267
1137,8217,7865
1138,8193,8177
1139,8326,8445
1140,8269,8452
1141,8243,8134
1142,8286,8160
1143,8213,8397
1144,8283,8656
1145,8318,8118
1146,8238,8068
1147,8226,8521
1148,8224,8438
1149,8292,8321
1150,8310,8290
1151,8256,8073
1152,8242,8528
1153,8227,8194
1154,8255,8160
1155,8260,8090
1156,8246,8411
1157,8276,7867
1158,8318,8107
1159,8225,8460
1160,8267,8063
1161,8274,8184
1162,8262,8352
1163,8238,8140
1164,8242,8083
1165,8246,8147
1166,8274,7915
1167,8232,8396
1168,8330,8175
1169,8309,8288
1170,8257,8332
1171,8186,7939
1172,8314,8124
1173,8280,8286
1174,8251,8320
1175,8227,8268
1176,8284,8177
1177,8273,8386
1178,8225,8476
1179,8283,8173
1180,8262,8349
1181,8280,8218
1182,8235,8141
1183,8331,8130
1184,8269,8386
1185,8315,8209
1186,8239,8115
1187,8221,8516
1188,8277,8183
1189,8220,8389
1190,8268,8323
1191,8243,8157
1192,8258,8381
1193,8212,8315
1194,8233,8220
1195,8259,8241
1196,8189,8160
1197,8238,8258
1198,8210,8520
1199,8233,8167
1200,8308,8437
1201,8272,8192
1202,8232,8280
1203,8205,8386
1204,8246,8168
1205,8277,8203
1206,8282,8002
1207,8339,8214
1208,8271,8257
1209,8316,8236
1210,8227,8250
1211,8245,7987
1212,8271,7950
1213,8250,7863
1214,8261,8537
1215,8273,8121
1216,8261,8048
1217,8227,8202
1218,8340,8306
1219,8218,8269
1220,8279,8475
1221,8262,8594
1222,8275,8078
1223,8285,8275
1224,8268,7878
1225,8248,7983
1226,8271,8512
1227,8231,8003
1228,8252,8201
1229,8296,8049
1230,8250,8351
1231,8236,8072
1232,8230,8391
1233,8241,8278
1234,8265,8327
1235,8318,8178
1236,8285,7794
1237,8335,8194
1238,8216,8193
1239,8292,8125
1240,8241,8115
1241,8264,8265
1242,8269,8295
1243,8247,8301
1244,8211,8268
1245,8224,7919
1246,8364,8275
1247,8200,7976
1248,8262,8198
1249,8236,8391
1250,8257,8352
1251,8271,8393
1252,8310,8352
1253,8273,8277
1254,8274,8138
1255,8299,8240
1256,8333,8155
1257,8302,8093
1258,8296,8348
1259,8262,8412
1260,8213,7811
1261,8268,8448
1262,8270,8216
1263,8244,8073
1264,8289,7975
1265,8286,8053
1266,8280,8417
1267,8259,7898
1268,8215,7806
1269,8295,8063
1270,8260,8405
1271,8337,7999
1272,8273,8121
1273,8281,8275
1274,8270,8357
1275,8222,8377
1276,8246,7856
1277,8222,7881
1278,8281,8508
1279,8211,8269
1280,8244,8283
1281,8304,8424
1282,8246,8130
1283,8285,8349
1284,8332,8542
1285,8281,8071
1286,8231,8054
1287,8240,8423
1288,8268,8029
1289,8198,8010
1290,8224,8065
1291,8207,8244
1292,8317,8172
1293,8291,8446
1294,8288,8339
1295,8278,8209
1296,8253,8182
1297,8252,8429
1298,8228,7912
1299,8266,8663
1300,8196,8657
1301,8288,8285
1302,8336,8404
1303,8276,8280
1304,8242,8427
1305,8240,8102
1306,8230,7942
1307,8341,8128
1308,8232,8393
1309,8285,7934
1310,8242,8159
1311,8296,8222
1312,8276,8456
1313,8277,8168
1314,8328,8167
1315,8233,8157
1316,8283,8204
1317,8243,8199
1318,8250,8275
1319,8295,8176
1320,8258,7963
1321,8244,8398
1322,8214,8011
1323,8258,8151
1324,8227,8115
1325,8276,8246
1326,8274,8372
1327,8277,8266
1328,8234,8004
1329,8311,8115
1330,8226,8275
1331,8250,8437
1332,8277,8080
1333,8282,8120
1334,8218,7977
1335,8319,8384
1336,8262,8419
1337,8268,8371
1338,8243,7939
1339,8290,7992
1340,8273,8385
1341,8236,8234
1342,8194,8529
1343,8274,8322
1344,8243,8450
1345,8195,8550
1346,8264,8047
1347,8236,8129
1348,8230,8404
1349,8234,8075
1350,8214,7971
1351,8319,8253
1352,8256,8036
1353,8329,8102
1354,8229,8160
1355,8250,8321
1356,8297,8185
1357,8189,8094
1358,8235,8393
1359,8252,8294
1360,8260,7899
1361,8258,8190
1362,8319,8369
1363,8232,7836
1364,8225,8043
1365,8245,8437
1366,8266,8317
1367,8319,8067
1368,8317,8145
1369,8221,7810
1370,8301,8320
1371,8232,8022
1372,8229,8308
1373,8306,8418
1374,8249,8403
1375,8282,8422
1376,8278,8156
1377,8242,8161
1378,8224,7919
1379,8293,8178
1380,8200,8062
1381,8284,8189
1382,8236,8066
1383,8235,8023
1384,8212,8191
1385,8332,8067
1386,8302,8388
1387,8191,8071
1388,8276,8402
1389,8246,8278
1390,8248,7899
1391,8285,8151
1392,8305,8262
1393,8249,8228
1394,8112,8247
1395,8252,8229
1396,8242,7898
1397,8235,8002
1398,8285,8343
1399,8272,8267
1400,8199,7867
1401,8242,8177
1402,8327,8317
1403,8297,7962
1404,8207,8513
1405,8242,8089
1406,8279,8272
1407,8216,8101
1408,8262,8142
1409,8248,8217
1410,8284,8370
1411,8266,8501
1412,8313,8537
1413,8285,8283
1414,8286,8487
1415,8287,8117
1416,8277,7909
1417,8286,8434
1418,8232,8180
1419,8276,8141
1420,8273,8172
1421,8233,8404
1422,8191,8451
1423,8311,8302
1424,8284,7971
1425,8290,8124
1426,8286,8367
1427,8193,8179
1428,8253,8351
1429,8297,8225
1430,8332,8189
1431,8260,8112
1432,8173,8242
1433,8305,8367
1434,8257,8140
1435,8188,8108
1436,8297,8177
1437,8238,8208
1438,8311,8353
1439,8331,8265
1440,8250,8309
1441,8238,7988
1442,8256,8065
1443,8217,7957
1444,8241,8339
1445,8248,8149
1446,8268,7998
1447,8294,7997
1448,8279,8555
1449,8265,8202
1450,8255,8313
1451,8247,7998
1452,8247,8045
1453,8213,8298
1454,8324,8226
1455,8256,8213
1456,8229,8293
1457,8258,7799
1458,8248,8077
1459,8255,8422
1460,8237,8118
1461,8225,8173
1462,8244,8316
1463,8227,8159
1464,8262,8089
1465,8282,8138
1466,8310,8314
1467,8286,7954
1468,8321,8227
1469,8249,8282
1470,8280,8086
1471,8242,8131
1472,8186,8235
1473,8285,8031
1474,8209,7857
1475,8220,8144
1476,8230,8002
1477,8235,7878
1478,8252,8124
1479,8236,8367
1480,8164,7923
1481,8275,8224
1482,8300,8247
1483,8346,8354
1484,8276,8210
1485,8290,8271
1486,8199,8258
1487,8255,7833
1488,8289,8183
1489,8288,8395
1490,8247,8115
1491,8224,8124
1492,8178,8093
1493,8230,8483
1494,8216,7973
1495,8315,8109
1496,8247,8166
1497,8239,8236
1498,8226,7778
1499,8317,8226
1500,8243,8226
1501,8268,7958
1502,8253,8283
1503,8334,8142
1504,8228,8236
1505,8204,8154
1506,8191,8224
1507,8262,8410
1508,8255,8369
1509,8227,8022
1510,8232,7913
1511,8246,8474
1512,8282,8378
1513,8202,8040
1514,8237,8205
1515,8257,8260
1516,8215,7819
1517,8216,8337
1518,8244,8298
1519,8292,8312
1520,8229,8298
1521,8290,8220
1522,8230,8264
1523,8222,8025
1524,8259,8149
1525,8286,8132
1526,8265,8215
1527,8230,8598
1528,8266,8373
1529,8274,8020
1530,8296,8089
1531,8233,8344
1532,8244,7912
1533,8217,7949
1534,8267,8500
1535,8244,8394
1536,8206,7942
1537,8269,8028
1538,8284,8028
1539,8248,8079
1540,8275,8081
1541,8318,8052
1542,8268,7814
1543,8238,8599
1544,8305,8220
1545,8232,8058
1546,8254,8377
1547,8222,8284
1548,8225,8263
1549,8278,7988
1550,8262,7934
1551,8249,8330
1552,8238,8044
1553,8198,8108
1554,8285,8351
1555,8229,8126
1556,8338,8244
1557,8233,8237
1558,8281,7955
1559,8188,8431
1560,8226,8194
1561,8325,8503
1562,8237,8331
1563,8291,8278
1564,8206,8278
1565,8213,8158
1566,8282,8473
