# DigitalOscilloscope capture
# format_version=2
# fs_hz=1632653.0612244897
# n_bits=14
# timestamp=2026-08-19T01:19:00
# capture_name=capture_att100_gain0_sine.csv
# decim_factor=49
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=0.00
# firmware_afe_ch1_offset_pct=49.99
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=0.00
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
0,6461,6319
1,6458,6465
2,6404,6333
3,6468,6464
4,6467,6199
5,6418,6312
6,6374,6316
7,6308,6321
8,6409,6585
9,6379,6267
10,6319,6411
11,6354,6187
12,6363,6253
13,6312,6616
14,6277,6070
15,6263,6085
16,6298,6343
17,6207,5967
18,6270,6203
19,6289,6359
20,6250,6041
21,6269,5973
22,6187,6418
23,6182,5878
24,6285,6206
25,6266,6291
26,6269,5824
27,6190,5915
28,6254,6263
29,6200,6260
30,6257,6301
31,6242,6354
32,6170,5985
33,6230,6181
34,6073,5959
35,6192,6094
36,6152,6073
37,6057,5863
38,6061,6230
39,6170,6485
40,6185,6218
41,6102,6281
42,6072,6148
43,6077,5729
44,6142,5897
45,6063,5854
46,6104,6122
47,6030,5961
48,6060,6085
49,6056,6219
50,6040,5838
51,6157,6082
52,6059,5671
53,5997,6029
54,5938,5886
55,6044,5944
56,5992,5979
57,6009,5917
58,6029,5899
59,5926,5806
60,5982,5892
61,6053,5957
62,5935,5967
63,5924,5959
64,5979,5886
65,5942,5981
66,5968,5870
67,5978,5806
68,5902,5874
69,5932,5789
70,5979,5981
71,5970,5834
72,5890,5864
73,5892,5840
74,5901,5762
75,5895,5649
76,5976,5865
77,5881,5795
78,5802,5915
79,5815,5849
80,5827,5805
81,5885,5777
82,5900,5732
83,5765,5785
84,5885,5649
85,5849,5601
86,5785,5873
87,5836,5826
88,5846,5660
89,5766,5542
90,5850,5676
91,5780,5654
92,5833,5657
93,5764,5809
94,5752,5621
95,5734,5678
96,5739,5826
97,5759,5701
98,5679,5459
99,5740,5705
100,5826,5566
101,5814,5605
102,5828,5722
103,5750,5636
104,5730,5557
105,5706,5621
106,5669,5664
107,5681,5545
108,5651,5473
109,5646,5676
110,5650,5573
111,5725,5718
112,5653,5606
113,5707,5576
114,5658,5666
115,5636,5548
116,5563,5429
117,5735,5657
118,5610,5572
119,5697,5531
120,5547,5551
121,5617,5675
122,5660,5480
123,5598,5421
124,5614,5550
125,5623,5606
126,5548,5403
127,5594,5699
128,5546,5484
129,5528,5443
130,5527,5309
131,5590,5497
132,5596,5420
133,5591,5645
134,5548,5417
135,5533,5447
136,5519,5408
137,5589,5434
138,5599,5467
139,5582,5410
140,5560,5413
141,5504,5349
142,5571,5319
143,5557,5379
144,5494,5414
145,5511,5427
146,5530,5469
147,5585,5412
148,5571,5373
149,5497,5377
150,5494,5413
151,5479,5424
152,5481,5406
153,5520,5493
154,5436,5385
155,5570,5376
156,5470,5415
157,5477,5427
158,5427,5381
159,5437,5396
160,5422,5470
161,5409,5453
162,5475,5306
163,5476,5295
164,5394,5349
165,5452,5372
166,5479,5346
167,5476,5288
168,5386,5309
169,5455,5387
170,5354,5381
171,5370,5401
172,5414,5342
173,5399,5313
174,5420,5290
175,5383,5286
176,5462,5333
177,5420,5302
178,5432,5310
179,5386,5449
180,5421,5277
181,5347,5351
182,5459,5378
183,5386,5315
184,5465,5345
185,5461,5313
186,5382,5283
187,5390,5324
188,5374,5318
189,5375,5282
190,5442,5334
191,5345,5175
192,5283,5250
193,5299,5430
194,5310,5273
195,5412,5259
196,5375,5505
197,5450,5282
198,5362,5304
199,5348,5264
200,5360,5480
201,5346,5080
202,5357,5315
203,5311,5129
204,5370,5253
205,5348,5107
206,5402,5450
207,5442,5372
208,5337,5334
209,5303,5166
210,5363,5319
211,5292,5373
212,5290,5280
213,5353,5307
214,5347,5043
215,5367,5272
216,5364,5340
217,5310,5026
218,5306,5304
219,5345,5243
220,5353,5277
221,5349,5260
222,5451,5248
223,5289,5038
224,5300,5309
225,5361,5245
226,5341,5181
227,5346,5278
228,5344,5275
229,5373,5334
230,5335,5103
231,5299,5108
232,5289,5171
233,5370,5248
234,5356,5178
235,5336,5106
236,5285,5024
237,5287,4994
238,5341,5343
239,5290,5198
240,5359,5463
241,5347,5027
242,5370,5166
243,5284,5415
244,5280,5058
245,5275,5332
246,5287,5298
247,5282,5434
248,5347,5111
249,5377,5037
250,5351,5176
251,5286,5386
252,5353,5259
253,5351,5015
254,5325,5312
255,5346,5355
256,5289,5325
257,5355,5223
258,5342,5274
259,5296,5251
260,5389,5297
261,5362,5431
262,5301,5461
263,5440,5135
264,5344,5395
265,5390,5293
266,5365,5255
267,5363,5139
268,5293,5267
269,5357,5173
270,5389,5381
271,5390,5258
272,5360,5232
273,5392,5282
274,5464,5098
275,5404,5194
276,5376,5384
277,5374,5418
278,5391,5382
279,5398,5290
280,5287,5301
281,5387,5254
282,5354,5273
283,5401,5301
284,5302,5359
285,5401,5262
286,5367,5311
287,5464,5245
288,5451,5378
289,5447,5318
290,5453,5307
291,5398,5287
292,5416,5374
293,5442,5389
294,5433,5372
295,5385,5309
296,5445,5281
297,5473,5345
298,5398,5358
299,5490,5379
300,5417,5396
301,5481,5374
302,5463,5285
303,5422,5341
304,5523,5361
305,5424,5369
306,5521,5388
307,5466,5288
308,5495,5468
309,5449,5443
310,5455,5352
311,5504,5405
312,5476,5347
313,5436,5401
314,5516,5349
315,5490,5446
316,5507,5388
317,5490,5386
318,5462,5456
319,5570,5478
320,5517,5456
321,5516,5403
322,5527,5448
323,5503,5456
324,5482,5393
325,5503,5432
326,5417,5329
327,5474,5444
328,5487,5426
329,5591,5560
330,5588,5418
331,5578,5299
332,5573,5446
333,5503,5412
334,5515,5434
335,5515,5334
336,5576,5509
337,5560,5364
338,5538,5512
339,5569,5642
340,5548,5309
341,5564,5460
342,5546,5506
343,5648,5429
344,5579,5495
345,5601,5716
346,5521,5489
347,5580,5467
348,5643,5552
349,5589,5604
350,5658,5538
351,5650,5403
352,5653,5529
353,5703,5535
354,5662,5607
355,5649,5433
356,5544,5433
357,5653,5524
358,5650,5506
359,5702,5639
360,5661,5556
361,5672,5607
362,5701,5449
363,5684,5840
364,5655,5546
365,5715,5541
366,5642,5734
367,5692,5599
368,5759,5772
369,5730,5538
370,5729,5435
371,5694,5675
372,5732,5662
373,5742,5783
374,5680,5707
375,5744,5704
376,5759,5711
377,5785,5596
378,5747,5643
379,5846,5693
380,5692,5546
381,5824,5651
382,5776,5803
383,5827,5744
384,5841,5661
385,5762,5682
386,5841,5910
387,5778,5675
388,5794,5851
389,5740,5636
390,5861,5728
391,5963,5834
392,5814,5580
393,5815,5762
394,5820,5967
395,5877,5746
396,5874,5808
397,5872,5851
398,5917,5806
399,5910,5802
400,5811,5835
401,5871,5876
402,5912,5808
403,5881,5779
404,5947,5876
405,5961,5877
406,5901,5818
407,5960,5916
408,5977,5813
409,6008,5886
410,6031,5961
411,5935,5794
412,5925,5929
413,6008,5878
414,6083,5991
415,5988,5960
416,6109,5925
417,6045,5959
418,6084,5973
419,6088,5922
420,6031,5880
421,6017,5832
422,6045,5910
423,6074,6211
424,6059,5942
425,6073,6006
426,6110,6150
427,6064,5955
428,6052,6009
429,6106,5786
430,6140,6294
431,6151,6497
432,6126,5659
433,6122,6310
434,6157,5832
435,6186,6076
436,6215,6249
437,6173,5943
438,6149,5998
439,6134,6043
440,6244,6257
441,6234,6413
442,6184,6009
443,6227,6102
444,6246,6332
445,6197,6086
446,6247,6278
447,6270,6221
448,6278,6349
449,6189,6058
450,6262,6109
451,6350,6148
452,6281,6527
453,6200,6444
454,6362,6173
455,6393,6390
456,6358,6251
457,6354,6342
458,6273,6220
459,6321,6471
460,6382,6196
461,6472,6316
462,6410,6349
463,6394,6394
464,6396,6226
465,6399,6282
466,6407,6284
467,6483,6391
468,6428,6207
469,6402,6397
470,6403,6443
471,6439,6310
472,6469,6411
473,6484,6414
474,6547,6415
475,6489,6496
476,6454,6455
477,6506,6492
478,6532,6422
479,6532,6436
480,6534,6463
481,6598,6513
482,6596,6421
483,6590,6502
484,6597,6727
485,6561,6643
486,6622,6610
487,6641,6610
488,6558,6396
489,6674,6525
490,6660,6516
491,6660,6678
492,6580,6580
493,6671,6618
494,6647,6684
495,6670,6780
496,6687,6791
497,6679,6530
498,6746,6671
499,6698,6674
500,6726,6665
501,6758,6723
502,6752,6571
503,6767,6900
504,6766,6669
505,6798,6660
506,6713,6763
507,6775,6674
508,6879,6860
509,6811,6584
510,6835,6837
511,6828,6754
512,6852,6822
513,6825,6987
514,6834,6733
515,6817,6777
516,6896,6911
517,6911,6632
518,6831,6927
519,6893,6798
520,6938,6921
521,6915,6834
522,6927,6905
523,7016,6946
524,7009,6911
525,6902,6891
526,6969,7005
527,7022,6825
528,6961,6907
529,6951,6921
530,6944,6962
531,7024,6954
532,7038,6944
533,7110,6860
534,7117,6991
535,7051,6952
536,7109,6982
537,7090,7128
538,7113,6859
539,7063,7097
540,7099,7016
541,7098,6835
542,7194,7173
543,7233,7145
544,7187,7235
545,7171,7236
546,7236,7046
547,7147,6752
548,7180,6936
549,7253,7175
550,7203,6803
551,7212,7136
552,7257,7150
553,7250,7172
554,7217,7274
555,7278,7426
556,7217,7036
557,7272,7518
558,7327,7218
559,7372,7090
560,7307,7518
561,7336,7283
562,7340,7401
563,7329,7260
564,7358,7160
565,7381,7371
566,7422,7320
567,7337,7110
568,7336,7366
569,7505,7366
570,7398,7508
571,7453,7422
572,7448,7376
573,7449,7406
574,7501,7348
575,7545,7424
576,7501,7452
577,7526,7426
578,7477,7436
579,7476,7553
580,7562,7505
581,7464,7511
582,7534,7533
583,7532,7460
584,7556,7553
585,7572,7575
586,7605,7541
587,7615,7353
588,7602,7629
589,7674,7761
590,7715,7648
591,7754,7648
592,7671,7786
593,7712,7490
594,7706,7806
595,7668,7481
596,7754,7657
597,7720,7604
598,7780,7563
599,7716,7658
600,7813,7623
601,7794,7684
602,7799,7689
603,7873,7733
604,7814,7649
605,7785,7734
606,7875,7725
607,7840,7800
608,7898,7883
609,7844,7730
610,7911,7735
611,7894,7614
612,8009,7910
613,7952,7875
614,7947,7864
615,7943,7859
616,7964,7861
617,7963,7940
618,7994,7837
619,7969,7958
620,7971,7915
621,8026,7951
622,8015,7916
623,7984,7938
624,8044,7957
625,7997,7964
626,8060,7977
627,8085,8026
628,8130,7991
629,8092,7857
630,8108,8182
631,8159,7975
632,8088,7952
633,8117,7703
634,8140,7954
635,8166,8141
636,8190,8269
637,8117,8100
638,8223,8297
639,8166,8316
640,8275,8262
641,8169,8198
642,8306,8253
643,8221,8241
644,8281,8185
645,8258,7727
646,8317,8394
647,8237,8369
648,8295,8146
649,8289,8565
650,8320,8231
651,8410,8257
652,8340,8441
653,8388,8337
654,8301,8336
655,8413,8244
656,8343,8386
657,8391,8114
658,8385,8232
659,8411,8409
660,8357,8470
661,8477,8355
662,8436,8402
663,8382,8332
664,8477,8357
665,8427,8451
666,8492,8451
667,8505,8517
668,8508,8421
