# DigitalOscilloscope capture
# format_version=2
# fs_hz=410256.41025641025
# n_bits=14
# timestamp=2026-08-18T00:38:24
# capture_name=test_centre_3.csv
# decim_factor=195
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=0.00
# firmware_afe_ch1_offset_pct=50.27
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=0.00
# firmware_afe_ch2_offset_pct=50.33
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
0,8668,8603
1,8645,8619
2,8612,8647
3,8652,8785
4,8670,8620
5,8633,8486
6,8655,8785
7,8662,8705
8,8687,8622
9,8636,8703
10,8652,8786
11,8582,8687
12,8614,8482
13,8674,8675
14,8708,8606
15,8668,8684
16,8655,8508
17,8671,8861
18,8610,8865
19,8637,8710
20,8614,8689
21,8669,8607
22,8641,8493
23,8660,8699
24,8651,8841
25,8691,8708
26,8615,8629
27,8603,8715
28,8668,8634
29,8622,8500
30,8679,8719
31,8639,8799
32,8671,8660
33,8616,8586
34,8677,8704
35,8630,8851
36,8676,8690
37,8617,8764
38,8662,8702
39,8620,8638
40,8633,8793
41,8696,8624
42,8629,8750
43,8628,8684
44,8617,8652
45,8610,8757
46,8677,8657
47,8619,8770
48,8686,8681
49,8611,8710
50,8629,8702
51,8634,8637
52,8579,8694
53,8631,8669
54,8650,8510
55,8672,8700
56,8655,8698
57,8613,8691
58,8668,8822
59,8615,8659
60,8613,8547
61,8649,8434
62,8648,8597
63,8616,8627
64,8623,8675
65,8671,8598
66,8630,8731
67,8674,8705
68,8675,8695
69,8631,8650
70,8634,8561
71,8632,8843
72,8655,8812
73,8649,8609
74,8678,8784
75,8632,8721
76,8563,8677
77,8615,8652
78,8656,8621
79,8669,8673
80,8624,8631
81,8667,8880
82,8608,8498
83,8621,8637
84,8603,8532
85,8633,8755
86,8625,8821
87,8639,8664
88,8706,8736
89,8662,8593
90,8674,8731
91,8669,8704
92,8663,8694
93,8675,8780
94,8629,8621
95,8669,8850
96,8675,8593
97,8675,8721
98,8634,8608
99,8593,8680
100,8688,8669
101,8627,8615
102,8621,8618
103,8689,8709
104,8608,8592
105,8642,8645
106,8671,8536
107,8616,8608
108,8688,8745
109,8676,8650
110,8628,8702
111,8633,8698
112,8623,8701
113,8712,8646
114,8628,8598
115,8674,8648
116,8648,8629
117,8650,8614
118,8630,8691
119,8701,8828
120,8618,8689
121,8658,8650
122,8609,8849
123,8703,8667
124,8666,8816
125,8608,8796
126,8637,8592
127,8683,8681
128,8614,8484
129,8582,8436
130,8661,8733
131,8688,8598
132,8675,8612
133,8634,8597
134,8658,8641
135,8646,8655
136,8626,8628
137,8660,8484
138,8694,8776
139,8652,8536
140,8570,8811
141,8611,8534
142,8667,8628
143,8639,8503
144,8608,8702
145,8624,8496
146,8619,8756
147,8660,8866
148,8661,8708
149,8658,8611
150,8621,8546
151,8638,8612
152,8615,8624
153,8646,8489
154,8686,8775
155,8691,8477
156,8639,8622
157,8621,8707
158,8673,8758
159,8674,8686
160,8647,8615
161,8683,8696
162,8633,8542
163,8619,8707
164,8636,8707
165,8656,8613
166,8630,8637
167,8636,8688
168,8599,8623
169,8629,8587
170,8683,8676
171,8694,8753
172,8628,8680
173,8615,8743
174,8608,8506
175,8634,8694
176,8637,8654
177,8649,8628
178,8634,8715
179,8677,8621
180,8615,8705
181,8599,8516
182,8613,8780
183,8649,8624
184,8676,8558
185,8683,8693
186,8670,8500
187,8627,8633
188,8670,8465
189,8617,8602
190,8637,8792
191,8608,8628
192,8681,8727
193,8617,8620
194,8683,8717
