# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-07-25T21:51:38
# capture_name=capture_20260725_215135.csv
# decim_factor=1
# capture_depth=8192
# pretrigger_samples=4
# trigger_mode=normal
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=55.01
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=5.00
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_interleaved=1
index,ch1_raw,ch2_raw
0,6787,6803
1,7205,7206
2,7355,7397
3,8158,8106
4,8459,8478
5,8338,8334
6,7508,7513
7,7445,7451
8,7309,7360
9,7167,7184
10,7069,7060
11,7963,8003
12,8454,8471
13,8070,8077
14,7380,7385
15,7961,8002
16,8010,8019
17,7054,7063
18,6701,6716
19,7498,7518
20,8997,9000
21,8465,8464
22,6827,6844
23,7078,7088
24,7872,7834
25,8113,8124
26,7610,7609
27,7879,7891
28,7298,7313
29,7827,7873
30,8225,8232
31,8151,8097
32,7691,7745
33,7169,7158
34,7614,7658
35,8070,8076
36,8117,8122
37,7397,7415
38,7831,7879
39,7471,7474
40,7960,8006
41,7936,7951
42,7747,7748
43,7780,7783
44,7944,7959
45,7813,7816
46,7956,7963
47,7941,7959
48,7896,7892
49,7870,7914
50,7835,7880
51,7869,7865
52,8237,8249
53,7708,7707
54,8047,8064
55,7927,7933
56,8089,8087
57,7855,7859
58,7705,7704
59,8118,8171
60,8599,8594
61,8405,8407
62,7648,7658
63,6781,6788
64,8225,8230
65,8725,8776
66,8096,8142
67,7422,7430
68,7495,7517
69,8171,8171
70,8299,8305
71,7758,7770
72,7497,7518
73,8455,8453
74,8570,8576
75,7358,7398
76,7832,7833
77,8165,8181
78,8557,8560
79,8410,8354
80,8061,8081
81,7892,7844
82,7921,7934
83,7795,7797
84,8226,8229
85,8510,8548
86,8194,8210
87,7814,7835
88,7773,7717
89,8168,8172
90,7911,7923
91,8156,8108
92,8623,8625
93,8029,7992
94,8356,8415
95,7695,7748
96,7575,7570
97,8313,8332
98,8226,8280
99,8297,8310
100,8350,8393
101,8319,8324
102,8799,8743
103,8421,8417
104,7166,7174
105,7663,7673
106,9055,9007
107,8609,8614
108,7886,7899
109,7694,7698
110,8485,8500
111,8649,8657
112,8335,8340
113,7864,7865
114,8117,8165
115,9067,9073
116,8675,8676
117,8139,8147
118,8193,8199
119,8394,8415
120,8307,8313
121,7918,7923
122,8265,8261
123,8602,8647
124,9009,9009
125,8190,8206
126,8265,8265
127,7724,7781
128,7828,7817
129,8386,8402
130,8682,8680
131,8393,8410
132,8389,8384
133,7977,7995
134,8999,9014
135,8715,8719
136,7875,7888
137,8143,8142
138,8614,8615
139,8573,8593
140,8642,8640
141,8582,8585
142,8560,8571
143,8383,8426
144,8432,8446
145,8225,8284
146,8358,8364
147,8116,8127
148,8831,8847
149,8900,8899
150,8238,8240
151,7931,7929
152,8182,8193
153,9083,9114
154,9006,8993
155,7803,7816
156,7825,7825
157,8919,8865
158,9225,9281
159,8229,8226
160,7685,7701
161,8609,8611
162,9373,9373
163,8516,8512
164,7793,7805
165,8392,8392
166,9093,9114
167,9029,9032
168,8557,8569
169,8230,8243
170,8253,8294
171,8684,8702
172,8145,8100
173,8826,8833
174,9400,9407
175,8930,8941
176,8210,8213
177,8101,8105
178,8465,8468
179,8705,8729
180,8431,8448
181,8343,8387
182,9412,9418
183,8935,8946
184,9224,9220
185,8410,8355
186,8200,8202
187,8836,8853
188,8530,8540
189,8557,8556
190,9060,9074
191,8987,9031
192,8991,9031
193,8190,8210
194,8813,8820
195,8611,8618
196,8157,8100
197,8605,8641
198,9084,9101
199,8941,8962
200,8611,8613
201,8515,8516
202,9133,9138
203,9540,9543
204,8345,8391
205,8212,8204
206,8568,8582
207,9470,9472
208,9293,9305
209,8877,8892
210,8650,8645
211,9027,9041
212,8505,8547
213,8686,8694
214,8454,8462
215,8928,8931
216,9680,9690
217,9433,9439
218,8761,8765
219,7935,7951
220,8418,8426
221,9042,8997
222,9720,9732
223,9074,9077
224,8540,8483
225,8654,8668
226,9034,9039
227,8931,8945
228,9050,8995
229,8845,8858
230,9039,9049
231,8732,8775
232,8976,9026
233,9270,9272
234,9606,9621
235,8818,8820
236,8199,8212
237,9422,9431
238,9470,9477
239,8644,8655
240,8534,8480
241,9412,9412
242,9445,9443
243,8604,8640
244,9420,9431
245,9058,9074
246,8857,8860
247,8905,8917
248,8918,8925
249,9807,9761
250,9215,9226
251,8823,8828
252,9003,9005
253,9011,9013
254,9176,9126
255,8974,8978
256,9085,9097
257,9327,9329
258,8862,8903
259,9229,9238
260,9634,9639
261,8766,8809
262,8593,8595
263,9237,9241
264,9303,9311
265,9180,9174
266,9095,9109
267,9773,9779
268,9577,9574
269,8850,8858
270,8573,8581
271,8954,8961
272,9088,9088
273,9389,9404
274,9989,9989
275,9966,9976
276,9047,9051
277,8628,8639
278,8465,8469
279,8898,8902
280,9787,9824
281,10071,10021
282,9772,9768
283,9053,9000
284,8687,8682
285,8547,8560
286,9205,9221
287,9894,9903
288,9405,9446
289,9375,9413
290,9355,9357
291,9254,9259
292,9120,9129
293,8893,8944
294,9081,9081
295,9640,9644
296,9171,9182
297,9258,9270
298,9877,9923
299,9998,9998
300,9303,9248
301,8265,8279
302,8940,8943
303,9766,9778
304,9411,9375
305,9356,9368
306,9582,9576
307,9592,9597
308,8874,8895
309,9206,9217
310,9521,9527
311,9915,9960
312,9691,9694
313,9779,9789
314,9000,9003
315,9337,9350
316,9743,9754
317,9258,9267
318,9400,9406
319,9505,9514
320,9496,9537
321,9833,9834
322,9806,9815
323,9123,9136
324,9463,9468
325,9579,9576
326,9621,9666
327,9474,9477
328,9399,9444
329,9674,9682
330,10258,10262
331,9600,9606
332,9158,9163
333,9153,9169
334,9445,9448
335,9737,9746
336,9633,9633
337,9220,9235
338,9592,9610
339,10159,10160
340,9691,9632
341,9175,9180
342,9267,9277
343,10218,10237
344,10110,10123
345,9220,9226
346,9328,9329
347,9810,9816
348,9778,9784
349,8984,9034
350,9973,9982
351,10392,10393
352,9999,10008
353,10008,10054
354,9081,9090
355,9047,8995
356,9494,9503
357,10004,10053
358,9611,9615
359,10245,10254
360,10414,10411
361,9987,9987
362,8849,8896
363,8971,8986
364,9664,9629
365,10364,10373
366,10297,10346
367,10229,10232
368,10114,10123
369,9359,9366
370,9080,9095
371,9717,9730
372,9985,9987
373,9242,9283
374,9546,9565
375,10198,10192
376,10779,10819
377,9933,9928
378,8565,8572
379,9399,9451
380,10177,10196
381,10070,10076
382,9781,9772
383,9418,9424
384,10298,10297
385,10332,10275
386,9203,9214
387,9736,9745
388,10354,10357
389,9748,9755
390,9739,9746
391,10255,10265
392,9844,9850
393,9488,9538
394,9923,9928
395,10385,10399
396,9666,9669
397,9642,9648
398,10752,10767
399,10623,10626
400,9293,9295
401,9382,9389
402,9991,10015
403,10131,10176
404,10239,10250
405,10230,10231
406,9967,9975
407,9209,9224
408,9934,9940
409,10790,10799
410,10378,10383
411,9589,9603
412,9676,9670
413,10551,10550
414,10159,10172
415,9818,9821
416,10154,10164
417,10823,10826
418,10184,10199
419,9222,9224
420,9333,9342
421,10648,10690
422,10572,10575
423,9924,9881
424,10069,10020
425,10404,10404
426,10414,10423
427,10091,10099
428,9131,9149
429,9874,9886
430,10954,10955
431,10366,10380
432,9721,9733
433,10291,10291
434,10540,10545
435,10259,10266
436,9862,9870
437,10183,10184
438,10131,10130
439,10030,10040
440,9777,9826
441,10663,10666
442,10946,10959
443,9763,9774
444,9994,10004
445,10011,10057
446,10214,10213
447,10156,10160
448,9989,10003
449,10328,10330
450,10998,11009
451,10783,10822
452,9653,9698
453,9111,9111
454,10227,10227
455,11494,11504
456,10718,10663
457,9492,9491
458,9589,9597
459,10965,10914
460,10790,10806
461,10083,10087
462,9856,9860
463,10832,10847
464,10447,10450
465,10431,10431
466,9527,9570
467,10026,10033
468,11269,11281
469,11368,11374
470,10225,10218
471,9271,9314
472,10214,10220
473,10429,10471
474,10486,10482
475,10528,10542
476,10802,10815
477,10788,10793
478,9586,9593
479,9790,9783
480,10557,10602
481,10421,10425
482,10432,10449
483,10950,10960
484,10773,10820
485,10388,10435
486,9893,9951
487,10185,10190
488,10163,10175
489,10382,10387
490,11014,11013
491,10875,10887
492,10166,10175
493,10023,10032
494,10680,10724
495,10484,10496
496,9838,9847
497,10946,10945
498,11198,11243
499,10106,10105
500,10378,10382
501,11119,11123
502,10238,10251
503,10168,10175
504,10556,10607
505,11279,11288
506,10398,10394
507,10023,10029
508,11488,11509
509,11033,11079
510,9969,9978
511,9851,9845
512,10988,10996
513,11188,11196
514,10642,10653
515,10682,10681
516,10596,10606
517,10590,10537
518,9857,9868
519,10355,10361
520,11283,11293
521,10981,10991
522,10442,10445
523,10816,10829
524,10793,10794
525,10617,10619
526,10756,10771
527,10256,10261
528,10894,10899
529,11155,11166
530,10911,10944
531,11034,11037
532,10354,10371
533,10368,10374
534,10575,10528
535,10778,10816
536,11069,11107
537,10744,10755
538,10713,10711
539,10475,10484
540,10549,10554
541,11260,11269
542,10888,10896
543,10533,10551
544,10644,10650
545,10536,10540
546,10965,10973
547,11172,11189
548,10914,10915
549,10576,10575
550,11359,11312
551,10973,10914
552,10505,10502
553,10213,10224
554,10515,10521
555,11496,11512
556,11407,11408
557,10378,10379
558,10119,10129
559,10737,10750
560,11954,11955
561,10789,10799
562,10145,10146
563,10736,10740
564,11271,11277
565,11397,11393
566,10694,10712
567,10149,10146
568,10937,10982
569,12105,12113
570,11179,11175
571,10095,10103
572,11024,11035
573,11322,11361
574,10990,10998
575,10294,10343
576,10398,10397
577,11335,11342
578,11709,11750
579,10949,10956
580,10364,10366
581,10912,10919
582,11335,11347
583,10866,10865
584,10747,10751
585,11256,11259
586,11322,11323
587,10937,10984
588,10731,10734
589,11444,11492
590,11222,11227
591,10710,10719
592,10740,10740
593,10921,10924
594,11199,11198
595,11615,11562
596,11353,11303
597,10962,10970
598,10562,10568
599,10502,10501
600,11170,11174
601,12015,12023
602,11336,11342
603,10816,10819
604,10727,10727
605,11027,11076
606,11356,11303
607,11520,11525
608,11415,11463
609,10797,10801
610,10887,10890
611,11483,11430
612,11116,11126
613,10765,10775
614,11017,11017
615,11599,11612
616,11208,11209
617,11485,11487
618,10893,10903
619,10612,10613
620,11075,11086
621,11482,11483
622,11745,11753
623,11410,11404
624,10962,10970
625,11141,11155
626,11321,11321
627,11333,11344
628,11188,11190
629,11529,11547
630,11523,11526
631,11035,11033
632,11046,11052
633,11454,11488
634,11532,11540
635,11295,11328
636,10785,10796
637,11592,11602
638,11380,11392
639,11145,11150
640,11078,11085
