# DigitalOscilloscope capture
# format_version=2
# fs_hz=1632653.0612244897
# n_bits=14
# timestamp=2026-08-19T00:56:42
# capture_name=capture_att100_gain0_gnd.csv
# decim_factor=49
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=0.00
# firmware_afe_ch1_offset_pct=49.99
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=0.00
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
568,8266,8294
569,8223,8026
570,8299,8247
571,8293,7973
572,8232,8027
573,8240,7975
574,8286,8073
575,8284,8303
576,8266,8158
577,8278,8199
578,8214,7843
579,8284,8185
580,8223,7965
581,8242,8184
582,8237,8089
583,8203,7957
584,8243,8145
585,8229,8154
586,8385,8140
587,8236,8100
588,8222,8234
589,8273,7964
590,8248,8238
591,8192,7877
592,8308,8217
593,8211,8531
594,8324,8143
595,8242,8241
596,8234,8125
597,8348,8277
598,8300,8338
599,8198,8223
600,8280,8097
601,8275,8089
602,8233,8163
603,8259,8072
604,8237,8296
605,8277,8082
606,8318,8307
607,8208,8370
608,8261,8152
609,8349,8128
610,8243,8347
611,8299,8191
612,8227,8406
613,8262,7953
614,8311,8168
615,8276,8237
616,8197,8001
617,8235,8042
618,8267,7908
619,8279,7926
620,8283,8257
621,8307,8182
622,8261,8361
623,8264,7825
624,8290,8155
625,8340,8291
626,8306,8137
627,8269,8281
628,8233,7986
629,8196,8431
630,8282,8190
631,8185,8348
632,8215,7933
633,8350,8157
634,8233,8344
635,8234,8105
636,8243,8085
637,8298,8130
638,8315,8065
639,8269,8644
640,8263,8281
641,8276,8522
642,8283,8430
643,8265,7912
644,8410,8323
645,8245,8382
646,8245,8148
647,8289,7986
648,8176,8225
649,8213,8404
650,8207,8159
651,8273,8093
652,8254,8371
653,8236,8112
654,8288,8391
655,8243,8230
656,8231,8123
657,8256,8340
658,8226,8147
659,8212,8228
660,8244,8239
661,8389,8283
662,8269,8391
663,8291,8384
664,8221,7937
665,8239,8367
666,8218,8076
667,8300,8277
668,8346,8256
669,8267,8099
670,8231,7994
671,8208,8373
672,8314,8197
673,8239,8315
674,8242,8312
675,8258,8380
676,8249,8270
677,8328,8307
678,8289,8121
679,8218,8506
680,8331,8194
681,8275,8327
682,8293,8119
683,8271,8300
684,8221,8245
685,8268,8102
686,8288,8359
687,8199,7860
688,8213,8126
689,8293,8309
690,8252,8087
691,8214,8248
692,8229,8391
693,8228,7970
694,8228,8065
695,8212,8008
696,8224,8640
697,8210,7852
698,8228,7789
699,8331,8149
700,8187,8180
701,8247,8133
702,8239,8236
703,8339,8166
704,8253,8105
705,8284,7811
706,8260,8052
707,8248,8419
708,8224,8336
709,8233,8194
710,8244,8183
711,8303,8416
712,8243,8228
713,8227,8069
714,8296,8200
715,8340,8273
716,8187,8208
717,8232,8090
718,8217,8321
719,8282,8095
720,8237,8172
721,8264,8338
722,8304,8334
723,8257,8129
724,8216,7920
725,8301,8417
726,8269,8218
727,8217,8297
728,8236,8270
729,8234,8205
730,8290,8176
731,8280,8185
732,8257,8393
733,8240,8333
734,8305,8333
735,8277,7995
736,8279,8089
737,8268,7821
738,8262,7935
739,8223,8391
740,8252,8278
741,8244,8395
742,8269,7911
743,8233,8424
744,8311,7977
745,8223,7852
746,8283,8105
747,8232,8093
748,8294,8218
749,8305,8286
750,8311,8216
751,8229,8284
752,8284,8025
753,8278,8294
754,8321,8266
755,8269,8309
756,8269,7984
757,8334,8097
758,8296,8166
759,8252,8118
760,8250,8348
761,8318,8073
762,8232,8057
763,8294,8109
764,8328,8104
765,8224,8397
766,8196,8203
767,8242,8106
768,8222,8186
769,8251,8094
770,8259,8131
771,8262,8460
772,8228,7910
773,8285,8017
774,8235,8184
775,8261,8497
776,8270,8282
777,8271,8068
778,8329,8296
779,8210,7937
780,8276,8089
781,8251,8368
782,8211,8042
783,8220,8081
784,8185,7719
785,8245,8436
786,8261,7912
787,8285,8377
788,8233,8126
789,8298,8017
790,8303,8583
791,8221,7996
792,8247,8534
793,8218,8513
794,8298,8182
795,8277,7932
796,8270,7853
797,8294,8254
798,8315,8175
799,8232,7824
800,8265,8263
801,8262,8011
802,8271,7953
803,8285,8122
804,8235,8439
805,8266,8131
806,8286,8350
807,8230,8222
808,8203,8524
809,8346,8212
810,8269,8486
811,8252,8203
812,8306,8362
813,8287,8200
814,8260,8144
815,8314,8386
816,8263,7958
817,8268,7987
818,8256,7903
819,8235,8330
820,8237,7995
821,8317,8325
822,8279,8221
823,8281,8193
824,8279,7857
825,8267,8046
826,8224,8343
827,8257,8269
828,8280,8066
829,8229,8219
830,8299,8231
831,8230,8050
832,8274,7989
833,8220,7883
834,8235,8350
835,8208,8079
836,8286,8303
837,8251,8412
838,8248,8409
839,8291,8189
840,8242,8221
841,8187,7805
842,8296,8303
843,8253,8131
844,8281,8289
845,8262,8008
846,8269,7969
847,8265,8404
848,8297,7946
849,8268,8404
850,8221,8208
851,8263,8295
852,8197,8205
853,8217,8003
854,8280,8152
855,8233,8252
856,8244,8026
857,8273,8199
858,8260,8155
859,8279,8344
860,8203,8058
861,8231,8081
862,8296,8004
863,8287,8256
864,8262,8274
865,8216,8105
866,8227,8120
867,8244,8223
868,8219,8451
869,8246,8394
870,8315,8338
871,8254,8136
872,8210,8040
873,8300,8190
874,8265,7937
875,8349,8271
876,8247,8053
877,8250,8291
878,8254,8245
879,8276,8092
880,8233,8058
881,8267,8093
882,8228,8232
883,8289,8314
884,8222,8004
885,8341,8297
886,8242,8053
887,8271,8216
888,8206,8170
889,8233,8159
890,8182,7928
891,8331,8413
892,8299,8082
893,8252,8084
894,8275,8318
895,8214,8677
896,8268,8430
897,8254,8393
898,8281,8352
899,8216,7781
900,8264,8673
901,8280,7786
902,8243,8375
903,8275,7985
904,8261,8056
905,8288,8307
906,8348,8395
907,8293,8173
908,8232,8222
909,8254,8113
910,8267,7863
911,8264,8095
912,8252,8490
913,8284,8191
914,8305,8129
915,8252,8339
916,8230,8049
917,8297,8288
918,8254,8003
919,8256,8423
920,8265,8163
921,8243,7904
922,8267,8293
923,8280,8308
924,8242,8167
925,8194,8128
926,8310,8407
927,8206,8060
928,8230,8217
929,8232,8647
930,8253,8469
931,8284,7997
932,8228,8073
933,8270,8346
934,8260,8136
935,8273,8334
936,8266,8433
937,8327,8114
938,8199,8060
939,8214,8193
940,8284,8334
941,8273,8439
942,8281,8021
943,8266,8029
944,8233,8236
945,8265,8311
946,8307,8302
947,8323,8088
948,8313,8330
949,8282,7969
950,8260,8225
951,8188,7780
952,8282,8557
953,8268,8219
954,8237,8180
955,8388,8273
956,8259,8294
957,8251,8037
958,8264,8369
959,8278,8279
960,8281,8261
961,8298,8088
962,8267,8612
963,8336,8272
964,8237,8428
965,8284,8307
966,8243,8099
967,8186,8221
968,8258,7798
969,8284,7945
970,8250,8473
971,8213,8232
972,8287,8337
973,8220,8125
974,8256,8195
975,8285,8306
976,8302,7980
977,8235,8030
978,8277,8384
979,8311,8109
980,8233,8292
981,8245,8155
982,8201,7844
983,8290,8184
984,8198,8125
985,8292,8213
986,8281,8355
987,8267,8212
988,8295,8279
989,8275,8287
990,8331,8125
991,8238,8383
992,8291,8062
993,8239,8202
994,8252,8334
995,8225,8163
996,8236,8179
997,8256,8422
998,8262,8093
999,8228,7949
1000,8389,8323
1001,8221,7969
1002,8297,8184
1003,8270,7926
1004,8262,8250
1005,8305,8196
1006,8278,8179
1007,8203,8063
1008,8249,8096
1009,8201,8368
1010,8242,8184
1011,8264,8509
1012,8255,8067
1013,8224,8661
1014,8243,8264
1015,8277,8236
1016,8280,8115
1017,8265,8290
1018,8283,8149
1019,8265,8134
1020,8267,8390
1021,8276,8263
1022,8282,8210
1023,8268,8155
1024,8323,8268
1025,8306,8148
1026,8286,8334
1027,8261,7963
1028,8268,8315
1029,8314,8286
1030,8291,8215
1031,8300,8294
1032,8246,8058
1033,8301,8274
1034,8182,8309
1035,8265,8281
1036,8222,8306
1037,8289,8104
1038,8248,8261
1039,8265,8358
1040,8282,8315
1041,8259,7835
1042,8255,8285
1043,8257,8077
1044,8266,8408
1045,8297,8182
1046,8282,8126
1047,8298,8331
1048,8239,8339
1049,8228,8119
1050,8229,8000
1051,8256,8276
1052,8236,8251
1053,8231,8419
1054,8274,8393
1055,8224,8553
1056,8294,8170
1057,8265,8354
1058,8298,8209
1059,8248,8297
1060,8268,8011
1061,8253,8332
1062,8213,7904
1063,8163,8099
1064,8223,7948
1065,8201,8523
1066,8280,8397
1067,8275,8321
1068,8298,8090
1069,8258,8293
1070,8269,8202
1071,8226,8085
1072,8254,8279
1073,8237,8253
1074,8249,8041
1075,8268,8377
1076,8257,8413
1077,8209,7956
1078,8293,8193
1079,8259,8278
1080,8321,8323
1081,8233,8379
1082,8293,8096
1083,8254,8162
1084,8227,7945
1085,8234,7931
1086,8229,8517
1087,8270,8403
1088,8285,8119
1089,8263,7954
1090,8222,8259
1091,8285,8413
1092,8221,8160
1093,8264,8175
1094,8204,8069
1095,8216,7989
1096,8322,8281
1097,8273,8062
1098,8261,7985
1099,8263,8327
1100,8283,8004
1101,8278,8022
1102,8213,7878
1103,8290,8571
1104,8208,8000
1105,8330,8510
1106,8293,8137
1107,8224,8110
1108,8209,8115
1109,8310,8421
1110,8225,7961
1111,8268,8425
1112,8226,8021
1113,8273,8462
1114,8239,8339
1115,8246,8170
1116,8322,8217
1117,8269,8476
1118,8301,8266
1119,8299,8172
1120,8321,8068
1121,8243,8207
1122,8390,8326
1123,8216,7859
1124,8311,8278
1125,8215,8109
1126,8253,8114
1127,8232,8292
1128,8245,8377
1129,8268,7979
1130,8275,8109
1131,8232,8313
1132,8256,8310
1133,8208,8181
1134,8235,8257
1135,8209,8006
1136,8267,8240
1137,8228,7853
1138,8311,8238
1139,8335,8386
1140,8276,8045
1141,8212,8292
1142,8329,8196
1143,8199,8055
1144,8220,8218
1145,8250,8224
1146,8293,8287
1147,8233,8262
1148,8277,8132
1149,8266,7936
1150,8292,8177
1151,8267,8262
1152,8304,8208
1153,8271,7970
1154,8241,8214
1155,8240,8113
1156,8199,8343
1157,8203,7939
1158,8283,8162
1159,8251,8247
1160,8243,7900
1161,8315,8343
1162,8287,8158
1163,8266,7885
1164,8277,8179
1165,8225,8274
1166,8239,8246
1167,8293,8324
1168,8229,8335
1169,8286,7876
1170,8331,8388
1171,8250,8163
1172,8274,8130
1173,8289,8068
1174,8222,8047
1175,8332,8377
1176,8221,7991
1177,8254,8332
1178,8207,8353
1179,8286,7898
1180,8285,8485
1181,8268,8150
1182,8268,8225
1183,8293,8372
1184,8280,8518
1185,8274,7858
1186,8237,7963
1187,8286,8278
1188,8292,8233
1189,8283,8533
1190,8260,8197
1191,8252,8192
1192,8274,8115
1193,8292,8048
1194,8232,8290
1195,8267,8345
1196,8217,8125
1197,8223,8144
1198,8222,8080
1199,8272,8004
1200,8327,8211
1201,8254,7993
1202,8278,8225
1203,8230,7868
1204,8223,7853
1205,8247,8234
1206,8222,8282
1207,8290,8446
1208,8232,8272
1209,8250,8249
1210,8281,8135
1211,8216,8431
1212,8267,8170
1213,8312,8252
1214,8270,8436
1215,8237,8231
1216,8245,8109
1217,8282,8449
1218,8236,8106
1219,8236,8050
1220,8301,8433
1221,8268,8311
1222,8251,8153
1223,8238,7978
1224,8262,8350
1225,8221,8002
1226,8240,8252
1227,8317,8143
1228,8280,8357
1229,8228,8044
1230,8208,7834
1231,8282,7990
1232,8219,7800
1233,8391,8113
1234,8251,7925
1235,8241,8304
1236,8231,8103
1237,8239,8390
1238,8207,8284
1239,8239,8088
1240,8243,8371
1241,8180,7743
1242,8207,7817
1243,8284,8164
1244,8234,7936
1245,8200,8146
1246,8221,7971
1247,8222,8211
1248,8280,8202
1249,8241,8071
1250,8295,8021
1251,8326,8256
1252,8286,8448
1253,8273,8105
1254,8349,8067
1255,8262,8291
1256,8268,8047
1257,8286,8250
1258,8310,8372
1259,8225,8514
1260,8224,8202
1261,8251,8192
1262,8341,8204
1263,8283,8381
1264,8247,8285
1265,8178,8188
1266,8282,7859
1267,8310,8182
1268,8244,8382
1269,8231,8159
1270,8231,8413
1271,8288,8211
1272,8195,8130
1273,8389,8280
1274,8306,8306
1275,8219,8057
1276,8220,8342
1277,8307,8253
1278,8301,8491
1279,8204,8146
1280,8272,8164
1281,8243,8199
1282,8283,7913
1283,8271,8442
1284,8239,8089
1285,8409,8390
1286,8188,8210
1287,8283,7938
1288,8269,8391
1289,8304,8084
1290,8230,8262
1291,8283,8040
1292,8259,8342
1293,8224,8284
1294,8264,8162
1295,8223,7893
1296,8269,7961
1297,8292,8278
1298,8237,8098
1299,8222,8144
1300,8327,8121
1301,8272,8196
1302,8264,8118
1303,8225,7902
1304,8190,8499
1305,8232,8410
1306,8217,7987
1307,8291,8078
1308,8251,8351
1309,8277,7978
1310,8300,8131
1311,8186,7943
1312,8274,7819
1313,8276,8588
1314,8239,8389
1315,8293,8365
1316,8187,8069
1317,8305,8187
1318,8259,8371
1319,8228,8356
1320,8242,8245
1321,8306,8073
1322,8243,8377
1323,8239,8393
1324,8289,8034
1325,8240,8361
1326,8279,7975
1327,8210,8281
1328,8229,8462
1329,8276,8231
1330,8278,8053
1331,8263,8004
1332,8313,8272
1333,8264,8213
1334,8189,7821
1335,8253,8292
1336,8282,7955
1337,8273,7987
1338,8294,8209
1339,8234,8224
1340,8267,8307
1341,8287,8047
1342,8291,8280
1343,8269,8589
1344,8295,8342
1345,8216,8271
1346,8297,8252
1347,8247,8087
1348,8229,8185
1349,8307,8142
1350,8279,7933
1351,8177,8077
1352,8290,8176
1353,8276,8259
1354,8267,7759
1355,8224,7990
1356,8281,7718
1357,8282,8290
1358,8226,8143
1359,8243,8232
1360,8310,8185
1361,8267,8459
1362,8242,8311
1363,8228,8333
1364,8204,8263
1365,8226,8327
1366,8252,7979
1367,8295,8270
1368,8293,8345
1369,8289,8107
1370,8335,8287
1371,8224,7962
1372,8245,8491
1373,8258,8490
1374,8214,7926
1375,8226,8084
1376,8196,7874
1377,8348,8114
1378,8273,8303
1379,8206,8180
1380,8277,8291
1381,8229,8386
1382,8240,8311
1383,8384,8386
1384,8262,8017
1385,8299,8087
1386,8293,8374
1387,8271,8277
1388,8247,8186
1389,8238,8282
1390,8312,8249
1391,8255,8471
1392,8318,8112
1393,8289,8299
1394,8257,8220
1395,8235,8226
1396,8207,8133
1397,8267,8453
1398,8231,8158
1399,8268,8264
1400,8340,8154
1401,8226,7978
1402,8241,7985
1403,8265,8103
1404,8279,8440
1405,8230,8288
1406,8268,7930
1407,8281,8216
1408,8271,8375
1409,8284,8407
1410,8263,8351
1411,8230,8145
1412,8283,8124
1413,8239,7896
1414,8227,8336
1415,8250,8287
1416,8236,8061
1417,8241,8436
1418,8216,7817
1419,8187,8066
1420,8232,7945
1421,8258,8146
1422,8312,8528
1423,8246,8163
1424,8218,8373
1425,8192,8437
1426,8266,8269
1427,8234,7905
1428,8274,8225
1429,8283,7984
1430,8228,8020
1431,8328,8359
1432,8384,8101
1433,8315,8113
1434,8284,8347
1435,8281,8265
1436,8283,7996
1437,8269,8306
1438,8185,7979
1439,8327,8270
1440,8282,7947
1441,8233,8007
1442,8231,8108
1443,8240,8074
1444,8287,8241
1445,8309,8160
1446,8297,8426
1447,8298,8300
1448,8265,8318
1449,8253,8034
1450,8267,8127
1451,8326,8157
1452,8294,8118
1453,8222,7960
1454,8297,8143
1455,8225,8406
1456,8246,8123
1457,8261,8277
1458,8216,7826
1459,8291,8375
1460,8280,8057
1461,8258,8339
1462,8236,8277
1463,8280,8294
1464,8226,8466
1465,8260,8307
1466,8236,8081
1467,8270,8064
1468,8255,8193
1469,8214,8237
1470,8252,8360
1471,8279,8189
1472,8231,8370
1473,8244,8084
1474,8232,8082
1475,8242,7955
1476,8182,8060
1477,8241,8034
1478,8235,8161
1479,8250,8103
1480,8260,8089
1481,8295,8110
1482,8314,8297
1483,8262,8043
1484,8255,8387
1485,8282,8358
1486,8277,8407
1487,8239,8146
1488,8217,8188
1489,8273,8186
1490,8224,8187
1491,8270,8102
1492,8307,8259
1493,8260,8112
1494,8242,8243
1495,8278,8225
1496,8269,8200
1497,8284,8496
1498,8317,8150
1499,8279,8202
1500,8250,8206
1501,8230,8137
1502,8297,8383
1503,8315,8097
1504,8263,7803
1505,8269,8074
1506,8214,8390
1507,8262,8227
1508,8250,8119
1509,8290,8411
1510,8224,8037
1511,8251,8207
1512,8280,8285
1513,8260,7938
1514,8270,8360
1515,8245,8194
1516,8204,8222
1517,8258,7729
1518,8214,7937
1519,8271,8001
1520,8241,8296
1521,8267,8181
1522,8310,8230
1523,8310,8225
1524,8288,8365
1525,8301,8147
1526,8253,8170
1527,8223,8125
1528,8176,7934
1529,8272,8223
1530,8269,7968
1531,8270,7819
1532,8265,7901
1533,8250,8056
1534,8248,8285
1535,8310,8180
1536,8283,7961
1537,8273,8031
1538,8255,8147
1539,8282,7932
1540,8206,7794
1541,8286,7991
1542,8209,8205
1543,8273,8562
1544,8233,8283
1545,8244,8375
1546,8220,7925
1547,8250,8095
1548,8203,7859
1549,8335,8322
1550,8239,8191
1551,8271,8337
1552,8229,8050
1553,8253,8098
1554,8204,8069
1555,8297,8310
1556,8306,8400
1557,8261,8035
1558,8303,8393
1559,8193,8373
1560,8210,8457
1561,8281,8117
1562,8277,8074
1563,8210,7995
1564,8294,8233
1565,8300,8280
1566,8288,8077
1567,8264,8225
