# DigitalOscilloscope capture
# format_version=2
# fs_hz=410256.41025641025
# n_bits=14
# timestamp=2026-08-18T00:43:50
# capture_name=test_centre_repeat_4.csv
# decim_factor=195
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=0.00
# firmware_afe_ch1_offset_pct=49.94
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=0.00
# firmware_afe_ch2_offset_pct=49.99
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
0,8123,8132
1,8262,8009
2,8195,8117
3,8257,8479
4,8195,8222
5,8273,8229
6,8212,8405
7,8183,8341
8,8185,8142
9,8208,8145
10,8229,8255
11,8242,8261
12,8115,7966
13,8268,8282
14,8195,7959
15,8260,8114
16,8208,8169
17,8209,8092
18,8202,8312
19,8213,7994
20,8162,8310
21,8128,8575
22,8164,8197
23,8236,8392
24,8195,8423
25,8207,7988
26,8100,7979
27,8281,8009
28,8175,7987
29,8119,8152
30,8169,8117
31,8127,8077
32,8211,8415
33,8186,8189
34,8187,8301
35,8216,8403
36,8113,8052
37,8194,8339
38,8256,8065
39,8164,8146
40,8216,7979
41,8194,8162
42,8268,8302
43,8127,8088
44,8149,7972
45,8218,8302
46,8265,8269
47,8173,7951
48,8213,8149
49,8286,8176
50,8174,8417
51,8154,8290
52,8203,8034
53,8206,8457
54,8199,8181
55,8254,8335
56,8160,8075
57,8194,8094
58,8092,8238
59,8196,8115
60,8221,8163
61,8169,7968
62,8188,8198
63,8173,8132
64,8212,8009
65,8209,8219
66,8143,7900
67,8204,8119
68,8256,8203
69,8189,8249
70,8241,7980
71,8268,8367
72,8178,8210
73,8264,8178
74,8210,8305
75,8102,7901
76,8127,7829
77,8258,8243
78,8123,8482
79,8212,8241
80,8191,8148
81,8102,8005
82,8152,8047
83,8214,8407
84,8113,8030
85,8174,8120
86,8281,8536
87,8165,8347
88,8186,8160
89,8125,8443
90,8124,8534
91,8182,8176
92,8219,8263
93,8218,8377
94,8207,8224
95,8176,8366
96,8114,8317
97,8212,8283
98,8259,8168
99,8228,7931
100,8205,8425
101,8183,8355
102,8285,8060
103,8176,8329
104,8275,8057
105,8206,8216
106,8148,8638
107,8115,7965
108,8214,7928
109,8187,8283
110,8192,7930
111,8142,8039
112,8100,8216
113,8267,8357
114,8204,8288
115,8196,8405
116,8204,8467
117,8181,8166
118,8146,8514
119,8256,8106
120,8210,8337
121,8206,8326
122,8260,8283
123,8210,8335
124,8123,7934
125,8220,8307
126,8180,7973
127,8199,8059
128,8127,8000
129,8178,7927
130,8140,8459
131,8257,8241
132,8223,8102
133,8199,8134
134,8260,8363
135,8223,8215
136,8208,8129
137,8188,8276
138,8194,8179
139,8236,8212
140,8206,8121
141,8191,8139
142,8181,8297
143,8201,8132
144,8196,8255
145,8189,8199
146,8179,7854
147,8202,8319
148,8203,8055
149,8197,8081
150,8218,8048
151,8190,7956
152,8105,7767
153,8257,8131
154,8221,8194
155,8222,8145
156,8199,8540
157,8263,8098
158,8212,8176
159,8207,8270
160,8179,8171
161,8184,7920
162,8201,8221
163,8169,8512
164,8165,8222
165,8188,8297
166,8185,8487
167,8113,7838
168,8162,8113
169,8195,7987
170,8219,7858
171,8096,7830
172,8201,8369
173,8198,8525
174,8203,8476
175,8222,8305
176,8115,8103
177,8176,8049
178,8110,8199
179,8281,8105
180,8262,8126
181,8120,8208
182,8284,8397
183,8214,7878
184,8113,7914
185,8171,8116
186,8174,8207
187,8115,8326
188,8094,7911
189,8198,8321
190,8166,8182
191,8137,8382
192,8218,8311
193,8170,8322
194,8222,8509
195,8190,7985
196,8204,8316
197,8207,8110
198,8203,8568
199,8104,7873
200,8153,8590
201,8193,8135
202,8136,7993
203,8230,8185
204,8219,8139
205,8170,8328
206,8196,8258
207,8184,8129
208,8264,8454
209,8121,8154
210,8144,8129
211,8174,8201
212,8212,8238
213,8222,8210
214,8068,7975
215,8117,8050
216,8194,8170
217,8207,8686
218,8145,8548
219,8213,8284
220,8121,8593
221,8170,8264
222,8109,8072
223,8121,8328
224,8117,8254
225,8184,8146
226,8207,8150
227,8206,8076
228,8208,8420
229,8183,8237
230,8168,8251
231,8194,8318
232,8267,8280
233,8241,8193
234,8195,8184
235,8170,8169
236,8209,8264
237,8286,8294
238,8188,8135
239,8200,8260
240,8200,8315
241,8126,8450
242,8199,8278
243,8221,8093
244,8197,8146
245,8195,8135
246,8138,8189
247,8267,8183
248,8181,8292
249,8183,8042
250,8218,8134
251,8286,8234
252,8222,8555
253,8111,8040
254,8216,8179
255,8205,8085
256,8217,8153
257,8200,8359
258,8273,8470
259,8189,8205
260,8209,8246
261,8210,8037
262,8276,8402
263,8257,8088
264,8121,8234
265,8122,8409
266,8271,8441
267,8162,8390
268,8184,8397
269,8178,7819
270,8139,7949
271,8162,8554
272,8271,8388
273,8166,8216
274,8218,7862
275,8180,8495
276,8165,8513
277,8199,8235
278,8242,7998
279,8158,7923
280,8171,8286
281,8198,8306
282,8208,8427
283,8127,8299
284,8193,7993
285,8172,8309
286,8188,8259
287,8093,7780
288,8282,8299
289,8169,7903
290,8193,8279
291,8207,8100
292,8205,8297
293,8285,8105
294,8262,8233
295,8167,7977
296,8166,8151
297,8247,8339
298,8283,8085
299,8190,8209
300,8194,8517
301,8205,8131
302,8285,8233
303,8200,8037
304,8194,8226
305,8212,8082
306,8207,8119
307,8166,8094
308,8274,8178
309,8199,8290
310,8216,7805
