# DigitalOscilloscope capture
# format_version=2
# fs_hz=410256.41025641025
# n_bits=14
# timestamp=2026-08-18T01:21:28
# capture_name=capture_gain_25_repeat_1.csv
# decim_factor=195
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=25.00
# firmware_afe_ch1_offset_pct=49.99
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=25.00
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
111,8233,8269
112,8277,7955
113,8274,8401
114,8211,8094
115,8286,8152
116,8226,8461
117,8321,8126
118,8232,8129
119,8222,8487
120,8236,8311
121,8234,8383
122,8259,8459
123,8288,8294
124,8295,8053
125,8258,8243
126,8220,8241
127,8281,7920
128,8206,8279
129,8250,8456
130,8230,8195
131,8239,8203
132,8203,8327
133,8260,8210
134,8306,8432
135,8286,8390
136,8198,8313
137,8216,8069
138,8226,8079
139,8280,8150
140,8248,8170
141,8231,8402
142,8278,7869
143,8327,7991
144,8263,8591
145,8243,7969
146,8229,8414
147,8262,8155
148,8226,8037
149,8287,8254
150,8226,7973
151,8286,8308
152,8283,8147
153,8291,8091
154,8266,7828
155,8279,8267
156,8234,8137
157,8273,8249
158,8255,8032
159,8282,8337
160,8290,8297
161,8207,8353
162,8200,8454
163,8197,8337
164,8242,8177
165,8215,8325
166,8286,8251
167,8237,8241
168,8249,8245
169,8252,8121
170,8258,7853
171,8271,8232
172,8221,8323
173,8253,8329
174,8232,8326
175,8241,8055
176,8270,8225
177,8285,8088
178,8233,8153
179,8279,8229
180,8241,8068
181,8269,8313
182,8290,8138
183,8234,8303
184,8233,8126
185,8209,8241
186,8301,8175
187,8236,8318
188,8265,8347
189,8189,8215
190,8233,8206
191,8305,8079
192,8268,8275
193,8267,8164
194,8199,8164
195,8285,8252
196,8261,8260
197,8217,8211
198,8257,8174
199,8232,8316
200,8221,8370
201,8289,8065
202,8229,8452
203,8207,8032
204,8232,8105
205,8175,8451
206,8300,8157
207,8225,8346
208,8286,8208
209,8267,7834
210,8222,8018
211,8197,8386
212,8232,8274
213,8217,8212
214,8287,8180
215,8327,8122
216,8271,8175
217,8237,7927
218,8222,7956
219,8230,8257
220,8218,8221
221,8267,8281
222,8230,7915
223,8279,8215
224,8226,7817
225,8224,8341
226,8251,8336
227,8233,8246
228,8218,7808
229,8266,7796
230,8217,7956
231,8230,8160
232,8263,8103
233,8288,8305
234,8209,8161
235,8265,7928
236,8205,8208
237,8271,8179
238,8220,8219
239,8277,8135
240,8270,8098
241,8277,8447
242,8253,8209
243,8265,8164
244,8228,8149
245,8259,8559
246,8226,8303
247,8188,8127
248,8190,7887
249,8255,8315
250,8276,8257
251,8276,8176
252,8198,8176
253,8202,8466
254,8288,8043
255,8256,8213
256,8260,7968
257,8224,8362
258,8211,7887
259,8228,8197
260,8257,8068
261,8250,8294
262,8168,7795
263,8235,8112
264,8273,8174
265,8275,8122
266,8262,8238
267,8166,7811
268,8219,7801
269,8229,8472
270,8284,8404
271,8264,7917
272,8287,8291
273,8238,7934
274,8260,8251
275,8276,8183
276,8185,8230
277,8286,8078
278,8284,8001
279,8264,8452
280,8231,8082
281,8279,7786
282,8182,8273
283,8259,8051
284,8310,8128
285,8269,8233
286,8279,8413
287,8273,8034
288,8299,8174
289,8232,8400
290,8238,8405
291,8266,8231
292,8233,8133
293,8291,8348
294,8223,8155
295,8251,8122
296,8274,8023
297,8241,8082
298,8286,8211
299,8272,8276
300,8219,8406
301,8170,8055
302,8248,8096
303,8243,8105
304,8220,8372
305,8248,8283
306,8271,8235
307,8285,8251
308,8261,8373
309,8239,8095
310,8242,8372
311,8241,8146
312,8287,7736
313,8234,8004
314,8268,8296
315,8286,8353
316,8227,8020
317,8260,8367
318,8232,8264
319,8225,7888
320,8245,8307
321,8243,8366
322,8296,8103
323,8124,8423
324,8219,8395
325,8250,8096
326,8218,7855
327,8298,8131
328,8191,8046
329,8228,8477
330,8224,8420
331,8269,8271
332,8250,8302
333,8273,8130
334,8235,8250
335,8277,8035
336,8275,8274
337,8229,7995
338,8234,8148
339,8223,8241
340,8280,8222
341,8234,8078
342,8273,8264
343,8270,8318
344,8260,8231
345,8227,8288
346,8250,8114
347,8243,8200
348,8220,8335
349,8258,8093
350,8281,7964
351,8240,8117
352,8261,8100
353,8203,8601
354,8259,8688
355,8239,8265
356,8269,7780
357,8247,8132
358,8257,8532
359,8278,8456
360,8248,8327
361,8310,8193
362,8280,8165
363,8205,8498
364,8249,8429
365,8296,7789
366,8213,8523
367,8274,8203
368,8220,8414
369,8232,8121
370,8270,8241
371,8263,8360
372,8184,8486
373,8225,8213
374,8245,8129
375,8211,8196
376,8262,7857
377,8174,8125
378,8260,8086
379,8237,8470
380,8287,8389
381,8259,8124
382,8186,8141
383,8276,8416
384,8281,8410
385,8220,8273
386,8285,7793
387,8277,8437
388,8222,8497
389,8233,8226
390,8216,8199
391,8344,8280
392,8239,8264
393,8302,8074
394,8225,8362
395,8173,8548
396,8317,8170
397,8275,7914
398,8245,8273
399,8270,8542
400,8295,8222
401,8287,8160
402,8290,8088
403,8286,8186
404,8218,8156
405,8221,8066
406,8267,7964
407,8250,8279
408,8232,8169
409,8299,8281
410,8242,8266
411,8225,8307
412,8232,8262
413,8217,7884
414,8266,8013
415,8239,8017
416,8172,7911
417,8204,8345
418,8282,8088
419,8273,8063
420,8266,8598
421,8246,8224
422,8286,8446
423,8269,8403
424,8275,8244
425,8258,8271
426,8210,7761
427,8293,8199
428,8267,8109
429,8265,8197
430,8266,7879
431,8288,8341
432,8245,8400
433,8262,8333
434,8230,8077
435,8303,8292
436,8233,8170
437,8224,8279
438,8302,8055
439,8255,8291
440,8253,8164
441,8274,8283
442,8197,7835
443,8267,8279
444,8277,8356
445,8257,8308
446,8273,8067
447,8278,8231
448,8332,8289
449,8209,8257
450,8239,8106
451,8254,8145
452,8243,8155
453,8218,8469
454,8214,8361
455,8248,8116
456,8246,8267
457,8275,8228
458,8270,8293
459,8286,8191
460,8246,8191
461,8281,7958
462,8248,8250
463,8250,8310
464,8230,8242
465,8276,7853
466,8266,8102
467,8207,8452
468,8256,8122
469,8228,8139
470,8252,7908
471,8205,8340
472,8284,8431
473,8289,8065
474,8247,8258
475,8281,8095
476,8232,8151
477,8282,8074
478,8238,8128
479,8196,8489
480,8234,7851
481,8207,8050
482,8235,8109
483,8205,8555
484,8219,8264
485,8252,8394
486,8265,8170
487,8263,8366
488,8196,8324
489,8243,8158
490,8270,8472
491,8236,8169
492,8278,8505
493,8223,8033
494,8228,8270
495,8224,8139
496,8240,8288
497,8231,8042
498,8281,8584
499,8237,8276
500,8288,8234
501,8264,8242
502,8275,8335
503,8225,8251
504,8270,8435
505,8261,8102
506,8276,8294
507,8301,7974
508,8263,8025
509,8229,7812
510,8289,8095
511,8245,8180
512,8273,8257
513,8224,8006
514,8254,8239
515,8195,8428
516,8252,8214
517,8243,8209
518,8281,8078
519,8260,8366
520,8232,8247
521,8265,8483
522,8227,8170
523,8264,8200
524,8249,7989
525,8225,8190
526,8285,7990
527,8240,8146
528,8217,8406
529,8200,8500
530,8226,8174
531,8270,8220
532,8248,8084
533,8264,8239
534,8242,8041
535,8268,7993
536,8291,8035
537,8248,8284
538,8232,7955
539,8214,7834
540,8263,8155
541,8254,8101
542,8242,8069
543,8280,8220
544,8283,8481
545,8294,8155
546,8265,8102
547,8253,8253
548,8250,8453
549,8312,8292
550,8204,8469
551,8266,7878
552,8280,8135
553,8271,7857
554,8270,8209
555,8249,8135
556,8282,7982
557,8247,8080
558,8211,8123
559,8287,8289
560,8255,8302
561,8240,8080
562,8175,8437
563,8220,8458
564,8284,8120
565,8236,8340
566,8237,8011
567,8275,8005
568,8222,7793
569,8278,8054
570,8277,8222
571,8235,8370
572,8287,7837
573,8223,8319
574,8240,8237
575,8276,8018
576,8224,8043
577,8273,8209
578,8210,8404
579,8266,7768
580,8245,7982
581,8238,8353
582,8273,8032
583,8228,7955
584,8244,8519
585,8263,7871
586,8266,8203
587,8248,8106
588,8228,8176
589,8305,8256
590,8244,8309
591,8281,8275
592,8277,8242
593,8279,8411
594,8242,8280
595,8222,8084
596,8277,7985
597,8261,8225
598,8221,8290
599,8292,7874
600,8100,8474
601,8218,8406
602,8282,8146
603,8262,8117
604,8211,8521
605,8203,8511
606,8236,8191
607,8287,7947
608,8222,8375
609,8179,7828
610,8278,8183
611,8239,8270
612,8266,7947
613,8256,8030
614,8241,8365
615,8221,7825
616,8279,7955
617,8288,8223
618,8226,8158
619,8293,8263
620,8268,8086
621,8281,8074
622,8279,7910
623,8284,8348
624,8221,8010
625,8285,8353
626,8292,8203
627,8233,8146
628,8219,8570
629,8276,7954
630,8227,8084
631,8271,8272
632,8269,8068
633,8326,8192
634,8246,8220
635,8279,8302
636,8277,8381
637,8197,8479
638,8286,8090
639,8205,7915
640,8283,7852
641,8242,8242
642,8264,8219
643,8257,8210
644,8225,8092
645,8228,7930
646,8242,8057
647,8271,8073
648,8281,8347
649,8232,8252
650,8210,8249
651,8305,8103
652,8203,8395
653,8263,8407
654,8263,7803
655,8291,8302
656,8243,8310
657,8275,8325
658,8299,8216
659,8235,7937
660,8262,8148
661,8268,8358
662,8242,8347
663,8248,8144
664,8245,8165
665,8226,8141
666,8250,8263
667,8281,8178
668,8328,8283
669,8199,8211
670,8233,8183
671,8232,8104
672,8269,8466
673,8272,8208
674,8216,7839
675,8287,8428
676,8262,8230
677,8258,7960
678,8185,8383
679,8222,8176
680,8270,8180
681,8252,8094
682,8279,8250
683,8243,7865
684,8234,8173
685,8242,8382
686,8276,8528
687,8284,7790
688,8244,8382
689,8184,8153
690,8231,8198
691,8248,8411
692,8309,8113
693,8282,8073
694,8285,8419
695,8195,8417
696,8289,8041
697,8276,7950
698,8277,8355
699,8235,8105
700,8277,8388
701,8252,7992
702,8242,8153
703,8231,8087
704,8231,8307
705,8272,7915
706,8274,8434
707,8238,8232
708,8261,8412
709,8243,8191
710,8226,8326
711,8235,7975
712,8252,8247
713,8223,8407
714,8268,8347
715,8232,7988
716,8244,8189
717,8272,8263
718,8223,8105
719,8281,8333
720,8286,8091
721,8226,8015
722,8240,8163
723,8226,8264
724,8232,8216
725,8253,8343
726,8308,8183
727,8296,8095
728,8282,8208
729,8177,8219
730,8233,8045
731,8242,8236
732,8292,7929
733,8258,8215
734,8228,8366
735,8239,8252
736,8242,8130
737,8256,7936
738,8229,8265
739,8281,8113
740,8244,8202
741,8276,8455
742,8230,8274
743,8265,8181
744,8171,8331
745,8238,8147
746,8257,8157
747,8177,8110
748,8206,8377
749,8238,8028
750,8296,8142
751,8229,8257
752,8327,8288
753,8286,8087
754,8311,8064
755,8242,8316
756,8270,8543
757,8248,8157
758,8296,8063
759,8252,8380
760,8227,8218
761,8270,8211
762,8242,8287
763,8280,8177
764,8198,8338
765,8278,8379
766,8231,8282
767,8284,8123
768,8240,8165
769,8283,7936
770,8188,8173
771,8202,8345
772,8230,8161
773,8276,8376
774,8205,8362
775,8280,8211
776,8340,8206
777,8275,8258
778,8268,8237
779,8237,8446
780,8329,8278
781,8253,8032
782,8224,8176
783,8243,8123
784,8234,7909
785,8228,8052
786,8246,8016
787,8316,8243
788,8262,8025
789,8242,7974
790,8262,8112
791,8284,8129
792,8269,8380
793,8214,8049
794,8225,8357
795,8257,8185
796,8247,8196
797,8315,8165
798,8248,7907
799,8299,8010
800,8270,8347
801,8277,8277
802,8228,8264
803,8202,8373
804,8280,8290
805,8264,8271
806,8219,7836
807,8188,8297
808,8228,8139
809,8209,7929
810,8293,8297
811,8251,8056
812,8252,8062
813,8271,7957
814,8212,8413
815,8276,8350
816,8279,7741
817,8194,7792
818,8270,8242
819,8267,8033
820,8289,8145
821,8200,8220
822,8274,8180
823,8261,8513
824,8262,8357
825,8235,8320
826,8247,8196
827,8221,7738
828,8275,8428
829,8233,8169
830,8236,8252
831,8280,8312
832,8231,8110
833,8241,8168
834,8284,8310
835,8292,8146
836,8215,8234
837,8231,8442
838,8267,8297
839,8266,8322
840,8275,8118
841,8288,8096
842,8244,7969
843,8287,8143
844,8238,8407
845,8315,8034
846,8228,8205
847,8212,8357
848,8291,8204
849,8236,8203
850,8273,8271
851,8282,8237
852,8269,8055
853,8204,8469
854,8226,8144
855,8245,8410
856,8219,7970
857,8253,8131
858,8266,8519
859,8278,8327
860,8224,8372
861,8230,8384
862,8272,8099
863,8299,8233
864,8259,8051
865,8197,8636
866,8239,8444
867,8296,8277
868,8260,8323
869,8257,8225
870,8212,8560
871,8203,8324
872,8268,8384
873,8238,8383
874,8230,7992
875,8250,8209
876,8270,8405
877,8177,8377
878,8258,8124
879,8211,8369
880,8275,8198
881,8280,8028
882,8287,7907
883,8283,8146
884,8227,8164
885,8211,8335
886,8276,8020
887,8259,8180
888,8246,8127
889,8237,8194
890,8251,7809
891,8262,8190
892,8286,8183
893,8264,7843
894,8246,8131
895,8230,7897
896,8276,8287
897,8214,8199
898,8277,8109
899,8284,8319
900,8234,8180
901,8277,8418
902,8236,7934
903,8276,8076
904,8267,8171
905,8171,8466
906,8267,8243
907,8260,8422
908,8256,8320
909,8202,8270
910,8238,8476
911,8214,8297
912,8286,8004
913,8259,8166
914,8262,8478
915,8227,8013
916,8228,7971
917,8213,7859
918,8229,8136
919,8227,8179
920,8208,8069
921,8171,8084
922,8246,8094
923,8224,8532
924,8241,8164
925,8273,7721
926,8285,8294
927,8251,8438
928,8291,8087
929,8202,8396
930,8272,7980
931,8236,8269
932,8241,8244
933,8262,8411
934,8275,8334
935,8230,8159
936,8237,7913
937,8271,8163
938,8240,8292
939,8227,8217
940,8279,8109
941,8220,8406
942,8266,8257
943,8221,8139
944,8215,8500
945,8275,7931
946,8282,7987
947,8220,8654
948,8208,7837
949,8274,7949
950,8262,8267
951,8266,8331
952,8210,8267
953,8261,8325
954,8224,7999
955,8163,8424
956,8201,8379
957,8282,8289
958,8238,8326
959,8241,8304
960,8244,8434
961,8272,8022
962,8258,8316
963,8228,8159
964,8204,8074
965,8269,8218
966,8258,8262
967,8251,7908
968,8285,8286
969,8276,8400
970,8222,8133
971,8118,7839
972,8241,8345
973,8176,7883
974,8245,8037
975,8277,8386
976,8282,7950
977,8301,7826
978,8267,8258
979,8194,8556
980,8238,8370
981,8232,7998
982,8282,7912
983,8244,8186
984,8291,8078
985,8267,7941
986,8243,8150
987,8183,8176
988,8199,8368
989,8207,8187
990,8229,8019
991,8164,8129
992,8317,8162
993,8311,8314
994,8205,8154
995,8187,8448
996,8281,8162
997,8285,8053
998,8259,7997
999,8265,8391
1000,8298,7850
1001,8249,7946
1002,8272,8226
1003,8236,8160
1004,8226,8411
1005,8230,8144
1006,8275,8275
1007,8244,8413
1008,8266,8190
1009,8269,8133
1010,8266,8302
1011,8262,8356
1012,8284,8336
1013,8241,7784
1014,8230,8258
1015,8185,8032
1016,8256,8076
1017,8245,8429
1018,8293,8241
1019,8233,8333
1020,8278,8159
1021,8172,8515
1022,8269,8203
1023,8243,8236
1024,8234,8290
1025,8286,8216
1026,8219,7942
1027,8243,8341
1028,8256,7933
1029,8184,7736
1030,8302,8129
1031,8203,7886
1032,8281,8403
1033,8161,8525
1034,8312,8245
1035,8253,7974
1036,8213,8061
1037,8263,8400
1038,8271,8104
1039,8275,8099
1040,8230,8046
1041,8288,8119
1042,8205,8275
1043,8214,8199
1044,8243,8024
1045,8312,8171
1046,8161,7716
1047,8253,8297
1048,8274,8018
1049,8285,8312
1050,8244,8163
1051,8264,8198
1052,8238,8160
1053,8281,8086
1054,8257,8256
1055,8229,8333
1056,8226,8127
1057,8216,8178
1058,8262,8071
1059,8236,7994
1060,8276,8164
1061,8267,8260
1062,8258,8354
1063,8212,8417
1064,8222,8397
1065,8211,8157
1066,8237,8083
1067,8272,8555
1068,8285,8126
1069,8248,7942
1070,8270,8158
1071,8225,7993
1072,8259,8297
1073,8270,8364
1074,8287,8318
1075,8251,8054
1076,8228,8266
1077,8204,8199
1078,8205,7919
1079,8267,8058
1080,8246,8250
1081,8268,8195
1082,8236,8233
1083,8270,8329
1084,8182,7984
1085,8274,8302
1086,8266,8017
1087,8283,8118
1088,8233,8321
1089,8216,7862
1090,8197,8165
1091,8280,8121
1092,8207,8308
1093,8252,7994
1094,8245,8073
1095,8282,8050
1096,8243,8168
1097,8230,8179
1098,8212,8291
1099,8244,8102
1100,8239,8238
1101,8265,8130
1102,8280,8391
1103,8233,7990
1104,8197,7817
1105,8204,8301
1106,8234,8157
1107,8254,8209
1108,8208,8581
1109,8306,8325
1110,8239,8291
1111,8262,8291
1112,8236,8265
1113,8236,8144
1114,8283,7898
1115,8244,8327
1116,8280,8230
1117,8264,8515
1118,8265,8242
1119,8230,8212
1120,8248,7916
1121,8221,8214
1122,8277,7951
1123,8301,8249
1124,8282,8192
1125,8294,7919
1126,8282,7875
1127,8223,8111
1128,8235,7866
1129,8235,8199
1130,8257,8295
1131,8259,8150
1132,8194,7974
1133,8277,8253
1134,8274,8222
1135,8272,8352
1136,8269,8217
1137,8207,8388
1138,8186,8482
1139,8231,8199
1140,8282,8087
1141,8265,8116
1142,8201,8333
1143,8264,8310
1144,8246,8261
1145,8187,7887
1146,8250,8144
1147,8224,8389
1148,8247,8162
1149,8253,8293
1150,8245,8210
1151,8262,8090
1152,8192,7931
1153,8301,8085
1154,8230,8037
1155,8257,8319
1156,8297,8288
1157,8234,7944
1158,8274,8537
1159,8199,8120
1160,8246,8020
1161,8296,8072
1162,8178,8131
1163,8272,7967
1164,8235,8399
1165,8231,8279
1166,8232,8301
1167,8227,8334
1168,8277,8276
1169,8285,8254
1170,8195,8123
1171,8287,8333
1172,8232,8227
1173,8237,8126
1174,8267,8113
1175,8279,8158
1176,8285,8419
1177,8268,8252
1178,8282,8328
1179,8263,8182
1180,8208,8241
1181,8267,8459
1182,8264,8424
1183,8255,8164
1184,8271,8271
1185,8162,8650
1186,8272,7960
1187,8251,8240
1188,8245,8194
1189,8265,8181
1190,8231,8149
1191,8284,8190
1192,8288,8262
1193,8300,8195
1194,8230,8398
1195,8290,8134
1196,8315,8044
1197,8221,8333
1198,8236,8107
1199,8239,8395
1200,8274,7995
1201,8236,8224
1202,8276,8283
1203,8250,8317
1204,8213,8194
1205,8280,8298
1206,8221,7954
1207,8249,7864
1208,8247,8285
1209,8246,8345
1210,8273,8093
1211,8261,8272
1212,8245,8258
1213,8210,8189
1214,8238,8381
1215,8222,7871
1216,8268,8438
1217,8226,8217
1218,8247,8156
1219,8281,8140
1220,8187,8054
1221,8284,7936
1222,8278,8334
1223,8252,8289
1224,8215,8217
1225,8222,8172
1226,8286,8117
1227,8276,8032
1228,8270,8367
1229,8266,7886
1230,8268,8122
1231,8198,8332
1232,8258,8258
1233,8212,8397
1234,8258,8268
1235,8271,8281
1236,8257,8134
1237,8256,8201
1238,8204,8196
1239,8269,8242
1240,8257,8156
1241,8226,8168
1242,8232,8157
1243,8292,8117
1244,8278,8375
1245,8258,8000
1246,8224,8242
1247,8194,8306
1248,8250,8148
1249,8275,8321
1250,8271,8381
1251,8219,7946
1252,8223,8310
1253,8279,8136
1254,8286,8131
1255,8246,8044
1256,8268,8315
1257,8244,8043
1258,8287,8251
1259,8259,8044
1260,8250,8194
1261,8238,8237
1262,8256,8204
1263,8246,8066
1264,8224,8140
1265,8243,8213
1266,8171,8063
1267,8263,8145
1268,8233,8002
1269,8212,8299
1270,8204,8137
1271,8234,8366
1272,8274,8284
1273,8276,7910
1274,8239,8421
1275,8246,8022
1276,8262,8268
1277,8267,7933
1278,8200,8510
1279,8273,8082
1280,8235,8306
1281,8178,7886
1282,8282,8239
1283,8257,8381
1284,8279,8150
1285,8282,8111
1286,8244,8385
1287,8264,7893
1288,8283,8047
1289,8328,8203
1290,8229,8370
1291,8226,8136
1292,8292,8014
1293,8249,8082
1294,8248,8259
1295,8226,8096
1296,8262,8057
1297,8230,8008
1298,8286,8110
1299,8186,7959
1300,8268,8018
1301,8263,8580
1302,8278,7975
1303,8270,8130
1304,8278,8239
1305,8212,7949
1306,8293,8150
1307,8287,8106
1308,8111,8204
1309,8269,7950
1310,8204,7987
1311,8231,8093
1312,8208,8196
1313,8273,8055
1314,8281,8292
1315,8225,7982
1316,8223,8445
1317,8200,8203
1318,8109,8220
1319,8219,8078
1320,8219,8212
1321,8257,8419
1322,8194,7847
1323,8270,8042
1324,8273,8412
1325,8294,7992
1326,8246,8048
1327,8285,8209
1328,8259,8169
1329,8270,8207
1330,8286,8366
1331,8302,8069
1332,8299,8150
1333,8269,8003
1334,8258,8497
1335,8278,8318
1336,8230,8010
1337,8232,8034
1338,8264,7903
1339,8263,8001
1340,8296,8194
1341,8248,8183
1342,8228,8265
1343,8261,8421
1344,8296,8222
1345,8278,8444
1346,8232,8209
1347,8221,8412
1348,8126,8340
1349,8292,8038
1350,8230,8370
1351,8221,8437
1352,8255,8196
1353,8249,8150
1354,8255,8175
1355,8216,7889
1356,8289,8072
1357,8252,8153
1358,8256,8306
1359,8247,8155
1360,8300,7968
1361,8267,8332
1362,8238,8069
1363,8245,8093
1364,8287,8264
1365,8239,8023
1366,8300,8003
1367,8267,8163
1368,8185,8120
1369,8259,8187
1370,8227,7882
1371,8221,7737
1372,8291,8182
1373,8285,8265
1374,8254,8163
1375,8223,8317
1376,8269,8329
1377,8265,8148
1378,8284,8109
1379,8231,8154
1380,8233,8285
1381,8264,8192
1382,8270,8388
1383,8267,7981
1384,8226,8336
1385,8263,8229
1386,8269,8224
1387,8226,8197
1388,8257,8574
1389,8241,8259
1390,8226,8209
1391,8258,8464
1392,8187,7921
1393,8218,8265
1394,8286,8082
1395,8278,8352
1396,8250,8132
1397,8261,8367
1398,8229,8363
1399,8286,8413
1400,8310,8207
1401,8270,8119
1402,8227,8427
1403,8290,8123
1404,8259,8220
1405,8270,8265
1406,8288,8128
1407,8237,8394
1408,8300,8181
1409,8261,8382
1410,8285,8178
1411,8248,8400
1412,8291,8372
1413,8191,8426
1414,8252,8040
1415,8250,8258
1416,8228,7997
1417,8209,8216
1418,8250,8073
1419,8227,8230
1420,8221,8069
1421,8281,7927
1422,8270,8298
1423,8274,8216
1424,8232,8076
1425,8236,8151
1426,8263,8252
1427,8228,8405
1428,8263,8196
1429,8290,8035
1430,8264,8415
1431,8213,8358
1432,8230,8180
1433,8231,8056
1434,8243,8439
1435,8169,8376
1436,8259,8218
1437,8287,8221
1438,8225,8184
1439,8214,8084
1440,8225,8154
1441,8237,8180
1442,8275,8305
1443,8273,8392
1444,8277,8347
1445,8279,8454
1446,8256,8483
1447,8240,7979
1448,8269,8159
1449,8118,7955
1450,8290,8012
1451,8180,8176
1452,8284,8256
1453,8224,8439
1454,8261,8391
1455,8222,8054
1456,8253,7815
1457,8219,7927
1458,8278,7782
1459,8215,8068
1460,8232,7955
1461,8280,8161
1462,8265,8278
1463,8215,7973
1464,8272,8054
1465,8206,8065
1466,8279,8216
1467,8284,8132
1468,8270,8282
1469,8233,8301
1470,8302,8108
1471,8280,8574
1472,8263,8146
1473,8279,8386
1474,8291,7986
1475,8221,7972
1476,8262,8091
1477,8173,8417
1478,8282,8336
1479,8258,8166
1480,8216,8038
1481,8284,8545
1482,8291,8181
1483,8228,8121
1484,8202,8172
1485,8222,8143
1486,8228,8149
1487,8273,7981
1488,8229,8184
1489,8282,8344
1490,8215,8403
1491,8233,8317
1492,8187,8571
1493,8294,8375
1494,8240,8248
1495,8249,8199
1496,8245,8014
1497,8261,8422
1498,8198,8334
1499,8277,8217
1500,8282,7832
1501,8247,8025
1502,8271,8158
1503,8201,8311
1504,8285,8066
1505,8280,8298
1506,8282,8188
1507,8264,8077
1508,8265,8268
1509,8233,8084
1510,8246,8128
1511,8238,8438
1512,8287,8379
1513,8214,8397
1514,8270,8226
1515,8289,8201
1516,8281,8411
1517,8249,8221
1518,8298,8288
1519,8229,7862
1520,8271,8176
1521,8279,8082
1522,8239,8071
1523,8273,8245
1524,8251,8145
1525,8228,8413
1526,8236,8245
1527,8247,7969
1528,8271,8148
1529,8280,8453
1530,8336,8124
1531,8277,7729
1532,8238,8203
1533,8275,7726
1534,8235,8111
1535,8187,8484
1536,8227,8226
1537,8224,8386
1538,8206,8338
1539,8120,8403
1540,8286,8063
1541,8255,8420
1542,8229,8020
1543,8275,8328
1544,8284,8278
1545,8287,8204
1546,8259,7986
1547,8269,8387
1548,8210,7965
1549,8220,8037
1550,8200,8505
1551,8246,7998
1552,8230,8094
1553,8275,8259
1554,8286,7947
1555,8298,8170
1556,8250,8034
1557,8310,7987
1558,8232,7845
1559,8234,7994
1560,8170,8239
1561,8286,8223
1562,8229,8105
1563,8277,8346
1564,8278,8425
1565,8267,8042
1566,8230,8053
1567,8227,8031
