# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-07-25T21:41:19
# capture_name=capture_20260725_214113.csv
# decim_factor=1
# capture_depth=8192
# pretrigger_samples=4
# trigger_mode=normal
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=52.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=5.00
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_interleaved=1
index,ch1_raw,ch2_raw
0,2168,2174
1,3886,3889
2,6200,6202
3,8677,8685
4,11425,11430
5,13623,13672
6,14499,14500
7,14291,14298
8,13728,13786
9,12541,12533
10,9843,9842
11,7273,7273
12,4761,4755
13,2917,2923
14,1566,1610
15,1368,1368
16,2440,2449
17,3962,3971
18,6119,6124
19,8770,8781
20,11564,11574
21,13474,13479
22,14280,14286
23,14471,14478
24,13744,13790
25,12037,12036
26,9874,9876
27,7427,7434
28,4977,4977
29,2742,2740
30,1580,1584
31,1500,1490
32,2478,2491
33,4036,4041
34,6143,6151
35,8951,8970
36,11382,11384
37,13415,13420
38,14364,14402
39,14448,14450
40,13952,13931
41,12315,12317
42,9527,9529
43,7058,7058
44,4940,4942
45,3254,3256
46,1625,1576
47,1425,1422
48,2528,2542
49,4027,4075
50,5786,5836
51,8486,8487
52,11515,11512
53,13491,13488
54,14228,14234
55,14463,14464
56,14029,14040
57,11964,11959
58,9794,9796
59,7419,7411
60,4512,4512
61,2768,2761
62,1654,1665
63,1582,1593
64,2539,2547
65,4059,4063
66,6075,6123
67,8574,8580
68,11410,11418
69,13186,13200
70,14241,14297
71,14817,14816
72,13949,13952
73,11947,11948
74,9585,9587
75,7082,7085
76,4889,4929
77,3112,3111
78,2004,2006
79,1320,1323
80,2193,2197
81,4062,4023
82,6133,6135
83,8743,8762
84,11614,11554
85,13589,13637
86,14252,14299
87,14498,14505
88,13790,13784
89,11861,11857
90,9817,9817
91,7653,7659
92,4513,4519
93,2683,2691
94,1963,1964
95,1701,1699
96,2138,2143
97,3580,3586
98,6029,6040
99,9097,9107
100,11606,11612
101,13226,13227
102,14643,14646
103,14781,14819
104,13462,13462
105,11664,11649
106,10085,10102
107,7799,7803
108,4931,4893
109,2689,2694
110,1541,1556
111,1616,1628
112,2366,2401
113,4093,4100
114,6050,6060
115,8533,8529
116,11664,11673
117,14058,14068
118,14487,14491
119,13980,13979
120,13283,13289
121,12372,12317
122,10187,10194
123,7010,7008
124,4674,4637
125,3090,3098
126,1856,1816
127,1545,1557
128,2082,2084
129,3902,3950
130,6453,6461
131,8923,8922
132,11192,11234
133,13123,13124
134,14558,14512
135,14791,14803
136,13741,13790
137,11704,11696
138,9570,9571
139,7389,7383
140,4987,4992
141,2847,2889
142,1502,1441
143,2009,1955
144,2601,2613
145,3790,3789
146,5818,5858
147,8555,8560
148,11528,11533
149,13579,13579
150,14309,14310
151,14537,14546
152,14116,14114
153,12361,12318
154,9401,9394
155,7108,7112
156,4874,4882
157,3106,3104
158,1647,1667
159,1474,1436
160,2544,2551
161,4092,4113
162,5974,5982
163,8656,8663
164,11472,11477
165,13582,13593
166,14507,14511
167,14541,14551
168,13417,13416
169,12025,12022
170,9967,9977
171,7180,7190
172,4829,4822
173,3165,3111
174,1966,1973
175,1504,1510
176,1958,1967
177,3701,3716
178,6239,6178
179,9178,9182
180,11237,11252
181,13154,13117
182,14640,14655
183,15047,15001
184,13753,13748
185,11571,11572
186,9520,9515
187,7421,7421
188,5255,5255
189,3032,3030
190,1691,1693
191,1644,1650
192,2391,2344
193,3767,3764
194,5820,5857
195,8854,8899
196,11752,11748
197,13470,13512
198,14271,14267
199,14476,14477
200,13600,13602
201,12004,12003
202,9799,9795
203,7309,7312
204,4904,4909
205,2798,2811
206,1758,1756
207,1734,1741
208,2462,2457
209,3861,3870
210,6071,6121
211,8806,8813
212,11662,11665
213,13320,13325
214,14274,14280
215,14730,14724
216,13846,13842
217,11888,11893
218,9698,9703
219,7471,7477
220,4982,4986
221,2745,2746
222,1631,1577
223,1504,1509
224,2227,2234
225,3797,3798
226,6330,6379
227,8920,8912
228,11464,11470
229,13204,13213
230,14201,14191
231,14647,14650
232,13749,13754
233,12061,12054
234,9744,9742
235,7309,7316
236,5045,5034
237,2815,2822
238,1520,1516
239,1617,1621
240,2492,2530
241,3876,3883
242,6211,6217
243,9070,9082
244,11306,11309
245,13080,13076
246,14183,14193
247,14494,14534
248,13887,13872
249,12377,12380
250,9916,9915
251,7202,7204
252,4639,4676
253,2667,2670
254,1687,1730
255,1534,1537
256,2420,2441
257,4029,4073
258,6210,6211
259,8924,8927
260,11309,11306
261,13390,13403
262,14293,14298
263,14370,14368
264,13785,13733
265,12401,12399
266,10035,10028
267,7201,7200
268,5004,5010
269,2766,2780
270,1451,1455
271,1546,1547
272,2277,2286
273,3885,3895
274,6355,6365
275,9168,9177
276,11467,11458
277,13265,13218
278,14194,14186
279,14546,14543
280,13854,13851
281,12138,12142
282,9812,9801
283,7402,7410
284,5010,5019
285,2858,2863
286,1430,1481
287,1388,1385
288,2648,2592
289,4116,4117
290,6030,6044
291,8556,8577
292,11644,11645
293,13578,13585
294,14274,14275
295,14420,14369
296,13589,13634
297,12206,12209
298,10027,10028
299,7015,7018
300,4685,4690
301,3296,3305
302,1796,1799
303,882,895
304,2123,2116
305,4528,4531
306,6768,6773
307,8382,8427
308,10939,10979
309,13563,13572
310,14816,14766
311,14211,14221
312,13415,13430
313,12182,12180
314,10231,10236
315,7398,7397
316,4322,4287
317,2700,2703
318,2118,2118
319,1942,1995
320,2143,2082
321,3539,3544
322,6099,6109
323,9056,9073
324,11647,11658
325,13419,13436
326,14239,14224
327,14363,14364
328,13614,13612
329,11769,11777
330,9882,9881
331,7526,7523
332,5057,5059
333,2973,2971
334,1342,1388
335,1283,1285
336,2463,2520
337,3927,3933
338,5986,5986
339,8884,8932
340,11573,11575
341,13273,13222
342,14473,14479
343,14654,14689
344,13487,13485
345,11985,11980
346,10048,10014
347,7440,7439
348,4679,4683
349,2693,2754
350,1908,1907
351,1706,1709
352,2221,2228
353,3794,3756
354,6024,6022
355,8733,8773
356,11632,11647
357,13517,13517
358,14275,14235
359,14814,14755
360,13854,13888
361,11986,11972
362,9649,9654
363,7388,7379
364,4800,4807
365,2987,3003
366,1891,1897
367,1411,1418
368,2129,2129
369,4002,4023
370,6103,6060
371,8494,8495
372,11602,11605
373,13625,13627
374,14509,14509
375,14206,14219
376,13434,13426
377,12098,12101
378,9942,9946
379,7466,7461
380,4615,4621
381,3002,3056
382,2124,2123
383,1360,1372
384,2069,2070
385,4031,4069
386,6182,6183
387,9066,9077
388,11481,11480
389,13223,13226
390,14391,14387
391,14432,14436
392,13537,13538
393,12095,12129
394,10307,10257
395,7401,7395
396,4537,4542
397,2616,2657
398,1684,1688
399,1707,1714
400,2364,2401
401,3755,3767
402,6301,6341
403,8988,9034
404,11273,11275
405,13176,13175
406,14556,14504
407,14670,14666
408,13872,13871
409,12206,12204
410,9654,9652
411,7109,7121
412,4944,4949
413,2756,2762
414,1571,1575
415,1614,1570
416,2651,2652
417,4157,4156
418,6163,6173
419,8474,8513
420,11166,11202
421,13769,13784
422,14560,14563
423,14490,14482
424,13538,13543
425,12008,12020
426,9885,9921
427,7218,7207
428,4576,4581
429,2985,2999
430,1900,1913
431,1410,1411
432,2267,2263
433,4110,4162
434,6106,6057
435,8483,8481
436,11618,11637
437,13721,13719
438,14569,14525
439,14399,14442
440,13478,13484
441,12092,12080
442,9636,9638
443,7474,7474
444,4873,4885
445,2823,2825
446,1484,1494
447,1533,1537
448,2523,2522
449,4031,4077
450,6048,6053
451,8584,8597
452,11618,11625
453,13551,13551
454,14370,14368
455,14214,14209
456,13411,13412
457,12223,12256
458,10233,10239
459,7549,7544
460,4677,4680
461,2681,2692
462,1717,1704
463,1547,1556
464,2331,2332
465,3882,3891
466,6015,6020
467,8803,8803
468,11620,11625
469,13278,13219
470,14319,14325
471,14573,14582
472,13852,13843
473,12005,11961
474,9479,9484
475,7444,7443
476,5005,5006
477,2760,2718
478,1786,1802
479,1651,1652
480,2369,2372
481,4087,4109
482,6139,6134
483,8678,8688
484,11573,11578
485,13496,13494
486,14145,14144
487,14269,14309
488,14010,14049
489,12112,12107
490,9744,9750
491,7323,7322
492,4810,4810
493,2706,2716
494,1782,1803
495,1456,1505
496,2334,2374
497,3837,3845
498,6126,6134
499,8851,8861
500,11598,11606
501,13307,13310
502,14181,14182
503,14542,14542
504,13722,13761
505,12222,12206
506,9742,9752
507,7434,7437
508,4929,4894
509,2640,2642
510,1781,1797
511,1737,1744
512,2318,2324
513,3869,3913
514,6344,6340
515,9221,9235
516,11211,11216
517,12920,12929
518,14216,14216
519,14840,14844
520,13995,14003
521,12016,12008
522,9745,9749
523,7534,7542
524,4662,4670
525,2465,2467
526,1633,1599
527,1874,1881
528,2781,2782
529,3869,3923
530,6100,6110
531,8773,8771
532,11427,11436
533,13607,13617
534,14322,14316
535,14289,14294
536,13624,13625
537,12344,12328
538,9862,9867
539,7384,7388
540,5103,5114
541,3024,3021
542,1211,1256
543,1242,1245
544,2330,2379
545,4358,4363
546,6411,6410
547,8808,8814
548,11227,11220
549,13383,13389
550,14403,14404
551,14249,14258
552,13761,13725
553,12514,12514
554,10293,10291
555,7081,7080
556,4285,4283
557,2683,2700
558,2012,2015
559,1763,1780
560,2384,2393
561,3929,3879
562,6271,6277
563,8840,8841
564,11118,11133
565,13054,13037
566,14560,14565
