# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-30T18:01:25+00:00
# capture_name=debug_triangle_02.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=custom
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=2762
# firmware_status_timestamp=2026-08-30T18:01:25+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0011
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=49.66
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=49.66
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:100
# coupling_ch1=dc
# gain_pct_ch1=49.6600
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to100_2vpp
# normal_requested_volts_per_div_ch1=0.02
# calibration_volts_per_code_ch1=0.00187691091408
# calibrated_volts_per_div_ch1=3.84391355203
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:100
# coupling_ch2=dc
# gain_pct_ch2=49.6600
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to100_2vpp
# normal_requested_volts_per_div_ch2=0.02
# calibration_volts_per_code_ch2=0.00189478891625
# calibrated_volts_per_div_ch2=3.88052770048
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=harmonics
# series_id=debug_triangle
# input_condition=generator_splitter
# generator_model=Hantek HDG6202
# generator_waveform=sine
# generator_frequency_hz=5000000
# generator_amplitude_vpk=0.13
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=20
# repetition_index=2
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
0,626,564
1,712,711
2,698,537
3,580,605
4,686,660
5,673,648
6,733,609
7,604,630
8,684,549
9,652,646
10,653,685
11,687,660
12,676,548
13,754,630
14,567,577
15,627,661
16,666,647
17,666,645
18,676,537
19,733,627
20,629,559
21,684,702
22,664,651
23,659,640
24,605,581
25,710,630
26,703,616
27,626,722
28,658,587
29,601,616
30,679,559
31,696,661
32,696,641
33,655,757
34,621,562
35,656,646
36,664,635
37,675,712
38,650,628
39,595,678
40,663,544
41,697,693
42,685,582
43,587,642
44,652,560
45,725,610
46,623,558
47,722,696
48,619,553
49,642,656
50,626,563
51,726,642
52,661,641
53,665,677
54,617,618
55,635,726
56,743,614
57,620,636
58,675,636
59,685,634
60,673,588
61,715,661
62,588,555
63,670,635
64,640,627
65,654,626
66,637,584
67,673,679
68,684,592
69,745,660
70,610,575
71,646,647
72,692,637
73,655,704
74,646,553
75,661,663
76,705,548
77,665,587
78,726,603
79,535,623
80,682,560
81,710,622
82,622,566
83,710,618
84,703,675
85,707,616
86,589,647
87,675,645
88,638,613
89,654,606
90,707,676
91,605,555
92,675,677
93,661,669
94,698,563
95,601,552
96,669,629
97,729,566
98,634,688
99,683,630
100,671,582
101,609,572
102,690,638
103,635,619
104,689,757
105,556,618
106,676,583
107,650,633
108,705,634
109,637,611
110,641,639
111,661,590
112,626,614
113,623,605
114,681,611
115,711,650
116,632,612
117,644,590
118,687,686
119,561,615
120,691,585
121,602,692
122,711,571
123,582,591
124,658,698
125,708,539
126,635,614
127,650,726
128,568,587
129,702,610
130,674,657
131,601,553
132,722,618
133,663,743
134,697,588
135,657,671
136,592,632
137,704,595
138,687,663
139,652,624
140,633,544
141,684,702
142,621,561
143,589,614
144,650,702
145,638,531
146,667,629
147,713,735
148,594,587
149,707,603
150,669,719
151,701,618
152,641,604
153,647,660
154,687,579
155,588,636
156,730,669
157,653,564
158,568,553
159,628,702
160,691,598
161,668,623
162,707,667
163,564,582
164,694,641
165,691,670
166,610,568
167,674,661
168,580,617
169,681,565
170,622,681
171,688,660
172,661,557
173,656,635
174,630,555
175,687,615
176,675,726
177,690,615
178,655,570
179,716,635
180,624,634
181,597,613
182,636,638
183,734,533
184,543,605
185,695,649
186,702,610
187,612,591
188,643,638
189,624,577
190,704,628
191,632,672
192,667,558
193,591,562
194,660,618
195,626,636
196,593,625
197,710,693
198,646,627
199,587,605
200,715,637
201,635,642
202,616,574
203,639,731
204,670,566
205,667,593
206,670,635
207,675,661
208,669,572
209,659,628
210,634,574
211,600,564
212,705,605
213,593,598
214,663,565
215,664,606
216,702,639
217,592,560
218,621,635
219,678,602
220,672,630
221,652,606
222,713,664
223,540,552
224,657,661
225,623,636
226,690,609
227,622,592
228,648,641
229,659,538
230,688,634
231,644,562
232,665,589
233,572,622
234,652,643
235,716,583
236,717,632
237,537,547
238,716,607
239,682,648
240,564,603
241,656,589
242,677,604
243,703,593
244,686,675
245,653,634
246,718,578
247,616,565
248,629,637
249,646,594
250,703,739
251,645,616
252,666,634
253,690,617
254,715,635
255,605,653
256,699,704
257,586,535
258,738,617
259,640,606
260,597,629
261,641,669
262,666,647
263,660,542
264,672,612
265,672,569
266,673,617
267,630,691
268,662,646
269,680,601
270,593,595
271,655,576
272,643,617
273,689,697
274,621,608
275,649,568
276,663,584
277,616,656
278,676,605
279,745,679
280,584,567
281,622,558
282,700,613
283,653,737
284,658,607
285,659,629
286,660,551
287,652,634
288,731,606
289,570,618
290,682,517
291,636,605
292,657,640
293,606,621
294,697,627
295,674,660
296,544,578
297,745,648
298,584,594
299,694,534
300,679,598
301,644,752
302,621,549
303,638,674
304,688,555
305,703,622
306,621,628
307,631,685
308,658,631
309,688,709
310,676,560
311,633,618
312,597,628
313,683,648
314,667,560
315,630,605
316,558,559
317,693,616
318,656,610
319,585,674
320,671,571
321,714,638
322,622,582
323,695,587
324,644,634
325,582,646
326,749,576
327,652,641
328,624,594
329,719,640
330,662,645
331,633,634
332,620,642
333,667,698
334,748,612
335,559,664
336,687,634
337,697,633
338,654,727
339,673,667
340,671,579
341,667,610
342,650,530
343,734,578
344,655,729
345,634,619
346,658,543
347,653,579
348,662,625
349,699,647
350,629,643
351,674,533
352,640,579
353,531,581
354,679,624
355,641,627
356,656,633
357,621,551
358,635,556
359,671,635
360,616,645
361,661,583
362,722,613
363,586,610
364,666,594
365,691,614
366,568,696
367,649,626
368,654,612
369,602,596
370,679,610
371,693,631
372,653,702
373,550,593
374,659,619
375,733,625
376,620,615
377,755,597
378,634,702
379,631,569
380,697,642
381,673,611
382,671,630
383,657,598
384,678,691
385,555,589
386,626,635
387,633,548
388,698,612
389,647,571
390,630,719
391,644,589
392,717,625
393,604,571
394,649,650
395,553,561
396,712,702
397,538,537
398,639,589
399,724,597
400,541,586
401,671,554
402,645,705
403,672,553
404,666,665
405,619,643
406,633,570
407,636,619
408,632,653
409,631,559
410,698,670
411,566,621
412,706,540
413,715,605
414,624,583
415,625,597
416,617,709
417,647,541
418,534,577
419,669,636
420,676,630
421,638,619
422,614,701
423,654,570
424,710,634
425,665,658
426,665,630
427,669,608
428,601,611
429,595,495
430,657,646
431,673,618
432,716,533
433,579,582
434,692,635
435,670,670
436,605,575
437,617,562
438,620,615
439,670,598
440,680,633
441,613,637
442,634,598
443,572,614
444,711,626
445,629,586
446,642,612
447,641,624
448,689,646
449,620,591
450,567,594
451,714,599
452,650,655
453,635,593
454,734,687
455,677,590
456,691,582
457,645,652
458,633,643
459,710,587
460,686,693
461,582,579
462,691,602
463,592,670
464,701,653
465,621,587
466,684,663
467,620,505
468,729,618
469,638,720
470,617,655
471,623,543
472,663,672
473,676,629
474,624,562
475,670,723
476,580,612
477,686,511
478,652,599
479,656,546
480,675,603
481,624,680
482,572,526
483,741,697
484,560,512
485,667,577
486,618,662
487,632,719
488,662,571
489,591,601
490,648,546
491,606,653
492,690,693
493,722,637
494,579,537
495,571,591
496,610,635
497,714,692
498,655,646
499,627,503
500,550,520
501,713,622
502,636,648
503,577,617
504,617,623
505,738,653
506,588,548
507,654,631
508,656,683
509,633,612
510,686,593
511,665,732
512,586,558
513,711,635
514,694,632
515,617,570
516,625,621
517,718,627
518,666,568
519,645,633
520,670,602
521,574,577
522,674,596
523,647,645
524,669,553
525,637,632
526,672,621
527,673,601
528,590,596
529,633,635
530,679,534
531,694,632
532,660,628
533,616,568
534,639,647
535,740,627
536,586,597
537,664,603
538,620,563
539,644,639
540,686,650
541,646,573
542,648,561
543,701,624
544,616,633
545,668,608
546,603,677
547,670,546
548,589,545
549,740,644
550,657,630
551,635,579
552,661,655
553,589,528
554,609,598
555,631,688
556,719,602
557,653,597
558,661,648
559,538,529
560,701,615
561,622,634
562,626,533
563,625,530
564,691,631
565,638,534
566,669,624
567,637,641
568,622,529
569,630,606
570,719,646
571,600,622
572,637,599
573,646,694
574,664,608
575,688,610
576,560,587
577,657,530
578,649,615
579,617,705
580,612,554
581,706,638
582,681,609
583,597,574
584,696,642
585,612,686
586,677,543
587,649,611
588,635,555
589,661,610
590,619,729
591,633,658
592,588,560
593,659,561
594,666,597
595,623,587
596,611,683
597,650,585
598,628,553
599,681,590
600,694,613
601,571,590
602,674,646
603,605,535
604,680,625
605,566,596
606,648,613
607,649,574
608,613,737
609,655,628
610,677,646
611,667,575
612,575,602
613,656,580
614,661,695
615,607,541
616,675,645
617,706,571
618,654,587
619,587,559
620,666,667
621,625,534
622,603,636
623,628,515
624,632,591
625,623,608
626,666,710
627,616,590
628,628,610
629,634,611
630,678,626
631,534,574
632,660,690
633,590,585
634,688,606
635,622,612
636,580,601
637,685,562
638,616,634
639,605,561
640,693,617
641,583,621
642,629,555
643,623,584
644,694,638
645,617,569
646,682,618
647,586,622
648,719,599
649,548,619
650,694,597
651,585,561
652,631,651
653,602,596
654,616,596
655,645,635
656,641,594
657,571,607
658,685,678
659,617,535
660,580,592
661,677,600
662,621,605
663,735,631
664,545,638
665,640,546
666,585,638
667,632,650
668,664,617
669,724,589
670,661,591
671,570,601
672,686,666
673,636,670
674,659,567
675,601,572
676,676,605
677,622,631
678,569,638
679,670,625
680,639,554
681,601,573
682,657,636
683,631,614
684,722,597
685,612,622
686,627,585
687,638,595
688,633,594
689,597,611
690,590,604
691,615,585
692,641,585
693,651,619
694,621,557
695,664,618
696,607,628
697,644,602
698,617,606
699,684,605
700,660,590
701,640,608
702,598,613
703,622,628
704,646,639
705,671,619
706,642,568
707,573,569
708,697,631
709,630,626
710,656,602
711,649,564
712,589,645
713,668,636
714,681,605
715,597,635
716,588,575
717,558,593
718,642,691
719,684,542
720,608,569
721,632,611
722,641,626
723,618,570
724,642,651
725,614,541
726,685,601
727,634,578
728,585,594
729,660,611
730,656,615
731,630,549
732,650,610
733,625,608
734,584,568
735,652,602
736,683,612
737,577,619
738,596,602
739,658,617
740,673,639
741,623,618
742,644,596
743,656,616
744,675,636
745,629,622
746,593,632
747,600,602
748,625,605
749,671,579
750,613,659
751,631,586
752,648,587
753,633,603
754,631,616
755,569,606
756,647,684
757,664,526
758,648,638
759,682,615
760,604,606
761,619,584
762,569,665
763,653,541
764,593,607
765,627,573
766,646,579
767,521,574
768,713,669
769,561,541
770,718,598
771,612,569
772,558,629
773,641,585
774,625,670
775,676,540
776,599,650
777,649,547
778,657,598
779,594,541
780,693,683
781,610,557
782,632,607
783,589,552
784,684,599
785,642,617
786,632,622
787,616,565
788,696,618
789,512,531
790,670,622
791,595,556
792,709,649
793,545,570
794,658,588
795,598,588
796,659,651
797,635,577
798,602,685
799,687,557
800,634,604
801,617,613
802,621,601
803,630,564
804,661,674
805,530,608
806,659,606
807,539,544
808,623,608
809,641,599
810,593,592
811,635,557
812,627,612
813,614,587
814,618,638
815,637,551
816,660,601
817,642,618
818,585,584
819,675,611
820,587,604
821,662,557
822,613,636
823,577,574
824,596,606
825,670,622
826,628,576
827,673,595
828,573,609
829,651,591
830,673,626
831,630,612
832,590,590
833,597,615
834,642,584
835,621,617
836,611,605
837,683,612
838,551,593
839,735,594
840,569,640
841,592,633
842,680,595
843,602,579
844,637,596
845,642,612
846,641,663
847,656,525
848,570,613
849,625,599
850,631,594
851,626,655
852,615,584
853,634,522
854,665,614
855,580,567
856,627,603
857,656,640
858,498,569
859,687,609
860,624,555
861,655,623
862,651,634
863,566,711
864,640,606
865,541,563
866,666,607
867,585,603
868,631,571
869,656,673
870,547,557
871,676,587
872,653,647
873,572,564
874,653,632
875,593,666
876,577,618
877,615,630
878,596,584
879,637,526
880,554,582
881,655,644
882,626,549
883,628,616
884,623,564
885,607,618
886,630,643
887,575,575
888,674,542
889,637,561
890,564,601
891,671,578
892,700,680
893,634,617
894,577,629
895,642,579
896,653,622
897,574,566
898,667,719
899,615,560
900,597,529
901,631,624
902,638,622
903,687,609
904,637,582
905,524,518
906,672,573
907,651,619
908,698,590
909,517,519
910,690,571
911,636,638
912,645,612
913,569,578
914,647,596
915,550,542
916,676,618
917,613,614
918,504,533
919,669,635
920,606,638
921,678,609
922,605,586
923,652,586
924,639,622
925,643,591
926,621,611
927,559,565
928,641,582
929,634,651
930,653,634
931,613,577
932,632,578
933,663,608
934,610,566
935,705,695
936,541,566
937,615,589
938,678,608
939,580,581
940,681,626
941,597,578
942,654,508
943,626,600
944,578,586
945,616,570
946,657,601
947,655,586
948,665,687
949,631,554
950,606,579
951,620,585
952,676,571
953,583,622
954,724,658
955,589,534
956,613,607
957,559,570
958,672,604
959,584,557
960,629,682
961,562,589
962,687,621
963,610,574
964,633,615
965,582,564
966,689,682
967,629,537
968,553,597
969,633,633
970,633,580
971,592,654
972,679,608
973,659,536
974,626,591
975,656,562
976,610,568
977,629,688
978,535,581
979,690,546
980,689,622
981,609,525
982,605,629
983,641,605
984,671,494
985,603,609
986,679,629
987,561,590
988,692,600
989,581,580
990,644,637
991,553,530
992,600,586
993,673,533
994,622,609
995,521,543
996,697,601
997,596,548
998,649,648
999,550,553
1000,670,647
1001,651,546
1002,660,591
1003,614,605
1004,548,547
1005,683,519
1006,667,634
1007,536,553
1008,669,573
1009,596,620
1010,603,562
1011,587,597
1012,685,565
1013,638,583
1014,597,630
1015,631,630
1016,565,543
1017,589,596
1018,634,587
1019,662,587
1020,608,544
1021,665,587
1022,645,566
1023,525,569
1024,667,599
1025,562,587
1026,555,595
1027,652,572
1028,593,614
1029,639,572
1030,658,576
1031,666,624
1032,539,548
1033,600,613
1034,658,562
1035,634,602
1036,606,601
1037,627,568
1038,632,568
1039,691,631
1040,601,559
1041,660,622
1042,599,575
1043,617,565
1044,632,601
1045,610,580
1046,596,584
1047,621,626
1048,563,571
1049,573,632
1050,645,559
1051,534,550
1052,632,589
1053,604,609
1054,678,585
1055,615,572
1056,568,575
1057,629,596
1058,634,606
1059,573,558
1060,602,614
1061,594,566
1062,697,617
1063,544,533
1064,665,626
1065,590,534
1066,646,622
1067,577,549
1068,626,571
1069,628,623
1070,630,559
1071,662,642
1072,660,602
1073,607,537
1074,684,620
1075,628,564
1076,610,569
1077,556,621
1078,624,497
1079,591,566
1080,648,661
1081,594,529
1082,635,622
1083,597,567
1084,671,628
1085,486,534
1086,665,730
1087,630,543
1088,668,637
1089,600,552
1090,610,553
1091,589,627
1092,697,586
1093,627,538
1094,621,579
1095,580,549
1096,610,638
1097,603,574
1098,656,568
1099,616,566
1100,575,578
1101,611,590
1102,657,603
1103,624,573
1104,615,646
1105,531,587
1106,624,574
1107,618,615
1108,658,536
1109,674,617
1110,492,568
1111,677,511
1112,635,605
1113,535,558
1114,610,536
1115,624,603
1116,596,564
1117,725,655
1118,572,494
1119,651,562
1120,538,625
1121,729,617
1122,563,544
1123,654,608
1124,615,624
1125,535,547
1126,660,593
1127,591,598
1128,620,634
1129,573,630
1130,647,614
1131,689,556
1132,649,627
1133,552,562
1134,644,617
1135,677,551
1136,595,618
1137,645,567
1138,594,563
1139,598,613
1140,619,574
1141,621,576
1142,665,590
1143,576,577
1144,637,655
1145,612,565
1146,573,576
1147,581,578
1148,653,575
1149,628,641
1150,694,631
1151,610,551
1152,625,499
1153,596,609
1154,639,585
1155,640,706
1156,608,634
1157,570,594
1158,703,587
1159,577,511
1160,605,563
1161,640,727
1162,618,550
1163,639,563
1164,608,602
1165,644,673
1166,584,506
1167,659,702
1168,529,556
1169,755,621
1170,600,647
1171,559,560
1172,619,618
1173,643,576
1174,642,503
1175,617,603
1176,648,689
1177,521,573
1178,659,579
1179,576,509
1180,671,657
1181,591,586
1182,629,681
1183,554,567
1184,657,575
1185,620,689
1186,584,580
1187,653,563
1188,634,630
1189,642,509
1190,635,564
1191,602,730
1192,574,506
1193,651,583
1194,654,627
1195,565,557
1196,621,567
1197,675,683
1198,590,601
1199,572,504
1200,605,592
1201,694,537
1202,617,616
1203,599,620
1204,598,544
1205,689,606
1206,548,539
1207,661,598
1208,543,563
1209,689,559
1210,649,643
1211,661,594
1212,602,636
1213,644,576
1214,630,603
1215,635,628
1216,535,614
1217,660,534
1218,651,619
1219,510,538
1220,751,631
1221,608,570
1222,638,571
1223,550,628
1224,591,550
1225,603,592
1226,609,590
1227,587,604
1228,632,581
1229,579,608
1230,543,511
1231,666,616
1232,620,591
1233,581,536
1234,665,603
1235,525,548
1236,763,674
1237,557,556
1238,578,573
1239,547,505
1240,720,615
1241,546,541
1242,687,684
1243,595,523
1244,689,644
1245,659,531
1246,584,518
1247,603,541
1248,581,614
1249,643,522
1250,586,638
1251,606,485
1252,595,661
1253,689,580
1254,616,624
1255,544,540
1256,650,629
1257,644,550
1258,622,588
1259,557,528
1260,636,599
1261,566,523
1262,631,575
1263,591,609
1264,611,587
1265,592,549
1266,673,606
1267,596,524
1268,638,613
1269,566,599
1270,658,590
1271,610,586
1272,593,593
1273,585,604
1274,676,636
1275,644,594
1276,574,542
1277,565,591
1278,660,551
1279,619,606
1280,631,639
1281,556,512
1282,689,563
1283,654,562
1284,586,592
1285,569,572
1286,706,598
1287,540,633
1288,675,608
1289,590,627
1290,588,598
1291,691,580
1292,634,654
1293,655,567
1294,517,555
1295,664,598
1296,600,577
1297,662,559
1298,600,665
1299,542,573
