# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-30T18:01:28+00:00
# capture_name=debug_triangle_20.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=custom
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=2780
# firmware_status_timestamp=2026-08-30T18:01:28+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0011
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=49.66
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=49.66
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:100
# coupling_ch1=dc
# gain_pct_ch1=49.6600
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to100_2vpp
# normal_requested_volts_per_div_ch1=0.02
# calibration_volts_per_code_ch1=0.00187691091408
# calibrated_volts_per_div_ch1=3.84391355203
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:100
# coupling_ch2=dc
# gain_pct_ch2=49.6600
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to100_2vpp
# normal_requested_volts_per_div_ch2=0.02
# calibration_volts_per_code_ch2=0.00189478891625
# calibrated_volts_per_div_ch2=3.88052770048
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=harmonics
# series_id=debug_triangle
# input_condition=generator_splitter
# generator_model=Hantek HDG6202
# generator_waveform=sine
# generator_frequency_hz=5000000
# generator_amplitude_vpk=0.13
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=20
# repetition_index=20
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
0,1898,1846
1,1930,1829
2,1793,1790
3,1892,1809
4,1875,1837
5,1942,1843
6,1847,1817
7,1851,1788
8,1916,1836
9,1907,1818
10,1939,1869
11,1881,1822
12,1884,1849
13,1883,1812
14,1849,1822
15,1855,1830
16,1885,1781
17,1884,1816
18,1884,1833
19,1816,1804
20,1942,1837
21,1898,1828
22,1896,1835
23,1827,1824
24,1903,1831
25,1853,1774
26,1909,1846
27,1813,1840
28,1926,1815
29,1843,1795
30,1919,1873
31,1955,1809
32,1886,1806
33,1830,1806
34,1894,1843
35,1928,1837
36,1906,1865
37,1810,1796
38,1947,1833
39,1845,1825
40,1876,1833
41,1869,1818
42,1940,1833
43,1845,1756
44,1843,1858
45,1924,1817
46,1909,1843
47,1781,1829
48,1925,1838
49,1892,1855
50,1857,1795
51,1856,1854
52,1900,1885
53,1876,1826
54,1828,1795
55,1946,1834
56,1809,1735
57,1908,1822
58,1882,1845
59,1898,1799
60,1876,1835
61,1926,1841
62,1904,1824
63,1870,1818
64,1863,1843
65,1815,1806
66,1946,1819
67,1838,1825
68,1884,1845
69,1888,1847
70,1866,1835
71,1956,1793
72,1909,1860
73,1841,1827
74,1925,1820
75,1872,1826
76,1864,1814
77,1850,1806
78,1939,1865
79,1932,1798
80,1829,1835
81,1931,1822
82,1822,1822
83,1942,1823
84,1865,1825
85,1884,1842
86,1906,1871
87,1843,1813
88,1933,1852
89,1883,1826
90,1790,1795
91,1905,1820
92,1933,1849
93,1856,1782
94,1819,1829
95,1903,1810
96,1931,1859
97,1852,1822
98,1904,1837
99,1886,1843
100,1912,1851
101,1873,1840
102,1873,1806
103,1961,1799
104,1862,1804
105,1857,1823
106,1912,1822
107,1822,1785
108,1899,1827
109,1858,1858
110,1890,1855
111,1890,1858
112,1904,1834
113,1883,1811
114,1778,1797
115,1875,1880
116,1903,1856
117,1814,1778
118,1936,1825
119,1837,1807
120,1913,1850
121,1842,1838
122,1886,1822
123,1958,1831
124,1847,1793
125,1892,1868
126,1889,1832
127,1918,1840
128,1827,1806
129,1851,1806
130,1897,1778
131,1892,1851
132,1824,1830
133,1973,1825
134,1820,1806
135,1950,1802
136,1870,1838
137,1890,1796
138,1912,1789
139,1876,1840
140,1913,1816
141,1844,1827
142,1864,1850
143,1858,1802
144,2019,1848
145,1791,1764
146,1905,1837
147,1907,1813
148,1828,1837
149,1835,1805
150,1864,1885
151,1935,1798
152,1942,1799
153,1877,1824
154,1877,1852
155,1832,1802
156,1913,1847
157,1809,1792
158,1959,1846
159,1842,1826
160,1975,1850
161,1878,1858
162,1952,1899
163,1803,1776
164,1917,1882
165,1900,1809
166,1890,1901
167,1849,1810
168,1890,1860
169,1802,1821
170,1959,1829
171,1877,1853
172,1932,1841
173,1876,1763
174,1896,1895
175,1866,1811
176,1897,1859
177,1922,1812
178,1880,1865
179,1966,1845
180,1843,1829
181,1853,1794
182,1881,1851
183,1845,1829
184,1961,1868
185,1890,1852
186,1931,1793
187,1877,1815
188,1928,1843
189,1882,1807
190,1818,1835
191,1896,1837
192,1826,1779
193,1975,1825
194,1891,1857
195,1937,1833
196,1850,1809
197,1844,1863
198,1878,1817
199,1847,1807
200,1881,1828
201,1904,1788
202,1950,1851
203,1869,1816
204,1828,1780
205,1907,1834
206,1817,1806
207,1937,1818
208,1816,1800
209,1817,1772
210,1890,1816
211,1908,1841
212,1869,1819
213,1862,1806
214,1902,1849
215,1863,1882
216,1881,1841
217,1949,1845
218,1786,1786
219,1906,1825
220,1878,1851
221,1842,1785
222,1940,1796
223,1910,1841
224,1892,1833
225,1810,1780
226,1887,1824
227,1910,1792
