# DigitalOscilloscope capture
# format_version=2
# metadata_correction=adc_range_labels_swapped_after_measurement
# original_recorded_adc_range_vpp_ch1=1
# original_recorded_adc_range_vpp_ch2=1
# physical_adc_range_vpp_ch1=2
# physical_adc_range_vpp_ch2=2
# voltage_columns_status=not_present
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-23T21:07:05+00:00
# capture_name=noise_2vpp_gnd_05.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=custom
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=2
# frame_sequence=45064
# firmware_status_timestamp=2026-08-23T21:07:05+00:00
# software_git_commit=8df6a59
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0011
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=50.00
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1
# normal_requested_volts_per_div_ch1=0.02
# calibrated_volts_per_div_ch1=
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=50.0000
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1
# normal_requested_volts_per_div_ch2=0.02
# calibrated_volts_per_div_ch2=
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=noise
# series_id=noise_2vpp_gnd
# input_condition=grounded
# generator_model=Hantek HDG6202
# generator_waveform=off
# generator_frequency_hz=0
# generator_amplitude_vpk=0
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=10
# repetition_index=5
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
0,8268,8026
1,8213,8086
2,8213,8200
3,8214,8062
4,8244,8058
5,8170,8028
6,8276,8292
7,8169,8104
8,8280,7923
9,8265,8274
10,8269,8171
11,8283,8188
12,8186,7969
13,8242,8220
14,8154,7987
15,8323,8214
16,8198,8273
17,8216,8156
18,8226,8089
19,8222,7970
20,8273,8178
21,8244,8075
22,8180,8064
23,8101,8147
24,8230,8256
25,8188,8038
26,8194,8122
27,8227,8141
28,8298,8241
29,8281,8161
30,8183,7863
31,8111,8055
32,8230,8246
33,8195,8181
34,8198,7909
35,8167,8084
36,8244,8160
37,8231,8117
38,8197,8006
39,8151,8001
40,8217,8058
41,8224,8276
42,8198,8190
43,8302,8264
44,8280,8045
45,8216,8096
46,8210,8162
47,8237,7987
48,8125,8109
49,8287,8065
50,8100,8083
51,8247,8256
52,8202,8174
53,8254,8182
54,8199,8113
55,8199,8155
56,8321,8219
57,8168,8017
58,8270,8286
59,8209,8126
60,8269,8182
61,8207,8069
62,8276,7989
63,8174,8276
64,8225,8065
65,8124,7966
66,8275,8104
67,8277,8098
68,8175,8042
69,8334,8097
70,8167,8088
71,8172,7985
72,8176,8122
73,8278,8157
74,8253,8123
75,8199,8205
76,8229,8242
77,8187,7981
78,8177,8075
79,8265,8137
80,8235,8198
81,8291,7949
82,8207,8081
83,8160,8216
84,8212,8215
85,8226,8186
86,8241,7979
87,8184,8155
88,8229,8262
89,8205,7950
90,8112,7977
91,8236,8225
92,8200,8072
93,8211,8266
94,8315,8058
95,8222,8107
96,8213,8193
97,8246,8073
98,8185,8137
99,8187,8025
100,8183,8209
101,8231,8230
102,8229,8209
103,8189,8322
104,8286,8238
105,8203,7999
106,8285,8028
107,8233,8157
108,8213,8066
109,8195,8187
110,8208,8101
111,8291,8079
112,8177,8149
113,8230,8238
114,8193,8137
115,8258,8120
116,8175,8081
117,8231,8266
118,8232,8169
119,8312,8060
120,8174,7983
121,8174,8115
122,8278,8256
123,8207,7944
124,8197,8117
125,8114,8048
126,8288,8209
127,8239,8206
128,8207,7918
129,8285,8111
130,8201,8121
131,8196,8052
132,8274,8038
133,8284,8100
134,8193,8186
135,8205,8114
136,8253,8208
137,8201,8034
138,8191,8150
139,8191,8209
140,8248,8194
141,8210,8132
142,8196,7942
143,8282,8206
144,8262,8205
145,8216,7947
146,8233,8106
147,8269,8174
148,8258,8121
149,8186,7956
150,8230,8110
151,8184,8139
152,8254,8289
153,8190,8128
154,8283,8108
155,8273,8174
156,8233,8215
157,8215,8180
158,8256,7941
159,8239,8189
160,8201,8112
161,8221,8059
162,8289,7963
163,8106,8183
164,8224,8154
165,8196,8202
166,8226,8100
167,8124,8011
168,8251,8206
169,8216,8208
170,8280,8103
171,8206,7952
172,8187,8215
173,8190,8133
174,8264,7999
175,8274,8155
