# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-30T18:01:28+00:00
# capture_name=debug_triangle_18.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=custom
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=2778
# firmware_status_timestamp=2026-08-30T18:01:28+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0011
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=49.66
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=49.66
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:100
# coupling_ch1=dc
# gain_pct_ch1=49.6600
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to100_2vpp
# normal_requested_volts_per_div_ch1=0.02
# calibration_volts_per_code_ch1=0.00187691091408
# calibrated_volts_per_div_ch1=3.84391355203
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:100
# coupling_ch2=dc
# gain_pct_ch2=49.6600
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to100_2vpp
# normal_requested_volts_per_div_ch2=0.02
# calibration_volts_per_code_ch2=0.00189478891625
# calibrated_volts_per_div_ch2=3.88052770048
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=harmonics
# series_id=debug_triangle
# input_condition=generator_splitter
# generator_model=Hantek HDG6202
# generator_waveform=sine
# generator_frequency_hz=5000000
# generator_amplitude_vpk=0.13
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=20
# repetition_index=18
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
0,1973,1836
1,2039,1981
2,1891,1883
3,1970,1870
4,1970,1987
5,1936,1913
6,1950,1824
7,2041,1982
8,1860,1788
9,2004,1901
10,1944,1945
11,1951,1863
12,1913,1879
13,2003,1998
14,1964,1850
15,2019,1890
16,1933,1946
17,1933,1873
18,2004,1930
19,1931,1943
20,1967,1816
21,1909,1911
22,1987,1954
23,1947,1838
24,1985,1977
25,1920,1926
26,1925,1814
27,2069,1882
28,1873,1934
29,2041,1848
30,1901,1925
31,1976,1891
32,1918,1935
33,2048,1875
34,1957,1964
35,1950,1885
36,1952,1957
37,2034,1848
38,1998,1958
39,1880,1801
40,1943,1993
41,1999,1823
42,1944,1923
43,1988,1846
44,1926,1965
45,1997,1803
46,1988,1956
47,1922,1808
48,1994,1982
49,1888,1900
50,1971,1953
51,1924,1896
52,1954,1964
53,1938,1859
54,1995,2003
55,1952,1814
56,2003,1952
57,1927,1836
58,1986,1957
59,1972,1832
60,1934,1968
61,1949,1794
62,1975,1952
63,1950,1829
64,2012,1996
65,1980,1904
66,1907,1963
67,1978,1905
68,2002,1981
69,1980,1828
70,1979,1931
71,1962,1842
72,1978,1925
73,1971,1821
74,1979,1927
75,1869,1817
76,1988,1962
77,1928,1809
78,2045,1941
79,1928,1861
80,1996,1951
81,1928,1851
82,1965,1952
83,1912,1832
84,2037,2002
85,1951,1826
86,1986,1950
87,1946,1826
88,1933,1948
89,1979,1845
90,1987,1959
91,1968,1831
92,1992,2004
93,1962,1864
94,1917,1943
95,2002,1822
96,1975,1971
97,1966,1819
98,1898,1953
99,1923,1839
100,2044,1977
101,1957,1832
102,1982,1942
103,1930,1823
104,1960,1925
105,1966,1870
106,2003,1973
107,1872,1887
108,1978,1954
109,1932,1834
110,1945,1920
111,1947,1816
112,1986,1936
113,2033,1812
114,1897,1949
115,1878,1856
116,1982,1899
117,2031,1859
118,1937,2003
119,2031,1951
120,1983,1994
121,1928,1828
122,2031,1958
123,1814,1862
124,2041,1950
125,1964,1923
126,2008,1902
127,1917,1828
128,1969,1976
129,1976,1819
130,1963,1957
131,1950,1926
132,1995,1924
133,1945,1862
134,2001,1936
135,1977,1806
136,1899,1917
137,1913,1891
138,1879,1915
139,2027,1823
140,1957,1947
141,1983,1844
142,1948,1915
143,1987,1842
144,1987,1908
145,1875,1873
146,2004,1969
147,1952,1859
148,2004,1906
149,1840,1865
150,1979,1901
151,2009,1881
152,2038,1985
153,1887,1863
154,1994,1909
155,1968,1878
156,1964,1950
157,1937,1898
158,1989,2000
159,1937,1920
160,1975,1900
161,1990,1874
162,1936,1971
163,1950,1870
164,1940,2000
165,1984,1883
166,2030,1886
167,1923,1918
168,2062,1942
169,1921,1817
170,1952,1911
171,1916,1843
172,1996,1925
173,1948,1870
174,1942,2013
175,1954,1966
176,2006,1901
177,2012,1906
178,1849,1932
179,2003,1853
180,2046,1971
181,1873,1874
182,1980,1822
183,1948,1846
184,1956,1923
185,1949,1855
186,1985,1998
187,1936,1888
188,1978,1891
189,1953,1877
190,1885,1927
191,2007,1880
192,1914,1955
193,1942,1804
194,1982,1928
195,1896,1860
196,1991,1936
197,1952,1848
198,2009,1991
199,1910,1854
200,1994,1972
201,1909,1828
202,1944,1956
203,2005,1829
204,1979,1942
205,1981,1800
206,1853,1864
207,2004,1866
208,1992,2022
209,1913,1919
210,2004,1963
211,1891,1832
212,2001,1902
213,1941,1902
214,1912,1949
215,2030,1871
216,1962,1977
217,1873,1895
218,2017,1912
219,1977,1909
220,1987,1975
221,1842,1890
222,1945,1914
223,1962,1817
224,1946,1902
225,2020,1897
226,1914,1975
227,1966,1820
228,1917,1932
229,1950,1886
230,2011,1898
231,1910,1895
232,2033,1953
233,1827,1827
234,2008,1914
235,1980,1810
236,1943,1887
237,2011,1898
238,1908,1876
239,1976,1846
240,1987,1903
241,1934,1873
242,1942,1924
243,1913,1865
244,1998,1906
245,1900,1881
246,1914,1908
247,1928,1902
248,1981,1909
249,1946,1884
250,1966,1902
251,1946,1874
252,1967,1881
253,1903,1878
254,2009,1903
255,1981,1910
256,1902,1903
257,1966,1858
258,1925,1939
259,1943,1863
260,2012,1873
261,1930,1874
262,1983,1910
263,1885,1859
264,2020,1926
265,1974,1796
266,1970,1923
267,1876,1888
268,2052,1951
269,1948,1867
270,1930,2003
271,1939,1846
272,1979,1944
273,1907,1812
274,1989,1962
275,1902,1898
276,1969,2005
277,1941,1873
278,2002,1966
279,1914,1810
280,1911,1945
281,1993,1813
282,2016,1929
283,1925,1818
284,1979,1979
285,1902,1850
286,1954,1940
287,1867,1804
288,2001,1989
289,1890,1898
290,2080,1982
291,1938,1826
292,1913,1878
293,1903,1866
294,2038,1968
295,1973,1772
296,2033,1903
297,1852,1840
298,1969,1939
299,1899,1885
300,2017,1978
301,1925,1942
302,1970,1877
303,1920,1898
304,1939,1914
305,1948,1820
306,1954,1929
307,1928,1868
308,2039,1829
309,1869,1844
310,2021,1912
311,1967,1911
312,1905,1921
313,1930,1830
314,1994,1918
315,1897,1881
316,1961,1911
317,1989,1882
318,1961,1866
319,1982,1824
320,1956,1912
321,1977,1883
322,1976,1903
323,1906,1864
324,1955,1902
325,1956,1898
326,1951,1916
327,2009,1870
328,2029,1889
329,1860,1853
330,1942,1931
331,1983,1898
332,2005,1923
333,1915,1861
334,1934,1895
335,1956,1877
336,1994,1909
337,1946,1920
338,1915,1908
339,1970,1844
340,2001,1905
341,1931,1880
342,1974,1913
343,1951,1917
344,2003,1933
345,1946,1895
346,1943,1904
347,1902,1889
348,2050,1920
349,1916,1903
350,1925,1922
351,1953,1812
352,1925,1889
353,1987,1956
354,1933,1895
355,2026,1942
356,1840,1863
357,1961,1809
358,1980,1897
359,1965,1957
360,1962,1852
361,1962,1982
362,2013,1839
363,1804,1886
364,1987,1892
365,1887,1890
366,1978,1830
367,1980,1923
368,1951,1849
369,1977,1923
370,1868,1885
371,2022,1890
372,1974,1894
373,1953,1933
374,1920,1885
375,1949,1912
376,1960,1827
377,1924,1880
378,2028,1886
379,1878,1894
380,1963,1806
381,1948,1912
382,1986,1913
383,1944,1895
384,1985,1932
385,1971,1863
386,1904,1896
387,1934,1893
388,1922,1906
