# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-30T18:01:26+00:00
# capture_name=debug_triangle_10.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=custom
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=2770
# firmware_status_timestamp=2026-08-30T18:01:26+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0011
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=49.66
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=49.66
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:100
# coupling_ch1=dc
# gain_pct_ch1=49.6600
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to100_2vpp
# normal_requested_volts_per_div_ch1=0.02
# calibration_volts_per_code_ch1=0.00187691091408
# calibrated_volts_per_div_ch1=3.84391355203
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:100
# coupling_ch2=dc
# gain_pct_ch2=49.6600
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to100_2vpp
# normal_requested_volts_per_div_ch2=0.02
# calibration_volts_per_code_ch2=0.00189478891625
# calibrated_volts_per_div_ch2=3.88052770048
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=harmonics
# series_id=debug_triangle
# input_condition=generator_splitter
# generator_model=Hantek HDG6202
# generator_waveform=sine
# generator_frequency_hz=5000000
# generator_amplitude_vpk=0.13
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=20
# repetition_index=10
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
0,3844,3782
1,3970,3859
2,3886,3783
3,3874,3873
4,3966,3878
5,3890,3830
6,3906,3874
7,3883,3858
8,3974,3873
9,3916,3787
10,4003,3831
11,3985,3842
12,3815,3812
13,3948,3881
14,3934,3843
15,3970,3889
16,3941,3867
17,3879,3770
18,3973,3884
19,3926,3839
20,3938,3822
21,3888,3820
22,3954,3841
23,3940,3861
24,3878,3775
25,4033,3841
26,3832,3814
27,3936,3801
28,3872,3825
29,3923,3870
30,3990,3823
31,3875,3769
32,3979,3842
33,3843,3785
34,3941,3828
35,3881,3829
36,3994,3853
37,3865,3805
38,3872,3814
39,3972,3839
40,3944,3861
41,3957,3815
42,3925,3796
43,3970,3874
44,3901,3844
45,3909,3883
46,3851,3805
47,4007,3900
48,3850,3783
49,3928,3867
50,3922,3868
51,3913,3851
52,3909,3815
53,3928,3825
54,3915,3857
55,3986,3848
56,3915,3840
57,3846,3822
58,3949,3842
59,3950,3830
60,3829,3830
61,3928,3835
62,3832,3838
63,4001,3828
64,3904,3822
65,3996,3850
66,3948,3825
67,3981,3867
68,3905,3859
69,3835,3811
70,3932,3840
71,3944,3834
72,3944,3885
73,3872,3773
74,3987,3861
75,4011,3885
76,3872,3845
77,3908,3924
78,3882,3756
79,3979,3831
80,3875,3764
81,3944,3859
82,3889,3843
83,3922,3866
84,3931,3862
85,3918,3863
86,3908,3800
87,3940,3852
88,3935,3806
89,3948,3828
90,3865,3838
91,3970,3868
92,3902,3829
93,3923,3841
94,3974,3888
95,3934,3854
96,3985,3820
97,3881,3881
98,4008,3889
99,3858,3797
100,3935,3872
101,3970,3850
102,3931,3858
103,3921,3843
104,3943,3870
105,3962,3828
106,3865,3838
107,3947,3890
108,3941,3875
109,3952,3837
110,3926,3854
111,3976,3845
112,3883,3823
113,3828,3836
114,3958,3827
115,4004,3833
116,3875,3793
117,3830,3823
118,3961,3890
119,3940,3846
120,3901,3813
121,3830,3793
122,3896,3809
123,3974,3823
124,3893,3791
125,3904,3847
126,3937,3891
127,3931,3861
128,3887,3810
129,3913,3827
130,3965,3823
131,3901,3868
132,3906,3892
133,3920,3823
134,3906,3845
135,3944,3799
136,3986,3825
137,3858,3767
138,3922,3888
139,3990,3864
140,3828,3804
141,3946,3868
142,3926,3797
143,3969,3816
144,3849,3798
145,3904,3827
146,3923,3882
147,3929,3845
148,3923,3817
149,3860,3806
150,3959,3816
151,3942,3852
152,3945,3837
153,3899,3813
154,3951,3839
155,3951,3827
156,3870,3867
157,3872,3854
158,3924,3875
159,3936,3803
160,3906,3845
161,3872,3777
162,3930,3787
163,3840,3833
164,3970,3827
165,3926,3849
166,3859,3781
167,3963,3851
168,3961,3825
169,3928,3821
170,3905,3809
171,3923,3820
172,3944,3848
173,3925,3833
174,3935,3867
175,3918,3797
176,3836,3804
177,3984,3841
178,3934,3873
179,3964,3890
180,3886,3778
181,3926,3866
182,3963,3852
183,3887,3786
184,3930,3849
185,3941,3863
186,3912,3853
187,3950,3846
188,3885,3835
189,3944,3852
190,3931,3818
191,3899,3892
192,3884,3816
193,3906,3849
194,3959,3859
195,3895,3803
196,3952,3883
197,3885,3796
198,3961,3871
199,3831,3792
200,3990,3871
201,3948,3812
202,3887,3831
203,3811,3837
204,3954,3828
205,3905,3846
206,3958,3796
207,3860,3844
208,3948,3879
209,3910,3801
210,3956,3840
211,3775,3805
212,3968,3846
213,3888,3769
214,3935,3884
215,3928,3827
216,3934,3790
217,3964,3907
218,3901,3837
219,4022,3908
220,3797,3829
221,3981,3833
222,3864,3818
223,3911,3810
224,3926,3840
225,3874,3818
226,3870,3869
227,3876,3817
228,3949,3828
229,3766,3824
230,3896,3823
231,3925,3876
232,3917,3770
233,3899,3862
234,3858,3837
235,3954,3868
236,3903,3818
237,3807,3790
238,3898,3829
239,3944,3783
240,4002,3845
241,3825,3799
242,3913,3867
243,3874,3828
244,3980,3858
245,3790,3821
246,3863,3800
247,3979,3878
248,3869,3832
249,3918,3853
250,3845,3819
251,3957,3870
252,3918,3789
253,3900,3838
254,3956,3827
255,3924,3841
256,3907,3860
257,3924,3786
258,3968,3872
259,3968,3831
260,3880,3822
261,3797,3760
262,3865,3850
263,3953,3813
264,3841,3810
265,3952,3838
266,3915,3811
267,3860,3801
268,3920,3815
269,3975,3858
270,3841,3808
271,3980,3854
272,3797,3791
273,3933,3825
274,3913,3813
275,3809,3821
276,3936,3843
277,3926,3819
278,4002,3889
279,3866,3790
280,3868,3799
281,3933,3854
282,3924,3800
283,3962,3886
284,3834,3809
285,3964,3817
286,3917,3817
287,3866,3791
288,3932,3824
289,3884,3833
290,3916,3834
291,3913,3814
292,3823,3793
293,3948,3829
294,3888,3846
295,3910,3861
296,3854,3796
297,3900,3799
298,3917,3817
299,3945,3829
300,3934,3765
301,3850,3874
302,3899,3822
303,4014,3851
304,3823,3802
305,3956,3816
306,3945,3822
307,3836,3775
308,3952,3890
309,3901,3815
310,3900,3867
311,3914,3823
312,3855,3834
313,3937,3814
314,3879,3771
315,3907,3814
316,3889,3783
317,3883,3843
318,3876,3793
319,3950,3825
320,3923,3826
321,3875,3792
322,3981,3800
323,3862,3829
324,3938,3854
325,3886,3857
326,3962,3802
327,3883,3812
328,3898,3844
329,3995,3839
330,3839,3817
331,3902,3823
332,3973,3860
333,3860,3815
334,3916,3800
335,3925,3898
336,3884,3798
337,3989,3833
338,3750,3738
339,3994,3834
340,3786,3831
341,4008,3849
342,3927,3846
343,3973,3831
344,3916,3873
345,3958,3837
346,3899,3818
347,3869,3802
348,3920,3835
349,3929,3848
350,3905,3828
351,4006,3923
352,3841,3780
353,3928,3804
354,3933,3836
355,3838,3799
356,3919,3853
357,3931,3818
358,3908,3846
359,3923,3815
360,3924,3861
361,3955,3828
362,3808,3789
363,3958,3803
364,3897,3851
365,3969,3885
366,3873,3773
367,3884,3890
368,3893,3836
369,3955,3859
370,3872,3773
371,3873,3832
372,3963,3826
373,3880,3824
374,3953,3888
375,3885,3782
376,3918,3846
377,3843,3808
378,3964,3855
379,3885,3877
380,3913,3851
381,3926,3858
382,3868,3816
383,3948,3857
384,3961,3794
385,3837,3825
386,3883,3787
387,3958,3833
388,3933,3842
389,3836,3817
390,3969,3839
391,3908,3811
392,3927,3812
393,3941,3842
394,3831,3793
395,3949,3818
396,3851,3804
397,3898,3832
398,3906,3849
399,3864,3811
400,4011,3839
401,3871,3791
402,3907,3781
