# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-09-02T12:05:45+00:00
# capture_name=80mV_5MHz_good_external_clock_08.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=1e-05
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=732
# firmware_status_timestamp=2026-09-02T12:05:45+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0001
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=10.14
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1_2vpp
# normal_requested_volts_per_div_ch1=0.02
# calibration_volts_per_code_ch1=1.78730497791e-05
# calibrated_volts_per_div_ch1=0.0366040059476
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=false
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=10.1400
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1_2vpp
# normal_requested_volts_per_div_ch2=0.02
# calibration_volts_per_code_ch2=2.49885936897e-05
# calibrated_volts_per_div_ch2=0.0511766398765
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=harmonics
# series_id=80mV_5MHz_good_external_clock
# input_condition=generator_splitter
# generator_model=Hantek HDG6202
# generator_waveform=sine
# generator_frequency_hz=5000000
# generator_amplitude_vpk=0.03
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=10
# repetition_index=8
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
172,7434,8087
173,8261,8192
174,9059,8299
175,9763,8220
176,10198,8252
177,10323,8151
178,10173,8155
179,9645,8214
180,8914,8162
181,8081,8155
182,7283,8213
183,6551,8256
184,6171,8253
185,6079,7994
186,6189,8361
187,6707,8264
188,7450,7950
189,8273,8142
190,9063,8176
191,9755,8331
192,10217,8184
193,10315,8117
194,10127,8329
195,9615,8225
196,8938,8204
197,8112,8036
198,7245,8284
199,6626,8154
200,6193,8122
201,6035,8076
202,6216,8199
203,6692,8238
204,7454,8100
205,8246,8388
206,9071,8217
207,9781,8172
208,10252,8009
209,10326,8169
210,10105,8334
211,9656,8151
212,8920,8160
213,8043,8329
214,7318,8105
215,6593,8258
216,6152,8192
217,6020,8304
218,6226,8224
219,6754,8199
220,7373,8337
221,8287,8215
222,9074,8187
223,9748,8222
224,10194,8186
225,10325,8192
226,10124,8248
227,9613,8122
228,8912,8370
229,8113,8058
230,7243,8286
231,6601,8049
232,6193,8183
233,6002,8184
234,6213,8051
235,6712,8193
236,7463,8050
237,8251,8228
238,9049,8281
239,9749,8197
240,10216,8186
241,10332,8016
242,10110,8241
243,9645,8070
244,8907,8128
245,8104,8162
246,7287,8416
247,6616,8158
248,6180,8152
249,6008,8218
250,6240,8174
251,6706,8157
252,7421,8119
253,8236,8249
254,9081,8234
255,9768,8066
256,10197,8339
257,10303,8207
258,10100,8222
259,9700,7954
260,8898,8146
261,8105,8425
262,7256,8308
263,6588,8077
264,6179,8189
265,6020,8286
266,6225,8308
267,6730,8193
268,7393,8103
269,8225,8243
270,9105,8240
271,9797,7957
272,10194,8185
273,10356,8193
274,10103,8263
275,9646,7979
276,8919,8172
277,8093,8300
278,7271,8285
279,6628,7998
280,6157,8177
281,6023,8367
282,6217,8263
283,6736,8017
284,7450,8193
285,8224,8285
286,9074,8234
287,9778,8045
288,10204,8117
289,10304,8286
290,10159,8139
291,9638,8204
292,8903,8189
293,8063,8297
294,7249,8293
295,6642,7996
296,6152,8198
297,6042,7984
298,6219,8125
299,6729,8009
300,7439,8176
301,8231,8328
302,9092,8147
303,9736,8298
304,10184,8257
305,10332,8092
306,10141,8244
307,9667,8079
308,8932,8287
309,8128,8049
310,7260,8178
311,6573,8384
312,6157,8230
313,6056,8346
314,6227,7963
315,6706,8189
316,7402,8268
317,8288,8227
318,9088,8042
319,9745,8290
320,10154,8222
321,10321,8261
322,10173,8084
323,9635,8127
324,8900,8266
325,8077,8111
326,7312,8178
327,6574,8150
328,6144,8388
329,6057,8218
330,6237,7980
331,6714,8183
332,7379,8198
333,8261,8231
334,9106,8126
335,9763,8142
336,10171,8322
337,10321,8253
338,10136,8214
339,9658,8178
340,8899,8354
341,8069,8273
342,7278,8083
343,6608,8106
344,6190,8184
345,6007,8343
346,6245,8197
347,6733,8079
348,7414,8412
349,8261,8251
350,9083,8194
351,9781,8190
352,10213,8101
353,10309,8306
354,10128,8059
355,9628,8115
356,8908,8167
357,8044,8362
358,7279,8226
359,6628,7985
360,6150,8237
361,6024,8284
362,6234,8232
363,6733,8106
364,7423,8103
365,8247,8307
366,9084,8078
367,9764,8201
368,10193,8211
369,10294,8242
370,10112,8189
371,9644,7979
372,8927,8319
373,8137,8097
374,7247,8161
375,6584,8211
376,6160,8243
377,6044,8149
378,6229,8143
379,6730,8277
380,7440,8226
381,8239,7995
382,9077,8104
383,9746,8370
384,10200,8263
385,10360,7950
386,10133,8147
387,9606,8279
388,8889,8263
389,8131,8010
390,7269,8156
391,6590,8330
392,6150,8290
393,6063,7962
394,6220,8149
395,6725,8302
396,7433,8292
397,8242,8036
398,9095,8103
399,9762,8281
400,10209,8324
401,10330,8186
402,10133,8158
403,9627,8363
404,8892,8294
405,8114,7991
406,7229,8163
407,6559,8330
408,6141,8233
409,6055,8005
410,6215,8122
411,6703,8212
412,7418,8259
413,8283,8049
414,9085,8127
415,9768,8306
416,10205,8264
417,10336,8043
418,10138,8172
419,9597,8166
420,8904,8278
421,8152,8010
422,7250,8161
423,6596,8376
424,6146,8253
425,6018,8220
426,6267,7964
427,6705,8212
428,7405,8278
429,8270,8157
430,9073,8069
431,9758,8191
432,10154,8291
433,10330,8088
434,10163,8196
435,9647,8395
436,8882,8250
437,8085,8163
438,7284,8151
439,6583,8345
440,6159,8234
441,6055,8247
442,6189,8120
443,6708,8190
444,7412,8214
445,8278,8228
446,9096,8071
447,9763,8186
448,10175,8366
449,10308,8177
450,10142,8073
451,9657,8166
452,8904,8305
453,8072,8281
454,7265,8053
455,6626,8339
456,6172,8226
457,6024,8250
458,6262,7943
459,6722,8171
460,7406,8242
461,8269,8108
462,9067,8124
463,9762,8209
464,10185,8338
465,10314,8280
466,10157,8002
467,9601,8219
468,8911,8186
469,8141,7975
470,7258,8162
471,6591,8139
472,6151,8176
473,6043,8065
474,6207,8336
475,6726,8189
476,7390,8300
477,8266,8248
478,9101,8187
479,9763,8205
480,10188,8062
481,10329,8241
482,10142,8067
483,9644,8158
484,8885,8223
485,8090,8011
486,7281,8293
487,6577,8099
488,6166,8386
489,6039,8283
490,6233,8075
491,6705,8323
492,7430,8174
493,8252,8326
494,9087,8042
495,9772,8218
496,10183,8342
497,10337,8108
498,10154,8332
499,9653,8173
500,8879,8226
501,8140,8043
502,7254,8164
503,6577,8322
504,6196,8021
505,6004,8169
506,6266,7958
507,6713,8294
508,7396,8273
509,8281,8250
510,9061,8224
511,9753,8293
512,10188,8123
513,10338,8179
514,10167,8198
515,9619,8149
516,8925,8189
517,8081,8178
518,7294,8395
519,6620,8242
520,6168,8179
521,6011,8341
522,6219,8228
523,6730,8209
524,7447,8007
525,8269,8148
526,9059,8274
527,9774,8174
528,10222,8121
529,10332,8157
530,10091,8221
531,9626,8313
532,8945,8035
533,8110,8381
534,7249,8277
535,6575,8183
536,6186,8184
537,6014,8194
538,6195,8182
539,6740,8118
540,7441,8123
541,8269,8368
542,9058,8215
543,9766,8099
544,10163,8204
545,10336,8187
546,10126,8231
547,9667,8063
548,8955,8094
549,8073,8274
550,7258,8205
551,6597,8423
552,6205,8098
553,6019,8165
554,6212,8265
555,6757,7998
556,7408,8193
557,8270,8179
558,9059,8295
559,9779,8236
560,10225,7988
561,10292,8159
562,10143,8058
563,9645,8310
564,8921,8230
565,8056,8149
566,7234,8280
567,6608,8294
568,6150,8265
569,6062,8040
570,6217,8140
571,6689,8377
572,7440,8070
573,8264,8147
574,9075,8184
575,9741,8324
576,10199,8261
577,10334,8017
578,10125,8282
579,9657,8282
580,8889,8284
581,8117,8013
582,7268,8114
583,6596,8361
584,6178,8257
585,6028,8166
586,6222,8181
587,6718,8263
588,7437,8315
589,8271,8185
590,9072,8086
591,9745,8330
592,10192,8230
593,10320,8061
594,10114,8151
595,9628,8393
596,8905,8217
597,8078,8173
598,7286,8082
599,6588,8279
600,6187,8290
601,6043,8099
602,6230,8156
603,6703,8362
604,7405,8223
605,8266,8058
606,9098,8140
607,9742,8355
608,10191,8241
609,10339,8215
610,10124,8084
611,9641,8359
612,8925,8286
613,8113,8062
614,7244,8189
615,6593,8177
616,6176,8383
617,6032,8221
618,6222,8092
619,6702,8247
620,7450,8346
621,8284,8241
622,9080,7998
623,9749,8145
624,10205,8388
625,10329,8143
626,10115,8219
627,9638,8147
628,8894,8279
629,8073,8258
630,7279,8110
631,6598,8294
632,6195,8092
633,6038,8392
634,6221,8090
635,6762,8162
636,7425,8403
637,8263,8014
638,9071,8155
639,9774,8032
640,10220,8250
641,10328,8183
642,10144,8165
643,9626,8233
644,8911,8285
645,8121,8107
646,7274,8155
647,6573,8343
648,6173,8260
649,6042,7995
650,6224,8167
651,6711,8285
652,7437,8216
653,8295,8234
654,9066,8085
655,9749,8323
656,10202,8297
657,10318,8151
658,10149,8165
659,9642,8209
660,8905,8370
661,8075,8194
662,7281,8100
663,6615,8341
664,6164,8279
665,6050,7967
666,6231,8164
667,6725,8096
668,7394,8384
669,8265,8083
670,9071,8102
671,9748,8280
672,10189,8299
673,10328,8197
674,10177,8011
675,9607,8171
676,8918,8179
677,8111,7992
678,7249,8167
679,6585,8250
680,6136,8209
681,6038,8285
682,6204,8217
683,6733,8260
684,7417,8245
685,8258,8029
686,9079,8177
687,9745,8175
688,10204,8182
689,10328,8187
690,10109,8184
691,9655,8381
692,8901,8292
693,8068,8198
694,7291,8198
695,6611,8183
696,6147,8246
697,6048,7998
698,6258,8090
699,6725,8166
700,7402,8220
701,8253,8302
702,9104,7988
703,9758,8343
704,10183,8299
705,10324,8284
706,10175,7956
707,9612,8119
708,8920,8304
709,8125,8176
710,7253,8204
711,6574,8237
712,6132,8201
713,6055,8315
714,6228,8107
715,6699,8250
716,7440,7985
717,8259,8201
718,9085,8168
719,9754,8189
720,10187,8426
721,10331,8269
722,10126,8349
723,9636,8210
724,8878,8322
725,8094,8178
726,7267,8260
727,6585,8084
728,6190,8256
729,6032,8167
730,6223,8268
731,6696,8299
732,7451,8051
733,8259,8324
734,9103,7975
735,9738,8222
736,10200,8068
737,10335,8165
738,10081,8203
739,9653,8199
740,8923,8237
741,8120,8079
742,7238,8208
743,6577,8238
744,6192,8050
745,6030,8152
746,6216,8190
747,6693,8369
748,7446,8065
749,8287,8150
750,9045,8343
751,9777,8315
752,10200,8245
753,10319,8139
754,10129,8315
755,9612,8280
756,8927,8070
757,8083,8078
758,7290,8182
759,6584,8325
760,6162,8111
761,6068,8219
762,6206,8235
763,6724,8211
764,7418,8201
765,8267,8152
766,9063,8264
767,9763,8092
768,10184,8177
769,10323,8179
770,10121,8205
771,9598,8274
772,8934,8023
773,8077,8328
774,7291,8210
775,6578,8187
776,6190,8021
777,6030,8218
778,6205,8194
779,6762,8201
780,7412,8110
781,8227,8367
782,9073,8183
783,9786,8120
784,10189,8141
785,10347,8192
786,10109,8316
787,9644,8155
788,8888,8268
789,8101,8186
790,7261,8283
791,6607,7958
792,6145,8135
793,6049,8371
794,6233,8128
795,6716,8264
796,7436,7977
797,8258,8262
798,9085,8227
799,9765,8093
800,10187,8300
801,10339,7954
802,10116,8219
803,9657,8107
804,8883,8181
805,8078,8371
806,7293,8115
807,6598,8317
808,6195,8059
809,5997,8191
810,6218,8208
811,6751,8036
812,7413,8154
813,8279,7971
814,9086,8090
815,9765,8293
816,10242,8010
817,10306,8170
818,10104,8274
819,9650,8071
820,8936,8283
821,8079,8151
822,7289,8303
823,6584,8268
824,6160,8036
825,6018,8300
826,6251,8034
827,6728,8189
828,7413,8017
829,8245,8179
830,9076,8176
831,9790,8107
832,10221,8255
833,10320,8258
834,10111,8193
835,9630,8246
836,8946,8206
837,8106,8220
838,7256,8227
839,6591,8223
840,6144,8198
841,6026,8223
842,6215,8181
843,6732,8214
844,7418,8171
845,8254,8203
846,9089,8235
847,9764,8228
848,10199,8275
849,10341,7973
850,10110,8313
851,9650,7999
852,8914,8197
853,8096,8214
854,7234,8190
855,6595,8334
856,6178,8053
857,6010,8192
858,6250,8087
859,6734,8214
860,7408,8348
861,8275,8205
862,9061,8243
863,9759,8128
864,10205,8352
865,10338,8076
866,10106,8250
867,9612,8096
868,8921,8192
869,8070,8340
870,7253,8171
871,6617,8341
872,6177,8171
873,6038,8308
874,6237,8147
875,6717,8270
876,7410,8202
877,8273,8075
878,9084,8282
879,9749,8004
880,10165,8202
881,10326,8018
882,10165,8222
883,9604,8134
884,8927,7978
885,8058,8151
886,7271,8086
887,6602,8374
888,6161,8250
889,6047,8433
890,6217,8267
891,6697,8235
892,7438,8175
893,8271,8018
894,9093,8123
895,9759,8241
896,10250,8147
897,10317,8179
898,10130,8414
899,9613,8257
900,8901,8274
901,8096,7966
902,7300,8356
903,6585,8251
904,6158,8024
905,6043,8126
906,6222,8194
907,6685,8332
908,7426,8164
909,8274,8162
910,9077,8369
911,9761,8288
912,10232,8004
913,10332,8119
914,10130,8341
915,9631,8249
916,8891,8208
917,8119,8079
918,7269,8294
919,6606,8278
920,6177,8144
921,6033,8115
922,6222,8178
923,6706,8323
924,7452,8030
925,8260,8161
926,9089,8127
927,9748,8190
928,10230,8253
929,10339,8128
930,10110,8211
931,9656,8309
932,8891,8280
933,8068,8173
934,7271,8148
935,6595,8281
936,6172,7945
937,6037,8169
938,6235,8144
939,6726,8424
940,7428,8250
941,8284,7999
942,9057,8294
943,9762,8268
944,10206,8199
945,10372,8009
946,10147,8114
947,9603,8253
948,8906,8184
949,8120,8189
950,7250,8187
951,6611,8368
952,6150,8320
953,6051,7973
954,6210,8373
955,6701,8242
956,7421,8171
957,8292,8217
958,9116,8218
959,9763,8248
960,10191,8122
961,10329,8168
962,10093,8340
963,9691,7993
964,8926,8176
965,8077,8212
966,7248,8342
967,6575,8224
968,6190,8046
969,6022,8177
970,6221,8269
971,6766,8277
972,7392,8313
973,8277,8217
974,9068,8350
975,9756,8285
976,10206,8086
977,10335,8158
978,10136,8183
979,9610,8155
980,8960,8309
981,8097,8136
982,7231,8326
983,6585,8231
984,6169,8184
985,6055,8206
986,6245,8001
987,6707,8232
988,7435,8041
989,8264,8135
990,9077,8269
991,9793,8046
992,10216,8294
993,10302,8066
994,10133,8264
995,9661,8307
996,8904,8252
997,8089,8288
998,7292,8091
999,6584,8326
1000,6163,8259
1001,6059,8143
1002,6242,8239
1003,6735,8170
1004,7391,8425
1005,8278,8210
1006,9100,8104
1007,9766,8371
1008,10201,8003
1009,10311,8121
1010,10118,8047
1011,9657,8121
1012,8930,8282
1013,8114,8092
1014,7233,8166
1015,6604,8262
1016,6190,8117
1017,6013,8225
1018,6256,7980
1019,6712,8234
1020,7444,8232
1021,8289,7957
1022,9058,8251
1023,9777,8152
1024,10212,8379
1025,10333,8138
1026,10150,8192
1027,9608,8245
1028,8941,8061
1029,8041,8166
1030,7320,8018
1031,6570,8174
1032,6206,7953
1033,6053,8130
1034,6217,8235
1035,6723,8286
1036,7415,8100
1037,8267,8230
1038,9074,8084
1039,9775,8271
1040,10213,7985
1041,10322,8215
1042,10115,8342
1043,9674,8005
1044,8918,8310
1045,8081,8155
1046,7258,8294
1047,6604,8098
1048,6167,8230
1049,6020,8300
1050,6206,8092
1051,6722,8162
1052,7449,8015
1053,8262,8316
1054,9108,8173
1055,9776,8210
1056,10185,8285
1057,10328,8263
1058,10118,8174
1059,9681,8125
1060,8908,8246
1061,8096,8036
1062,7255,8158
1063,6581,8211
1064,6166,8293
1065,6030,8255
1066,6272,7994
1067,6714,8216
1068,7404,8206
1069,8279,7996
1070,9076,8163
1071,9767,8227
1072,10211,8295
1073,10312,8104
1074,10151,8198
1075,9606,8180
1076,8929,8289
1077,8093,8215
1078,7269,8183
1079,6592,8399
1080,6169,8283
1081,6021,8371
1082,6238,8201
1083,6725,8144
1084,7432,8416
1085,8247,8078
1086,9087,8161
1087,9778,8282
1088,10200,8131
1089,10311,8217
1090,10166,8015
1091,9594,8221
1092,8903,8211
1093,8133,7973
1094,7253,8181
1095,6626,8047
1096,6151,8311
1097,6034,8111
1098,6256,8155
1099,6717,8307
1100,7415,8267
1101,8260,8110
1102,9121,8166
1103,9724,8399
1104,10205,8273
1105,10333,8196
1106,10128,8158
1107,9666,8406
1108,8892,8277
1109,8094,7979
1110,7251,8139
1111,6604,8182
1112,6161,8423
1113,6048,8198
1114,6225,8117
1115,6693,8229
1116,7436,8240
1117,8281,8188
1118,9113,8194
1119,9791,8105
1120,10187,8199
1121,10337,7994
1122,10169,8194
1123,9597,8158
1124,8931,8000
1125,8093,8313
1126,7292,8089
1127,6597,8281
1128,6167,8110
1129,6029,8342
1130,6242,8168
1131,6737,8077
1132,7405,8419
1133,8304,8301
1134,9076,8292
1135,9779,8113
1136,10190,8345
1137,10319,8239
1138,10162,8009
1139,9646,8099
1140,8905,8208
1141,8054,8285
1142,7315,8043
1143,6592,8097
1144,6134,8339
1145,6046,8257
1146,6258,8101
1147,6684,8163
1148,7421,8130
1149,8280,8343
1150,9109,8266
1151,9767,8036
1152,10184,8353
1153,10322,8251
1154,10116,8234
1155,9660,8012
1156,8904,8161
1157,8096,8320
1158,7310,8163
1159,6590,8129
1160,6204,8195
1161,6020,8267
1162,6245,8307
1163,6745,8123
1164,7432,8235
1165,8248,8206
1166,9083,8025
1167,9789,8177
1168,10206,8174
1169,10289,8357
1170,10183,7992
1171,9642,8156
1172,8880,8246
1173,8085,8294
1174,7297,8192
1175,6593,8155
1176,6177,8233
1177,6043,8286
1178,6212,8061
1179,6759,8153
1180,7467,8220
1181,8247,8346
1182,9081,8058
1183,9754,8157
1184,10223,8389
1185,10325,8253
1186,10130,7975
1187,9630,8209
1188,8875,8260
1189,8129,8276
1190,7255,8337
1191,6576,8078
1192,6169,8321
1193,6041,8193
1194,6255,8200
1195,6736,8187
1196,7418,8245
1197,8220,8354
1198,9118,8239
1199,9768,8111
1200,10241,8217
1201,10289,8376
1202,10125,8189
1203,9664,8247
1204,8918,8173
1205,8088,8372
1206,7266,8180
1207,6578,8257
1208,6170,8306
1209,6062,8011
1210,6217,8209
1211,6715,8100
1212,7452,8302
1213,8261,8071
1214,9085,8119
1215,9768,8305
1216,10232,8151
1217,10298,8344
1218,10154,7973
1219,9632,8138
1220,8889,8229
1221,8154,7977
1222,7243,8168
1223,6613,8045
1224,6183,8229
1225,6028,8258
1226,6246,8130
1227,6714,8314
1228,7454,8213
1229,8257,8148
1230,9112,8035
1231,9761,8212
1232,10192,8295
1233,10311,8082
1234,10146,8123
1235,9623,8319
1236,8918,8105
1237,8078,8177
1238,7274,8154
1239,6577,8235
1240,6167,8211
1241,6038,8195
1242,6222,8402
1243,6741,8277
1244,7419,8203
1245,8297,8164
1246,9100,8121
1247,9760,8218
1248,10224,8274
1249,10317,8195
1250,10118,8175
1251,9654,8367
1252,8953,8219
1253,8122,8106
1254,7249,8165
1255,6616,8129
1256,6159,8418
1257,6023,8183
1258,6243,8166
1259,6712,8377
1260,7441,8248
1261,8266,8201
1262,9119,8253
1263,9757,8286
1264,10197,8230
1265,10321,8003
1266,10125,8187
1267,9685,8241
1268,8898,8220
1269,8079,8183
1270,7251,8188
1271,6598,8333
1272,6191,8324
1273,6032,8016
1274,6238,8181
1275,6732,8147
1276,7409,8227
1277,8281,8019
1278,9111,8171
1279,9725,8282
1280,10193,8272
1281,10330,8214
1282,10133,8166
1283,9617,8307
1284,8922,8295
1285,8078,8067
1286,7270,8133
1287,6618,8194
1288,6150,8160
1289,6046,7978
1290,6234,8199
1291,6721,8256
1292,7422,8246
1293,8275,8104
1294,9096,8307
1295,9753,8178
1296,10207,8073
1297,10342,8166
1298,10108,8200
1299,9616,8207
1300,8982,8010
1301,8049,8101
1302,7258,8212
1303,6648,8187
1304,6177,8102
1305,6041,8119
1306,6228,8306
1307,6726,8317
1308,7436,7978
1309,8239,8255
1310,9099,8195
1311,9771,8198
1312,10206,8009
1313,10335,8153
1314,10132,8286
1315,9623,8183
1316,8922,8166
1317,8097,8188
1318,7260,8335
1319,6574,8218
1320,6182,7978
1321,6009,8117
1322,6226,8243
1323,6755,8256
1324,7415,8003
1325,8271,8181
1326,9078,8243
1327,9756,8295
1328,10225,7989
1329,10338,8166
1330,10111,8308
1331,9649,8293
1332,8931,7999
1333,8094,8125
1334,7228,8219
1335,6615,8315
1336,6178,8309
1337,6039,8151
1338,6230,8286
1339,6702,8297
1340,7426,8057
1341,8298,8178
1342,9115,8240
1343,9768,8183
1344,10202,8016
1345,10349,8157
1346,10121,8289
1347,9638,8328
1348,8903,8204
1349,8117,8394
1350,7244,8247
1351,6599,8252
1352,6189,7985
1353,6045,8273
1354,6240,8200
1355,6701,8234
1356,7439,8147
1357,8303,8182
1358,9083,8327
