# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-30T18:01:25+00:00
# capture_name=debug_triangle_03.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=custom
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=2763
# firmware_status_timestamp=2026-08-30T18:01:25+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0011
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=49.66
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=49.66
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:100
# coupling_ch1=dc
# gain_pct_ch1=49.6600
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to100_2vpp
# normal_requested_volts_per_div_ch1=0.02
# calibration_volts_per_code_ch1=0.00187691091408
# calibrated_volts_per_div_ch1=3.84391355203
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:100
# coupling_ch2=dc
# gain_pct_ch2=49.6600
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to100_2vpp
# normal_requested_volts_per_div_ch2=0.02
# calibration_volts_per_code_ch2=0.00189478891625
# calibrated_volts_per_div_ch2=3.88052770048
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=harmonics
# series_id=debug_triangle
# input_condition=generator_splitter
# generator_model=Hantek HDG6202
# generator_waveform=sine
# generator_frequency_hz=5000000
# generator_amplitude_vpk=0.13
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=20
# repetition_index=3
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
0,2198,2112
1,2167,2138
2,2207,2094
3,2190,2110
4,2221,2206
5,2247,2156
6,2188,2106
7,2257,2199
8,2220,2123
9,2223,2190
10,2235,2123
11,2210,2090
12,2231,2158
13,2283,2154
14,2202,2140
15,2180,2177
16,2279,2097
17,2220,2185
18,2259,2210
19,2183,2191
20,2210,2149
21,2143,2150
22,2207,2173
23,2228,2279
24,2226,2145
25,2250,2157
26,2220,2098
27,2227,2194
28,2200,2153
29,2254,2246
30,2132,2144
31,2152,2153
32,2232,2118
33,2262,2194
34,2240,2135
35,2173,2213
36,2236,2091
37,2244,2186
38,2232,2139
39,2211,2246
40,2178,2083
41,2284,2210
42,2226,2116
43,2121,2106
44,2315,2108
45,2108,2146
46,2207,2084
47,2218,2231
48,2256,2095
49,2203,2140
50,2253,2152
51,2293,2199
52,2152,2142
53,2277,2276
54,2204,2098
55,2200,2151
56,2121,2144
57,2315,2219
58,2249,2145
59,2174,2131
60,2222,2095
61,2268,2130
62,2137,2143
63,2247,2234
64,2175,2115
65,2300,2154
66,2140,2125
67,2242,2115
68,2252,2162
69,2159,2241
70,2260,2105
71,2217,2158
72,2232,2106
73,2133,2140
74,2210,2172
75,2230,2203
76,2200,2100
77,2192,2139
78,2257,2161
79,2170,2125
80,2240,2219
81,2270,2192
82,2169,2085
83,2261,2120
84,2170,2158
85,2248,2205
86,2149,2153
87,2236,2158
88,2237,2120
89,2169,2137
90,2305,2197
91,2101,2119
92,2224,2104
93,2222,2171
94,2186,2115
95,2233,2170
96,2160,2206
97,2273,2137
98,2210,2171
99,2180,2178
100,2178,2070
101,2301,2188
102,2213,2266
103,2130,2136
104,2265,2164
105,2141,2109
106,2224,2111
107,2261,2206
108,2260,2199
109,2163,2097
110,2243,2158
111,2223,2135
112,2297,2178
113,2161,2151
114,2237,2178
115,2195,2138
116,2188,2161
117,2217,2139
118,2264,2205
119,2244,2097
120,2155,2182
121,2227,2120
122,2228,2199
123,2260,2162
124,2193,2242
125,2143,2106
126,2217,2204
127,2219,2101
128,2289,2241
129,2180,2109
130,2214,2128
131,2204,2098
132,2194,2198
133,2234,2100
134,2258,2178
135,2217,2114
136,2167,2147
137,2290,2155
138,2218,2198
139,2244,2125
140,2184,2185
141,2170,2137
142,2282,2178
143,2218,2181
144,2158,2201
145,2185,2102
146,2223,2214
147,2302,2144
148,2142,2165
149,2247,2145
150,2233,2177
151,2222,2086
152,2262,2230
153,2245,2110
154,2270,2137
155,2109,2096
156,2274,2218
157,2212,2118
158,2272,2185
159,2131,2126
160,2233,2159
161,2197,2104
162,2207,2309
163,2201,2094
164,2223,2190
165,2241,2103
166,2262,2167
167,2167,2118
168,2228,2197
169,2241,2118
170,2213,2250
171,2202,2083
172,2280,2162
173,2178,2128
174,2197,2247
175,2108,2090
176,2257,2225
177,2230,2098
178,2200,2173
179,2177,2137
180,2298,2212
181,2202,2123
182,2210,2144
183,2216,2103
184,2248,2137
185,2124,2101
186,2227,2266
187,2182,2062
188,2185,2157
189,2257,2150
190,2181,2130
191,2256,2146
192,2260,2200
193,2200,2123
194,2249,2137
195,2241,2138
196,2190,2193
197,2235,2194
198,2233,2228
199,2206,2102
200,2187,2130
201,2224,2152
202,2236,2282
203,2291,2221
204,2224,2155
205,2242,2096
206,2120,2087
207,2254,2151
208,2267,2245
209,2190,2130
210,2227,2110
211,2086,2091
212,2244,2171
213,2207,2209
214,2292,2175
215,2182,2111
216,2289,2153
217,2222,2214
218,2189,2166
219,2228,2173
220,2277,2130
221,2134,2109
222,2269,2148
223,2187,2285
224,2229,2150
225,2297,2149
226,2109,2093
227,2241,2189
228,2168,2125
229,2257,2267
230,2210,2110
231,2212,2147
232,2221,2124
233,2142,2150
234,2250,2098
235,2216,2139
236,2180,2096
237,2212,2128
238,2175,2129
239,2248,2173
240,2145,2108
241,2265,2156
242,2161,2139
243,2219,2158
244,2253,2175
245,2249,2183
246,2176,2116
247,2235,2164
248,2248,2166
249,2194,2138
250,2205,2146
251,2191,2178
252,2208,2103
253,2237,2208
254,2205,2183
255,2230,2115
256,2170,2157
257,2162,2237
258,2280,2121
259,2234,2180
260,2237,2166
261,2212,2104
262,2284,2149
263,2196,2162
264,2136,2102
265,2230,2221
266,2222,2144
267,2211,2199
268,2183,2156
269,2246,2090
270,2244,2156
271,2206,2221
272,2110,2092
273,2267,2145
274,2202,2061
275,2203,2169
276,2228,2139
277,2303,2206
278,2193,2102
279,2171,2088
280,2229,2169
281,2264,2139
282,2212,2176
283,2168,2178
284,2206,2043
285,2181,2141
286,2216,2152
287,2196,2154
288,2124,2174
289,2204,2185
290,2266,2295
291,2113,2049
292,2187,2165
293,2234,2123
294,2239,2187
295,2213,2151
296,2242,2180
297,2077,2033
298,2311,2181
299,2238,2140
300,2230,2187
301,2142,2074
302,2176,2258
303,2289,2274
304,2099,2039
305,2274,2101
306,2202,2108
307,2177,2085
308,2173,2149
309,2242,2183
310,2289,2263
311,2062,2004
312,2282,2122
313,2113,2069
314,2278,2164
315,2171,2275
316,2304,2216
317,2180,2334
318,2144,2103
319,2223,2061
320,2230,2163
321,2298,2150
322,2157,2202
323,2214,2178
324,2217,2120
325,2158,2127
326,2249,2160
327,2170,2126
328,2172,2183
329,2141,2170
330,2238,2150
331,2263,2159
332,2223,2094
333,2239,2172
334,2210,2191
335,2201,2092
336,2204,2156
337,2197,2125
338,2174,2129
339,2264,2149
340,2159,2245
341,2213,2126
342,2213,2170
343,2190,2118
344,2220,2203
345,2180,2108
346,2161,2219
347,2179,2084
348,2238,2154
349,2197,2154
350,2236,2188
351,2164,2074
352,2292,2198
353,2131,2086
354,2318,2174
355,2187,2124
356,2267,2260
357,2199,2117
358,2183,2186
359,2185,2088
360,2228,2179
361,2160,2092
362,2276,2225
363,2212,2076
364,2188,2188
365,2164,2079
366,2274,2255
367,2204,2118
368,2176,2203
369,2173,2049
370,2210,2197
371,2288,2116
372,2181,2193
373,2152,2064
374,2205,2179
375,2182,2142
376,2251,2290
377,2176,2099
378,2202,2177
379,2167,2103
380,2287,2197
381,2181,2117
382,2208,2145
383,2206,2091
384,2242,2183
385,2236,2163
386,2131,2195
387,2221,2059
388,2235,2169
389,2250,2153
390,2135,2166
391,2269,2097
392,2169,2145
393,2155,2076
394,2277,2177
395,2150,2161
396,2237,2128
397,2162,2137
398,2225,2173
399,2147,2114
400,2181,2170
401,2222,2073
402,2240,2137
403,2226,2190
404,2181,2142
405,2161,2152
406,2199,2171
407,2212,2178
408,2230,2160
409,2222,2209
410,2161,2128
411,2197,2110
412,2262,2168
413,2134,2248
414,2254,2127
415,2130,2169
416,2243,2088
417,2241,2130
418,2201,2179
419,2165,2132
420,2134,2134
421,2267,2104
422,2094,2142
423,2225,2142
424,2271,2226
425,2228,2123
426,2222,2158
427,2181,2122
428,2245,2193
429,2235,2155
430,2183,2266
431,2190,2074
432,2202,2159
433,2170,2073
434,2211,2231
435,2292,2108
436,2166,2161
437,2156,2053
438,2291,2143
439,2147,2107
440,2198,2202
441,2156,2036
442,2245,2154
443,2085,2098
444,2321,2180
445,2153,2144
446,2191,2225
447,2173,2289
448,2102,2056
449,2238,2127
450,2208,2142
451,2212,2153
452,2217,2205
453,2291,2167
