# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-30T18:01:26+00:00
# capture_name=debug_triangle_06.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=custom
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=2766
# firmware_status_timestamp=2026-08-30T18:01:26+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0011
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=49.66
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=49.66
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:100
# coupling_ch1=dc
# gain_pct_ch1=49.6600
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to100_2vpp
# normal_requested_volts_per_div_ch1=0.02
# calibration_volts_per_code_ch1=0.00187691091408
# calibrated_volts_per_div_ch1=3.84391355203
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:100
# coupling_ch2=dc
# gain_pct_ch2=49.6600
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to100_2vpp
# normal_requested_volts_per_div_ch2=0.02
# calibration_volts_per_code_ch2=0.00189478891625
# calibrated_volts_per_div_ch2=3.88052770048
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=harmonics
# series_id=debug_triangle
# input_condition=generator_splitter
# generator_model=Hantek HDG6202
# generator_waveform=sine
# generator_frequency_hz=5000000
# generator_amplitude_vpk=0.13
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=20
# repetition_index=6
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
0,7911,7745
1,7823,7687
2,7872,7746
3,7805,7703
4,7870,7782
5,7896,7748
6,7869,7751
7,7890,7742
8,7844,7757
9,7964,7788
10,7853,7761
11,7806,7696
12,7919,7771
13,7867,7762
14,7839,7731
15,7882,7751
16,7811,7748
17,7882,7759
18,7809,7763
19,7884,7688
20,7914,7748
21,7823,7745
22,7870,7728
23,7914,7764
24,7889,7729
25,7871,7801
26,7880,7779
27,7862,7704
28,7957,7754
29,7801,7734
30,7922,7714
31,7953,7766
32,7845,7773
33,7910,7755
34,7823,7742
35,7900,7738
36,7889,7774
37,7854,7715
38,7894,7739
39,7883,7773
40,7855,7748
41,7899,7758
42,7849,7760
43,7868,7777
44,7919,7771
45,7798,7709
46,7873,7737
47,7925,7756
48,7858,7756
49,7951,7766
50,7787,7769
51,7915,7768
52,7808,7742
53,7889,7722
54,7924,7780
55,7770,7745
56,7907,7746
57,7819,7752
58,7912,7752
59,7866,7737
60,7908,7771
61,7817,7714
62,7841,7771
63,7878,7730
64,7914,7755
65,7958,7772
66,7819,7751
67,7816,7677
68,7923,7740
69,7839,7754
70,7927,7792
71,7882,7694
72,7853,7735
73,7855,7843
74,7861,7787
75,7864,7747
76,7860,7749
77,7876,7760
78,7877,7766
79,7855,7810
80,7924,7686
81,7856,7765
82,7866,7745
83,7768,7741
84,7881,7768
85,7891,7808
86,7938,7681
87,7902,7725
88,7833,7742
89,7902,7744
90,7748,7730
91,7892,7827
92,7883,7681
93,7970,7810
94,7886,7731
95,7844,7770
96,7871,7737
97,7919,7793
98,7797,7728
99,7874,7851
100,7900,7761
101,7926,7729
102,7876,7727
103,7846,7751
104,7889,7691
105,7931,7877
106,7872,7724
107,7883,7745
108,7831,7697
109,7889,7726
110,7864,7746
111,7890,7834
112,7847,7682
113,7819,7742
114,7948,7729
115,7896,7732
116,7878,7771
117,7837,7780
118,7758,7694
119,7945,7756
120,7887,7744
121,7898,7796
122,7850,7762
123,7928,7724
124,7913,7804
125,7850,7730
126,7866,7773
127,7941,7770
128,7824,7728
129,7913,7726
130,7807,7745
131,7881,7761
132,7975,7772
133,7769,7687
134,7907,7776
135,7793,7797
136,7902,7724
137,7823,7719
138,7901,7730
139,7919,7710
140,7810,7784
141,7974,7714
142,7856,7758
143,7794,7739
144,7892,7696
145,7903,7768
146,7823,7733
147,7871,7756
148,7914,7753
149,7913,7718
150,7771,7706
151,7874,7783
152,7879,7720
153,7954,7757
154,7861,7766
155,7812,7728
156,7937,7730
157,7867,7738
158,7821,7743
159,7936,7779
160,7845,7765
161,7869,7787
162,7819,7747
163,7956,7784
164,7862,7748
165,7860,7725
166,7840,7789
167,7890,7754
168,7832,7711
