# DigitalOscilloscope capture
# format_version=2
# metadata_correction=adc_range_labels_swapped_after_measurement
# original_recorded_adc_range_vpp_ch1=2
# original_recorded_adc_range_vpp_ch2=2
# physical_adc_range_vpp_ch1=1
# physical_adc_range_vpp_ch2=1
# voltage_columns_status=not_present
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-23T20:07:01+00:00
# capture_name=noise_1vpp_gnd_01.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=2e-07
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=2
# frame_sequence=706
# firmware_status_timestamp=2026-08-23T20:07:01+00:00
# software_git_commit=8df6a59
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0001
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=1
# firmware_afe_ch2_gain_pct=50.00
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=1
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1
# normal_requested_volts_per_div_ch1=0.02
# calibration_volts_per_code_ch1=1.00404446079e-05
# calibrated_volts_per_div_ch1=0.0205628305569
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=50.0000
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1
# normal_requested_volts_per_div_ch2=5
# calibration_volts_per_code_ch2=9.85166992743e-06
# calibrated_volts_per_div_ch2=0.0201762200114
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=noise
# series_id=noise_1vpp_gnd
# input_condition=grounded
# generator_model=Hantek HDG6202
# generator_waveform=off
# generator_frequency_hz=0
# generator_amplitude_vpk=0
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=1
# sense_ch2_vpp=1
# series_total=10
# repetition_index=1
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
0,8387,8172
1,8032,7949
2,8214,8161
3,8246,8179
4,8218,7919
5,8337,8282
6,8172,8080
7,8312,7861
8,8188,8176
9,8266,8075
10,8222,7914
11,8401,7930
12,8275,8554
13,8048,7844
14,8414,8294
15,8303,8094
16,8291,8048
17,8204,7981
18,8225,7776
19,8241,8296
20,8246,7860
21,8251,8040
22,8281,7892
23,8260,8056
24,8307,8123
25,8166,7725
26,8253,8393
27,8242,8210
28,8285,8057
29,8322,8059
30,8145,8076
31,8392,7903
32,8109,7860
33,8263,7914
34,8142,7992
35,8400,8270
36,8236,8263
37,8322,8022
38,8469,8230
39,8138,7943
40,8332,8099
41,8060,7691
42,8418,8156
43,8258,8197
44,8216,7855
45,8281,8478
46,8208,8274
47,8236,7998
48,8287,8362
49,8312,7778
50,8097,8061
51,8325,8080
52,8215,7957
53,8277,8260
54,8212,7978
55,8163,7988
56,8366,8344
57,8148,8178
58,8121,7886
59,8351,7850
60,8277,8283
61,8442,8429
62,8197,8025
63,8209,8110
64,8216,8036
65,8221,8046
66,8230,7872
67,8210,8197
68,8427,8202
69,8126,8109
70,8242,7932
71,8279,8143
72,8325,8216
73,8150,7675
74,8372,8269
75,8259,8363
76,8193,8036
77,8154,8091
78,8402,7899
79,8100,8196
80,8250,7930
81,8240,8081
82,8268,8162
83,8110,8168
84,8265,7990
85,8544,8148
86,8097,8225
87,8339,8265
88,8163,8143
89,8411,8201
90,8199,7844
91,8212,8177
92,8395,8066
93,8089,7856
94,8352,8435
95,8126,7706
96,8402,8294
97,8112,8086
98,8315,8326
99,8293,7958
100,8403,8015
101,8264,8035
102,8282,7954
103,8397,8346
104,8203,7843
105,8339,8193
106,8180,8009
107,8297,8124
108,8143,7990
109,8302,8215
110,8274,8155
111,8277,7897
112,8179,8341
113,8255,8329
114,8247,7974
115,8176,7894
116,8096,7878
117,8238,8152
118,8321,7983
119,8302,8179
120,8193,8034
121,8219,8098
122,8394,8116
123,8281,8274
124,8114,8144
125,8134,8089
126,8327,8159
127,8116,8141
128,8322,8208
129,8270,7861
130,8331,8456
131,8251,8171
132,8199,8033
133,8099,8013
134,8316,7776
135,8166,8103
136,8296,8166
137,8083,8141
138,8435,8184
139,8257,8150
140,8131,8008
141,8322,8265
142,8261,8115
143,8295,8195
144,8201,8073
145,8408,7984
146,8303,8096
147,8220,7832
148,8097,7947
149,8271,7820
150,8293,8301
151,8194,7958
152,8281,8260
153,8182,7789
154,8366,8312
155,8097,7983
156,8251,7824
157,8103,8243
158,8182,7977
159,8229,8296
160,8424,8129
161,8264,8057
162,8132,8145
163,8394,8020
164,8081,8221
165,8410,8106
166,8204,8422
167,8189,7910
168,8313,8263
169,8265,7949
170,8292,8071
171,8261,8522
172,8469,8117
173,8161,8129
174,8279,7903
175,8315,8110
176,8204,8239
177,8319,8091
178,8103,8140
179,8352,8294
180,8084,7799
181,8370,8183
182,8300,7687
183,8148,8040
