# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-30T18:01:28+00:00
# capture_name=debug_triangle_17.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=custom
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=2777
# firmware_status_timestamp=2026-08-30T18:01:28+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0011
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=49.66
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=49.66
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:100
# coupling_ch1=dc
# gain_pct_ch1=49.6600
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to100_2vpp
# normal_requested_volts_per_div_ch1=0.02
# calibration_volts_per_code_ch1=0.00187691091408
# calibrated_volts_per_div_ch1=3.84391355203
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:100
# coupling_ch2=dc
# gain_pct_ch2=49.6600
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to100_2vpp
# normal_requested_volts_per_div_ch2=0.02
# calibration_volts_per_code_ch2=0.00189478891625
# calibrated_volts_per_div_ch2=3.88052770048
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=harmonics
# series_id=debug_triangle
# input_condition=generator_splitter
# generator_model=Hantek HDG6202
# generator_waveform=sine
# generator_frequency_hz=5000000
# generator_amplitude_vpk=0.13
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=20
# repetition_index=17
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
0,1434,1448
1,1390,1359
2,1383,1350
3,1452,1340
4,1465,1410
5,1377,1360
6,1454,1459
7,1420,1346
8,1397,1354
9,1443,1385
10,1435,1374
11,1414,1336
12,1453,1474
13,1434,1312
14,1509,1407
15,1429,1404
16,1484,1339
17,1385,1416
18,1429,1401
19,1428,1310
20,1426,1442
21,1429,1312
22,1466,1391
23,1370,1367
24,1505,1339
25,1440,1377
26,1447,1410
27,1353,1360
28,1520,1397
29,1416,1329
30,1396,1373
31,1407,1414
32,1408,1441
33,1428,1331
34,1542,1392
35,1363,1338
36,1483,1400
37,1361,1397
38,1430,1418
39,1466,1361
40,1417,1395
41,1445,1391
42,1414,1409
43,1470,1370
44,1410,1447
45,1428,1370
46,1393,1359
47,1493,1368
48,1407,1488
49,1485,1405
50,1387,1354
51,1430,1297
52,1444,1394
53,1368,1378
54,1465,1488
55,1357,1332
56,1448,1344
57,1438,1389
58,1413,1401
59,1441,1376
60,1412,1440
61,1393,1335
62,1456,1413
63,1504,1404
64,1371,1351
65,1424,1399
66,1436,1472
67,1509,1440
68,1402,1465
69,1366,1368
70,1456,1329
71,1489,1418
72,1344,1405
73,1367,1458
74,1469,1363
75,1413,1319
76,1425,1377
77,1392,1428
78,1472,1309
79,1429,1418
80,1448,1358
81,1382,1339
82,1479,1358
83,1424,1471
84,1329,1379
85,1492,1395
86,1454,1336
87,1438,1386
88,1401,1366
89,1461,1456
90,1414,1362
91,1430,1413
92,1355,1395
93,1501,1369
94,1411,1354
95,1445,1455
96,1415,1343
97,1469,1425
98,1398,1373
99,1440,1354
100,1417,1398
101,1440,1461
102,1428,1312
103,1458,1405
104,1437,1330
105,1353,1298
106,1449,1401
107,1417,1491
108,1402,1349
109,1479,1427
110,1387,1304
111,1423,1426
112,1471,1406
113,1444,1415
114,1440,1331
115,1361,1385
116,1408,1311
117,1465,1428
118,1528,1339
119,1417,1454
120,1382,1369
121,1465,1400
122,1438,1404
123,1474,1424
124,1486,1326
125,1352,1320
126,1429,1317
127,1455,1387
128,1475,1392
129,1318,1371
130,1452,1354
131,1426,1331
132,1486,1394
133,1432,1398
134,1393,1345
135,1487,1387
136,1380,1368
137,1488,1377
138,1392,1420
139,1521,1363
140,1396,1355
141,1428,1403
142,1407,1395
143,1489,1379
144,1442,1436
145,1421,1391
146,1430,1390
147,1441,1385
148,1398,1404
149,1414,1375
150,1438,1450
151,1402,1405
152,1442,1375
153,1384,1380
154,1406,1370
155,1386,1372
156,1438,1431
157,1456,1354
158,1394,1352
159,1393,1372
160,1465,1395
161,1386,1369
162,1464,1412
163,1429,1331
164,1393,1395
165,1437,1409
166,1462,1388
167,1457,1416
168,1447,1398
