# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-27T20:27:48+00:00
# capture_name=power_pc_monitors_noise_08.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=1e-05
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=1358
# firmware_status_timestamp=2026-08-27T20:27:48+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0001
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=50.00
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1_2vpp
# normal_requested_volts_per_div_ch1=1
# calibration_volts_per_code_ch1=1.78730497791e-05
# calibrated_volts_per_div_ch1=0.0366040059476
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=50.0000
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1_2vpp
# normal_requested_volts_per_div_ch2=1
# calibration_volts_per_code_ch2=1.79058302809e-05
# calibrated_volts_per_div_ch2=0.0366711404153
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=noise
# series_id=power_pc_monitors_noise
# input_condition=grounded
# generator_model=Hantek HDG6202
# generator_waveform=off
# generator_frequency_hz=0
# generator_amplitude_vpk=0
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=10
# repetition_index=8
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
0,8197,8260
1,8256,8103
2,8261,8175
3,8202,8151
4,8193,8079
5,8222,8012
6,8282,8059
7,8205,8325
8,8217,8205
9,8262,8097
10,8261,8108
11,8167,8034
12,8200,8146
13,8306,8099
14,8189,7967
15,8287,8358
16,8221,8222
17,8268,8146
18,8194,8276
19,8185,8134
20,8239,8204
21,8257,8076
22,8283,7998
23,8265,8349
24,8279,8078
25,8164,8117
26,8271,7989
27,8162,8066
28,8162,7994
29,8289,8147
30,8204,8189
31,8295,8279
32,8181,8054
33,8269,8203
34,8194,8054
35,8180,8133
36,8222,8062
37,8280,8144
38,8197,8126
39,8253,8128
40,8214,8190
41,8202,8233
42,8194,8045
43,8227,8160
44,8262,8166
45,8216,8137
46,8182,8072
47,8311,8085
48,8178,8115
49,8227,8267
50,8177,8131
51,8258,8115
52,8285,8204
53,8211,8099
54,8229,8157
55,8276,7976
56,8209,8206
57,8273,8206
58,8258,8106
59,8177,8268
60,8323,8287
61,8187,7985
62,8261,8136
63,8202,8068
64,8269,8343
65,8286,8277
66,8219,8142
67,8264,8186
68,8259,8249
69,8229,8113
70,8177,8148
71,8171,8001
72,8215,8157
73,8236,8196
74,8270,8085
75,8203,8262
76,8184,8163
77,8274,8082
78,8202,8088
79,8291,8018
80,8121,8207
81,8240,8113
82,8097,8260
83,8224,8190
84,8233,8202
85,8279,8151
86,8264,8007
87,8261,8363
88,8337,8329
89,8173,8307
90,8297,8271
91,8097,8189
92,8255,8119
93,8271,8144
94,8194,8131
95,8273,8092
96,8187,8143
97,8281,8194
98,8171,8096
99,8244,8209
100,8264,8137
101,8186,8099
102,8209,8111
103,8213,7959
104,8235,8242
105,8212,7952
106,8177,8132
107,8206,8200
108,8168,8074
109,8239,7994
110,8248,8062
111,8185,8208
112,8220,8248
113,8275,8026
114,8205,8155
115,8211,8087
116,8117,7973
117,8291,8110
118,8209,8267
119,8258,8042
120,8284,8235
121,8212,8129
122,8275,8121
123,8273,8272
124,8198,7975
125,8196,8291
126,8211,8074
127,8212,8197
128,8224,8194
129,8217,7956
130,8279,8225
131,8286,8137
132,8097,8168
133,8261,7937
134,8248,8126
135,8189,8121
136,8219,7992
137,8204,8291
138,8337,8300
139,8163,7973
140,8169,8106
141,8225,8265
142,8208,8056
143,8240,8026
144,8185,8056
145,8276,8294
146,8216,8274
147,8211,7855
148,8121,8082
149,8208,8112
150,8241,8263
151,8260,8081
152,8233,8132
153,8182,8162
154,8236,8297
155,8185,8219
156,8269,8121
157,8203,8307
158,8246,8263
159,8179,8144
160,8238,8011
161,8218,8073
162,8271,8363
163,8231,7989
164,8112,8075
165,8230,8278
166,8284,8105
167,8187,8083
168,8270,8078
169,8223,8099
170,8191,8202
171,8298,8026
172,8116,8061
173,8224,8229
174,8274,8220
175,8186,8093
176,8216,7977
177,8261,8389
178,8276,8179
179,8266,8033
180,8175,8049
181,8210,8306
182,8274,8097
183,8246,8179
184,8164,8211
185,8292,8197
186,8232,8203
187,8194,8045
188,8196,8079
189,8256,8172
190,8331,8090
191,8199,8150
192,8277,8128
193,8125,8180
194,8212,8209
195,8214,8166
196,8226,8160
197,8200,8143
198,8206,8085
199,8224,8207
200,8287,8015
201,8168,8083
202,8237,8268
203,8193,8080
204,8262,8097
205,8269,8007
206,8176,8123
207,8290,8343
208,8220,8022
209,8216,8133
210,8213,8142
211,8204,8178
212,8221,8178
213,8246,7972
214,8208,8036
215,8213,8181
216,8273,8127
217,8259,8126
218,8170,8087
219,8266,8035
220,8264,8086
221,8217,8162
222,8262,8154
223,8241,8182
224,8284,8161
225,8182,8053
226,8206,8115
227,8201,8148
228,8261,8125
229,8205,8134
230,8214,8088
231,8236,8210
232,8224,8218
233,8272,8163
234,8190,8087
235,8256,8134
236,8174,8128
237,8302,8081
238,8211,8056
239,8125,8222
240,8234,8222
241,8275,8179
242,8298,8186
243,8126,8146
244,8188,8066
245,8266,8027
246,8270,8275
247,8120,7971
248,8224,8260
249,8282,8172
250,8212,8138
251,8277,8034
252,8269,8062
253,8181,8195
254,8232,8073
255,8114,8158
256,8285,8188
257,8273,8098
258,8263,8110
259,8240,8056
260,8224,8452
261,8198,8261
262,8110,8090
263,8238,8137
264,8245,8118
265,8260,8078
266,8232,8067
267,8196,7999
268,8256,8244
269,8201,8117
270,8182,8106
271,8270,8106
272,8274,8190
273,8193,8045
274,8285,7972
275,8189,8191
276,8190,8169
277,8229,8189
278,8207,8092
279,8224,8129
280,8182,8083
281,8218,8259
282,8257,8101
283,8222,8147
284,8210,8128
285,8183,8153
286,8204,8166
287,8268,7950
288,8283,8148
289,8194,8098
290,8226,8100
291,8281,8216
292,8242,8206
293,8282,8129
294,8113,8110
295,8233,8113
296,8211,8177
297,8191,7981
298,8212,8142
299,8218,8258
300,8305,8304
301,8224,8123
302,8125,8045
303,8261,8152
304,8218,8231
305,8246,8117
306,8216,8101
307,8226,8399
308,8229,8218
309,8209,8268
310,8175,7842
311,8194,8167
312,8287,8185
313,8236,8067
314,8229,8094
315,8167,8053
316,8250,8324
317,8199,8232
318,8175,8111
319,8279,8125
320,8264,8125
321,8216,8062
322,8173,8133
323,8278,8160
324,8205,8241
325,8122,8110
326,8239,8109
327,8213,8045
328,8303,8302
329,8121,8180
330,8254,8210
331,8162,8275
332,8265,8167
333,8191,7971
334,8277,7998
335,8262,8206
336,8281,8030
337,8247,8210
338,8184,8194
339,8215,8157
340,8180,8117
341,8243,8025
342,8165,7985
343,8272,8043
344,8205,8168
345,8167,8106
346,8272,8192
347,8184,8093
348,8305,8196
349,8162,8158
350,8291,8212
351,8224,8177
352,8193,7951
353,8221,8172
354,8275,7993
355,8224,8291
356,8279,8067
357,8171,8193
358,8262,8105
359,8122,8103
360,8266,8089
361,8255,8082
362,8169,8119
363,8321,8109
364,8126,8345
365,8267,8201
366,8191,8110
367,8256,8121
368,8284,8118
369,8221,8105
370,8190,7967
371,8263,8089
372,8191,8248
373,8286,8285
374,8113,8137
375,8195,8162
376,8208,7982
377,8267,8118
378,8272,7965
379,8218,8199
380,8238,8138
381,8279,8212
382,8183,7971
383,8204,8215
384,8165,8030
385,8225,8038
386,8241,8302
387,8260,7981
388,8194,8220
389,8255,8082
390,8188,8060
391,8199,8196
392,8180,8011
393,8221,8236
394,8246,8113
395,8194,8203
396,8263,8137
397,8255,7993
398,8127,8166
399,8281,8058
400,8198,8301
401,8292,8110
402,8179,8262
403,8207,8069
404,8236,8192
405,8193,8073
406,8290,7980
407,8181,8185
408,8226,8101
409,8275,8395
410,8285,8019
411,8107,8073
412,8200,8055
413,8206,8166
414,8237,8207
415,8181,8091
416,8183,8099
417,8414,8333
418,8197,8068
419,8194,8100
420,8179,7998
421,8194,8223
422,8236,8211
423,8231,7982
424,8251,8140
425,8207,8101
426,8178,8178
427,8283,8038
428,8258,8094
429,8167,8168
430,8218,8207
431,8274,8105
432,8182,8106
433,8178,8071
434,8241,8262
435,8252,8246
436,8165,7942
437,8182,8068
438,8226,8210
439,8277,8109
440,8229,8002
441,8199,8077
442,8288,8217
443,8182,8263
444,8281,7990
445,8105,8150
446,8247,8136
447,8169,8160
448,8270,7938
449,8220,8149
450,8188,8106
451,8325,8253
452,8158,8152
453,8251,8263
454,8178,8043
455,8165,8074
456,8275,8202
457,8293,8025
458,8187,8276
459,8189,7972
460,8256,8260
461,8292,8227
462,8169,7857
463,8218,8185
464,8285,8042
465,8256,8201
466,8245,8077
467,8186,8058
468,8218,8274
469,8101,8256
470,8262,8187
471,8281,8035
472,8176,8115
473,8280,8140
474,8272,7972
475,8334,8261
476,8127,8329
477,8217,8119
478,8163,8204
479,8287,8161
480,8270,8137
481,8315,8070
482,8271,8125
483,8174,8270
484,8350,8183
485,8131,8271
486,8317,8172
487,8194,8099
488,8230,8149
489,8243,7986
490,8150,8114
491,8347,8261
492,8108,8282
493,8308,8182
494,8194,8185
495,8204,8058
496,8222,8213
497,8285,8083
498,8230,8122
499,8148,8198
500,8277,8259
501,8209,8062
502,8189,7932
503,8180,8171
504,8292,8213
505,8282,8153
506,8184,8079
507,8265,8256
508,8286,8268
509,8218,8263
510,8286,7997
511,8161,8124
512,8274,8264
513,8249,7998
514,8163,7987
515,8221,8133
516,8191,8208
517,8335,8242
518,8120,7937
519,8205,8058
520,8299,8194
521,8164,8163
522,8315,8157
523,8272,8150
524,8261,8189
525,8200,8173
526,8270,8044
527,8181,8297
528,8179,8109
529,8256,8143
530,8242,8213
531,8273,8116
532,8206,8150
533,8265,8139
534,8194,8253
535,8245,8197
536,8226,8052
537,8195,8100
538,8251,8185
539,8206,8111
540,8208,7847
541,8186,8066
542,8271,8330
543,8277,8187
544,8183,8131
545,8295,8124
546,8190,8083
547,8285,8246
548,8224,8080
549,8118,8092
550,8286,8188
551,8259,8160
552,8222,8089
553,8203,8041
554,8247,8348
555,8195,8212
556,8164,8106
