# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-27T20:27:47+00:00
# capture_name=power_pc_monitors_noise_02.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=1e-05
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=1352
# firmware_status_timestamp=2026-08-27T20:27:47+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0001
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=50.00
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1_2vpp
# normal_requested_volts_per_div_ch1=1
# calibration_volts_per_code_ch1=1.78730497791e-05
# calibrated_volts_per_div_ch1=0.0366040059476
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=50.0000
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1_2vpp
# normal_requested_volts_per_div_ch2=1
# calibration_volts_per_code_ch2=1.79058302809e-05
# calibrated_volts_per_div_ch2=0.0366711404153
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=noise
# series_id=power_pc_monitors_noise
# input_condition=grounded
# generator_model=Hantek HDG6202
# generator_waveform=off
# generator_frequency_hz=0
# generator_amplitude_vpk=0
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=10
# repetition_index=2
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
0,8301,8101
1,8179,8209
2,8235,8268
3,8213,8172
4,8213,8000
5,8166,8201
6,8286,8268
7,8235,8045
8,8270,8101
9,8196,8158
10,8211,8128
11,8285,7995
12,8178,8044
13,8214,8140
14,8194,8273
15,8194,8155
16,8208,8148
17,8204,7989
18,8292,8185
19,8219,8180
20,8301,8145
21,8176,8117
22,8198,8142
23,8264,8063
24,8269,8179
25,8208,8139
26,8226,8181
27,8195,8102
28,8294,8123
29,8220,8130
30,8212,8168
31,8179,8140
32,8243,8274
33,8276,8107
34,8193,8134
35,8265,8143
36,8216,8095
37,8246,8276
38,8256,7924
39,8173,8177
40,8255,8233
41,8184,8075
42,8195,8130
43,8231,8061
44,8267,8187
45,8249,8253
46,8121,7910
47,8259,8275
48,8231,8214
49,8202,7977
50,8184,8160
51,8210,7926
52,8276,8281
53,8281,8073
54,8214,8146
55,8201,8267
56,8214,8234
57,8220,8088
58,8241,8051
59,8200,8174
60,8269,8170
61,8252,8163
62,8164,8076
63,8205,8208
64,8258,8125
65,8264,8220
66,8264,8190
67,8167,8148
68,8304,8231
69,8262,7942
70,8120,8205
71,8236,8074
72,8162,8158
73,8247,8283
74,8111,7957
75,8249,8174
76,8280,8131
77,8270,8385
78,8268,8275
79,8160,7849
80,8250,8271
81,8153,8200
82,8269,8110
83,8292,8110
84,8203,7982
85,8285,8239
86,8168,8021
87,8229,8126
88,8278,8397
89,8268,8125
90,8214,8103
91,8162,7959
92,8286,8330
93,8209,8170
94,8178,7871
95,8275,8212
96,8261,8148
97,8238,8161
98,8172,8050
99,8184,7985
100,8213,7998
101,8279,8045
102,8278,8286
103,8228,8176
104,8206,8208
105,8123,7999
106,8205,8080
107,8223,8108
108,8214,7986
109,8296,8267
110,8260,8005
111,8102,8057
112,8235,8241
113,8106,8045
114,8269,8054
115,8255,8078
116,8216,8222
117,8238,8212
118,8214,7976
119,8194,8209
120,8126,8140
121,8202,8161
122,8283,7951
123,8254,8187
124,8179,8125
125,8281,8076
126,8178,8285
127,8238,8183
128,8186,8098
129,8207,8206
130,8297,8225
131,8198,8176
132,8226,8013
133,8222,8188
134,8272,8215
135,8192,7955
136,8215,8079
137,8204,8348
138,8230,8185
139,8122,8113
140,8261,8012
141,8227,8223
142,8186,8199
143,8266,8037
144,8172,8101
145,8219,8176
146,8276,8140
147,8269,8024
148,8170,8130
149,8211,8225
150,8242,8250
151,8176,8136
152,8200,8132
153,8272,8161
154,8285,8177
155,8164,7956
156,8206,8081
157,8273,8294
158,8243,8259
159,8170,8134
160,8165,8103
161,8245,8060
162,8189,8178
163,8166,8081
164,8208,8094
165,8239,8413
166,8222,8125
167,8110,8019
168,8232,8203
169,8224,8181
170,8127,8040
171,8248,8166
172,8116,8211
173,8337,8298
174,8190,8024
175,8126,8100
176,8267,8165
177,8207,8236
178,8331,8209
179,8168,8045
180,8261,8247
181,8210,8256
182,8219,8136
183,8258,7858
184,8184,8053
185,8190,8235
186,8196,8037
187,8199,8154
188,8175,8196
189,8229,8129
190,8211,8107
191,8278,8024
192,8209,8114
193,8202,8220
194,8267,7992
195,8209,8335
196,8203,8059
197,8200,8077
198,8272,8169
199,8277,7912
200,8169,8080
201,8184,8047
202,8205,8200
203,8198,8215
204,8170,8121
205,8278,8122
206,8319,8244
207,8180,7947
208,8292,8088
209,8172,8066
210,8258,8288
211,8097,8102
212,8232,8124
213,8215,8233
214,8299,8305
215,8242,8266
216,8187,7858
217,8195,8089
218,8165,8097
219,8214,8135
220,8221,8184
221,8198,8139
222,8279,8271
223,8278,8225
224,8285,8221
225,8121,8098
226,8210,8182
227,8263,8113
228,8199,8132
229,8215,8132
230,8264,8098
231,8249,8387
232,8201,8179
233,8236,8203
234,8205,8092
235,8175,8068
236,8265,8176
237,8216,8098
238,8213,8188
239,8224,7938
240,8162,8085
241,8275,8208
242,8170,8099
243,8198,8045
244,8201,8175
245,8255,8080
246,8204,8283
247,8171,8026
248,8273,8289
249,8223,8046
250,8170,8075
251,8191,8154
252,8226,7934
253,8237,8096
254,8166,7969
255,8221,8174
256,8297,8313
257,8181,8112
258,8250,8094
259,8266,8144
260,8166,8055
261,8105,8093
262,8237,8000
263,8268,8229
264,8265,8182
265,8233,8194
266,8222,8149
267,8267,8126
268,8198,7998
269,8206,7953
270,8188,8092
271,8238,8027
272,8123,8231
273,8240,8272
274,8196,8032
275,8209,8120
276,8258,8208
277,8252,8081
278,8273,8109
279,8205,8275
280,8241,8177
281,8116,8178
282,8220,7916
283,8121,8189
284,8191,8123
285,8240,8005
286,8174,8160
287,8278,8180
288,8223,8086
289,8268,8183
290,8223,8102
291,8269,8061
292,8322,8290
