# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-27T20:27:48+00:00
# capture_name=power_pc_monitors_noise_07.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=1e-05
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=1357
# firmware_status_timestamp=2026-08-27T20:27:48+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0001
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=50.00
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1_2vpp
# normal_requested_volts_per_div_ch1=1
# calibration_volts_per_code_ch1=1.78730497791e-05
# calibrated_volts_per_div_ch1=0.0366040059476
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=50.0000
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1_2vpp
# normal_requested_volts_per_div_ch2=1
# calibration_volts_per_code_ch2=1.79058302809e-05
# calibrated_volts_per_div_ch2=0.0366711404153
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=noise
# series_id=power_pc_monitors_noise
# input_condition=grounded
# generator_model=Hantek HDG6202
# generator_waveform=off
# generator_frequency_hz=0
# generator_amplitude_vpk=0
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=10
# repetition_index=7
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
0,8218,8180
1,8161,7947
2,8215,8166
3,8242,8236
4,8208,7996
5,8213,8081
6,8161,8191
7,8310,8251
8,8187,8198
9,8237,7933
10,8189,8065
11,8257,8256
12,8277,8211
13,8185,7844
14,8236,8157
15,8286,8330
16,8278,8218
17,8211,8018
18,8122,8026
19,8220,8247
20,8276,8236
21,8175,8046
22,8194,8042
23,8262,8173
24,8201,8175
25,8263,7986
26,8274,8088
27,8287,8244
28,8191,8233
29,8122,8144
30,8217,8115
31,8265,8040
32,8182,8182
33,8271,8136
34,8235,8113
35,8261,8402
36,8125,8156
37,8278,8075
38,8169,8106
39,8276,8163
40,8279,8158
41,8217,8026
42,8204,8197
43,8269,8170
44,8312,8290
45,8176,8158
46,8206,8182
47,8271,8057
48,8278,8027
49,8116,8093
50,8186,7867
51,8219,8275
52,8294,8211
53,8222,8103
54,8127,8071
55,8231,8287
56,8222,8068
57,8266,7983
58,8277,8104
59,8161,8197
60,8282,8233
61,8264,8010
62,8193,8188
63,8210,8166
64,8270,8112
65,8243,7987
66,8178,8177
67,8227,8138
68,8260,8193
69,8114,8079
70,8225,8267
71,8214,8081
72,8220,8219
73,8249,8164
74,8220,7856
75,8160,8266
76,8241,8052
77,8160,8266
78,8270,8145
79,8201,8213
80,8218,8034
81,8288,8116
82,8112,8132
83,8306,8067
84,8180,8254
85,8268,8118
86,8100,8186
87,8249,8245
88,8278,8173
89,8217,8107
90,8294,8163
91,8270,8298
92,8246,8281
93,8159,7849
94,8196,8232
95,8226,8194
96,8215,8171
97,8241,7995
98,8184,8043
99,8259,8222
100,8241,8158
101,8185,8069
102,8135,8144
103,8217,8084
104,8199,8125
105,8235,8081
106,8178,8160
107,8224,8257
108,8262,8201
109,8181,8049
110,8257,8115
111,8270,8108
112,8179,8154
113,8302,8006
114,8220,8072
115,8197,8124
116,8233,8305
117,8217,8110
118,8194,8193
119,8284,8080
120,8202,8066
121,8275,8184
122,8256,7904
123,8159,8171
124,8296,8000
125,8096,8201
126,8255,8256
127,8205,8139
128,8275,8043
129,8215,8194
130,8236,8103
131,8241,8153
132,8163,8039
133,8219,8270
134,8181,8055
135,8264,7978
136,8262,8330
137,8184,8126
138,8270,8070
139,8170,8012
140,8220,8112
141,8249,8242
142,8223,8166
143,8165,8211
144,8240,8187
145,8236,8265
146,8162,8172
147,8227,8116
148,8177,8280
149,8320,8141
150,8117,8349
151,8334,8189
152,8194,8273
153,8259,8107
154,8207,7936
155,8285,8374
156,8289,8226
157,8208,8297
158,8240,8121
159,8099,8198
160,8248,8134
161,8108,8007
162,8251,8130
163,8180,8092
164,8208,8207
165,8322,8181
166,8121,8353
167,8320,8298
168,8113,8139
169,8269,8097
