# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-27T20:27:48+00:00
# capture_name=power_pc_monitors_noise_06.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=1e-05
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=1356
# firmware_status_timestamp=2026-08-27T20:27:48+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0001
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=50.00
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1_2vpp
# normal_requested_volts_per_div_ch1=1
# calibration_volts_per_code_ch1=1.78730497791e-05
# calibrated_volts_per_div_ch1=0.0366040059476
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=50.0000
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1_2vpp
# normal_requested_volts_per_div_ch2=1
# calibration_volts_per_code_ch2=1.79058302809e-05
# calibrated_volts_per_div_ch2=0.0366711404153
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=noise
# series_id=power_pc_monitors_noise
# input_condition=grounded
# generator_model=Hantek HDG6202
# generator_waveform=off
# generator_frequency_hz=0
# generator_amplitude_vpk=0
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=10
# repetition_index=6
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
0,8219,8172
1,8279,8179
2,8217,8088
3,8210,7985
4,8256,8279
5,8273,8180
6,8198,8266
7,8256,8110
8,8248,8161
9,8210,7989
10,8229,8149
11,8163,8098
12,8242,8020
13,8109,8103
14,8196,8104
15,8218,8049
16,8227,8268
17,8281,8165
18,8192,7988
19,8246,8217
20,8205,8125
21,8187,8090
22,8241,8143
23,8123,8211
24,8238,8089
25,8125,8010
26,8187,8157
27,8274,8197
28,8201,8122
29,8336,8087
30,8260,8369
31,8278,8253
32,8177,8124
33,8235,7946
34,8206,8071
35,8174,8144
36,8236,8038
37,8111,7968
38,8222,8189
39,8239,8148
40,8185,8116
41,8224,8228
42,8180,8026
43,8250,8165
44,8143,8181
45,8308,8202
46,8202,8159
47,8312,8025
48,8165,8135
49,8222,8210
50,8249,8283
51,8135,7961
52,8262,8108
53,8213,8140
54,8292,8228
55,8170,8012
56,8176,7994
57,8232,8311
58,8177,8274
59,8182,8144
60,8211,7917
61,8268,8199
62,8219,8075
63,8233,7971
64,8276,8108
65,8201,8368
66,8202,8123
67,8212,7957
68,8175,8148
69,8287,8159
70,8112,8174
71,8314,8275
72,8194,8193
73,8200,8131
74,8250,8244
75,8161,8081
76,8289,8194
77,8191,7955
78,8301,8159
79,8195,8245
80,8207,7946
81,8280,8199
82,8202,7910
83,8177,8114
84,8225,8259
85,8248,7974
86,8189,8196
87,8176,8023
88,8271,8195
89,8237,8273
90,8273,8031
91,8180,8117
92,8285,8262
93,8186,8224
94,8288,8101
95,8194,8081
96,8150,8107
97,8266,8235
98,8272,8086
99,8227,8183
100,8258,8319
101,8260,8124
102,8171,8151
103,8236,7965
104,8111,8041
105,8225,8271
106,8202,7869
107,8182,8181
108,8229,8285
109,8182,8089
110,8233,8192
111,8209,8012
112,8195,8203
113,8262,8225
114,8294,8075
115,8194,8276
116,8295,8089
117,8121,8086
118,8228,7997
119,8190,8136
120,8189,8216
121,8226,8014
122,8200,8181
123,8275,8176
124,8236,8073
125,8268,8221
126,8256,8062
127,8254,8324
128,8207,8117
129,8161,8119
130,8235,8166
131,8205,7953
132,8162,8041
133,8260,8133
134,8259,8204
135,8255,8185
136,8208,8164
137,8226,8054
138,8272,8107
139,8187,8123
140,8267,8116
141,8103,8185
142,8284,8123
143,8232,8110
144,8190,8110
145,8271,8257
146,8232,8184
147,8252,8176
148,8102,8111
149,8238,8195
150,8264,8113
151,8286,8013
152,8273,8226
153,8169,8141
154,8230,8233
155,8265,7940
156,8172,8128
157,8192,8036
158,8287,8060
159,8248,8331
160,8203,8017
161,8161,7989
162,8216,8287
163,8214,8051
164,8180,8158
165,8213,8067
166,8291,8188
167,8277,8196
168,8177,7982
169,8269,8110
