# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-23T21:07:05+00:00
# capture_name=noise_1vpp_gnd_03.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=custom
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=2
# frame_sequence=45062
# firmware_status_timestamp=2026-08-23T21:07:05+00:00
# software_git_commit=8df6a59
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0011
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=1
# firmware_afe_ch2_gain_pct=50.00
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=1
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1
# normal_requested_volts_per_div_ch1=0.02
# calibrated_volts_per_div_ch1=
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=50.0000
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1
# normal_requested_volts_per_div_ch2=0.02
# calibrated_volts_per_div_ch2=
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=noise
# series_id=noise_1vpp_gnd
# input_condition=grounded
# generator_model=Hantek HDG6202
# generator_waveform=off
# generator_frequency_hz=0
# generator_amplitude_vpk=0
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=1
# sense_ch2_vpp=1
# series_total=10
# repetition_index=3
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
0,8103,8167
1,8207,8125
2,8248,8100
3,8260,8251
4,8282,8132
5,8127,8141
6,8309,8210
7,8186,8109
8,8200,8152
9,8234,8023
10,8258,8211
11,8244,8263
12,8195,7964
13,8270,8285
14,8290,8203
15,8199,8052
16,8220,8037
17,8200,8084
18,8296,8240
19,8190,8020
20,8265,8143
21,8205,8175
22,8198,8155
23,8244,8279
24,8256,7975
25,8206,8207
26,8284,8126
27,8214,8150
28,8189,8129
29,8201,8049
30,8278,8223
31,8256,7985
32,8113,8121
33,8258,8160
34,8295,8277
35,8286,8105
36,8170,7927
37,8214,8107
38,8263,8223
39,8264,8268
40,8267,8147
41,8183,8230
42,8293,8233
43,8183,8206
44,8254,8173
45,8198,8098
46,8186,8193
47,8213,7985
48,8263,8171
49,8284,8106
50,8271,8383
51,8302,8218
52,8188,8009
53,8184,8188
54,8241,8212
55,8103,8141
56,8227,8185
57,8278,8087
58,8208,8168
59,8270,8202
60,8202,7930
61,8226,8292
62,8185,8165
63,8166,8035
64,8265,8201
65,8235,7942
66,8207,8146
67,8245,7979
68,8122,8217
69,8236,8130
70,8193,8057
71,8202,8213
72,8220,8203
73,8200,8039
74,8282,8035
75,8224,8314
76,8215,8201
77,8184,7943
78,8168,8041
79,8273,8273
80,8167,8158
81,8301,8144
82,8189,8050
83,8217,8295
84,8238,8217
85,8181,8028
86,8233,8306
87,8205,8176
88,8208,8101
89,8265,7970
90,8309,8124
91,8167,8050
92,8224,8094
93,8187,8162
94,8126,8132
95,8287,8182
96,8206,8107
97,8323,8118
98,8205,8266
99,8259,8285
100,8215,8116
101,8184,8086
102,8276,8149
103,8191,8101
104,8266,7950
105,8180,8080
106,8206,8258
107,8226,8274
108,8260,8173
109,8307,8254
110,8283,8106
111,8209,8185
112,8280,7946
113,8205,8042
114,8164,8278
115,8212,8057
116,8262,8327
117,8285,8120
118,8202,8037
119,8228,8202
120,8273,7974
121,8109,8122
122,8242,8110
123,8164,8161
124,8293,8054
125,8226,8134
126,8159,8091
127,8296,8236
128,8113,8174
129,8321,8306
130,8166,7994
131,8263,8121
132,8199,8200
133,8229,8040
134,8177,8024
135,8287,8019
136,8192,8208
137,8169,8101
138,8221,7933
139,8182,8167
140,8271,8173
141,8264,8166
142,8318,8063
143,8189,8245
144,8115,8052
145,8263,8210
146,8203,8173
147,8223,8146
148,8123,8043
149,8307,8164
150,8217,8229
151,8280,8042
152,8160,8104
153,8195,8095
154,8203,8109
155,8180,8215
156,8301,7982
157,8194,8199
158,8319,8344
159,8174,8086
160,8211,8108
161,8184,7854
162,8266,8124
163,8260,8024
164,8167,8107
165,8237,8346
166,8203,8137
167,8206,7994
168,8274,8265
169,8269,8097
170,8201,8198
171,8197,7971
172,8210,8153
173,8259,8050
174,8189,8041
175,8286,8245
176,8270,7961
177,8109,8176
178,8098,8106
179,8271,8206
180,8269,8161
181,8240,8078
182,8253,8118
183,8318,8252
184,8184,8157
185,8202,8060
186,8116,8115
187,8174,8079
188,8268,8208
189,8219,7933
190,8285,8202
191,8310,8117
192,8221,8203
193,8271,8160
194,8211,7922
195,8148,7982
196,8202,8026
197,8200,8342
198,8332,8163
199,8268,8306
200,8189,8081
201,8222,8096
202,8277,8161
203,8264,8155
204,8216,8267
205,8257,7965
206,8217,8198
207,8256,8270
208,8256,8169
209,8221,8155
210,8211,8003
211,8213,8127
212,8194,8020
213,8273,8172
214,8200,8177
215,8200,8178
216,8269,8087
217,8212,8162
218,8271,8060
219,8116,8129
220,8246,8125
221,8201,8134
222,8210,8166
223,8196,8143
224,8231,8256
225,8261,8208
226,8212,8159
227,8246,8270
228,8100,8085
229,8234,8187
230,8227,8077
231,8197,8057
232,8174,8225
233,8237,8057
234,8234,8253
235,8261,8174
236,8198,8105
237,8180,7973
238,8275,7976
239,8159,8091
240,8220,7961
241,8171,8114
242,8219,8104
243,8257,8217
244,8221,8151
245,8234,8222
246,8220,8104
247,8311,8278
248,8193,8147
249,8274,8027
250,8124,8208
251,8228,7954
252,8170,8141
253,8263,8093
254,8276,8254
255,8163,8019
256,8312,8194
257,8264,8269
258,8225,8248
259,8120,8070
260,8167,7872
261,8249,8203
262,8125,7998
263,8245,8106
264,8228,8097
265,8170,8290
266,8241,8268
267,8124,7870
268,8233,8216
269,8208,8271
270,8248,8191
271,8280,8041
272,8119,8005
273,8263,8282
274,8245,8093
275,8121,8065
276,8216,8259
277,8223,8137
278,8304,8218
279,8266,8069
280,8122,8078
281,8234,8217
282,8198,8000
283,8222,8053
284,8193,7961
285,8270,8231
286,8230,8222
287,8278,7965
288,8196,8070
289,8120,8057
290,8254,8165
291,8196,8011
292,8234,8096
293,8127,8119
294,8313,8310
295,8195,8138
296,8207,8217
297,8287,8157
298,8218,8212
299,8185,8187
300,8198,7941
301,8248,8196
302,8281,7974
303,8102,8183
304,8226,8007
305,8178,8103
306,8305,8114
307,8208,8136
308,8112,8114
309,8285,8231
310,8172,8072
311,8196,8176
312,8219,8122
313,8230,8134
314,8239,8264
315,8205,8017
316,8309,8347
317,8181,8148
318,8165,8100
319,8270,8121
320,8271,8110
321,8187,8170
322,8194,8063
323,8247,8296
324,8293,8171
325,8196,8135
326,8182,8160
327,8181,8098
328,8280,8093
329,8256,8074
330,8214,8278
331,8233,8119
332,8257,8262
333,8262,8151
334,8226,8109
335,8252,8168
336,8182,7931
337,8213,8178
338,8220,7953
339,8219,8315
340,8226,8256
341,8187,8110
342,8277,8156
343,8283,8119
344,8262,8042
345,8220,8074
346,8243,8175
347,8126,8192
348,8262,8207
349,8215,8152
350,8245,8085
351,8192,8103
352,8197,8176
353,8271,7938
354,8211,8102
355,8201,8129
356,8174,8142
357,8273,8112
358,8219,8195
359,8209,7991
360,8195,8153
361,8269,8161
362,8210,8139
363,8197,8093
364,8265,7892
365,8186,8119
366,8296,8228
367,8206,8173
368,8167,8080
369,8230,8188
370,8210,8060
371,8202,8196
372,8309,7981
373,8185,8158
374,8306,8242
375,8167,8173
376,8201,8033
377,8208,7992
378,8198,8155
379,8295,8241
380,8210,7961
381,8299,8196
382,8208,8087
383,8121,8034
384,8262,8267
385,8281,8094
