# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-23T21:07:06+00:00
# capture_name=noise_1vpp_gnd_10.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=custom
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=2
# frame_sequence=45069
# firmware_status_timestamp=2026-08-23T21:07:06+00:00
# software_git_commit=8df6a59
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0011
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=1
# firmware_afe_ch2_gain_pct=50.00
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=1
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1
# normal_requested_volts_per_div_ch1=0.02
# calibrated_volts_per_div_ch1=
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=50.0000
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1
# normal_requested_volts_per_div_ch2=0.02
# calibrated_volts_per_div_ch2=
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=noise
# series_id=noise_1vpp_gnd
# input_condition=grounded
# generator_model=Hantek HDG6202
# generator_waveform=off
# generator_frequency_hz=0
# generator_amplitude_vpk=0
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=1
# sense_ch2_vpp=1
# series_total=10
# repetition_index=10
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
200,8266,8195
201,8197,8075
202,8280,8264
203,8258,8083
204,8203,8185
205,8263,8009
206,8318,8135
207,8183,8217
208,8116,7940
209,8202,8260
210,8274,8196
211,8277,8039
212,8173,8170
213,8314,8204
214,8223,8308
215,8235,8150
216,8118,8056
217,8113,8169
218,8313,8308
219,8118,7927
220,8262,8081
221,8264,8303
222,8166,8067
223,8277,8166
224,8216,7862
225,8257,8207
226,8279,8284
227,8218,8045
228,8238,8315
229,8161,8151
230,8267,7999
231,8232,8095
232,8210,8078
233,8217,8285
234,8232,8136
235,8219,8167
236,8193,8078
237,8223,8205
238,8197,8143
239,8275,8070
240,8251,8411
241,8166,8125
242,8236,8162
243,8170,7893
244,8256,8201
245,8165,8143
246,8268,8050
247,8292,8245
248,8273,8183
249,8212,8176
250,8198,8002
251,8199,8117
252,8213,8092
253,8202,8068
254,8121,8108
255,8282,8202
256,8225,8115
257,8192,8121
258,8182,8048
259,8235,8182
260,8217,8218
261,8208,7930
262,8214,8074
263,8266,8113
264,8210,8114
265,8200,8117
266,8198,7897
267,8177,8233
268,8241,8265
269,8232,8272
270,8219,8075
271,8277,8126
272,8190,7995
273,8264,8086
274,8206,8115
275,8311,8165
276,8150,8158
277,8194,8184
278,8267,8131
279,8279,8287
280,8261,8096
281,8167,8148
282,8188,8084
283,8250,8258
284,8191,8198
285,8175,7911
286,8255,8226
287,8229,8259
288,8127,8107
289,8223,7939
290,8233,8122
291,8245,8312
292,8256,7962
293,8191,8094
294,8194,8246
295,8216,8105
296,8239,8197
297,8190,7870
298,8216,8234
299,8220,8226
300,8298,8041
301,8102,8032
302,8236,8108
303,8106,8189
304,8225,8055
305,8218,8132
306,8256,8300
307,8246,8206
308,8182,8174
309,8257,8186
310,8174,7996
311,8189,8100
312,8250,8131
313,8194,8044
314,8269,8255
315,8285,8214
316,8276,8086
317,8166,8089
318,8227,8097
319,8245,8162
320,8204,7978
321,8186,8042
322,8256,8399
323,8324,8323
324,8221,8133
325,8166,8069
326,8266,8055
327,8182,8119
328,8242,8129
329,8283,8149
330,8161,8201
331,8240,8199
332,8127,8050
333,8263,8199
334,8209,8161
335,8196,8125
336,8316,8078
337,8119,8150
338,8291,8256
339,8222,8040
340,8198,8139
341,8281,8183
342,8115,8108
343,8249,8265
344,8261,7943
345,8124,8123
346,8267,8217
347,8123,8140
348,8289,8201
349,8209,7964
350,8282,8181
351,8202,8272
352,8271,8060
353,8195,8214
354,8267,8024
355,8121,8075
356,8200,8267
357,8312,8146
358,8207,8167
359,8230,8036
360,8166,8175
361,8256,8264
362,8235,7971
363,8112,8134
364,8238,8284
365,8197,8046
366,8214,8205
367,8223,7926
368,8163,8145
369,8215,8261
370,8297,7971
371,8197,7960
372,8177,7966
373,8191,8161
374,8341,8320
375,8107,7918
376,8233,8182
377,8214,8163
378,8171,8102
379,8235,8215
380,8210,8052
381,8285,8209
382,8184,8217
383,8181,8082
384,8293,8246
385,8258,7927
386,8173,8107
387,8216,8156
388,8266,8216
389,8285,8261
390,8247,8003
391,8164,8154
392,8268,8279
393,8155,8162
394,8330,8116
395,8116,7993
396,8276,8284
397,8240,8295
398,8206,7919
399,8204,8101
400,8241,8262
401,8201,8098
402,8258,8027
403,8278,8066
404,8279,8246
405,8223,8191
406,8198,7994
407,8222,8296
408,8190,7970
409,8219,8165
410,8274,8045
411,8270,8229
412,8281,8140
413,8175,7968
414,8209,8284
415,8208,8171
416,8196,7970
417,8228,8133
418,8185,8138
419,8303,8160
420,8108,7962
421,8217,8186
422,8228,8199
423,8193,8161
424,8215,8210
425,8263,8160
426,8242,8060
427,8155,8075
428,8241,7937
429,8212,8099
430,8180,7904
431,8191,8242
432,8175,7987
433,8234,8272
434,8274,8130
435,8283,8165
436,8236,8232
437,8280,8007
438,8298,8278
439,8200,7990
440,8156,8050
441,8212,8191
442,8235,8001
443,8149,8146
444,8316,8167
445,8187,8140
446,8268,8179
447,8185,8210
448,8338,8272
449,8178,8160
450,8290,8163
451,8305,8229
452,8285,8100
453,8309,8226
454,8205,8163
455,8211,8205
456,8276,8196
457,8261,8138
458,8220,8254
459,8283,8021
460,8270,8282
461,8185,7933
462,8196,8162
463,8261,8208
464,8187,7910
465,8178,8085
466,8253,8062
467,8127,8043
468,8250,8322
469,8277,8180
470,8183,8192
471,8270,8214
472,8189,8134
473,8226,8124
474,8257,8111
475,8190,8105
476,8236,7986
477,8216,8205
478,8263,8133
479,8263,8267
480,8181,8132
481,8209,8176
482,8285,8079
483,8196,7936
484,8179,8261
485,8263,7964
486,8223,8233
487,8202,8162
488,8212,8162
489,8238,8156
490,8200,8146
491,8226,8346
492,8201,8028
493,8230,8397
494,8177,8154
495,8227,8223
496,8274,8138
497,8274,7968
498,8185,8092
499,8222,8040
500,8207,8122
501,8236,8002
502,8182,8268
503,8273,8109
504,8279,8251
505,8258,8136
506,8259,8114
507,8204,7998
508,8186,8044
509,8191,8166
510,8234,7938
511,8267,8393
512,8232,8210
513,8258,8053
514,8198,8146
515,8210,8189
516,8225,8139
517,8259,8111
518,8262,8128
519,8200,8166
520,8227,8270
521,8104,8053
522,8225,8179
523,8112,8055
524,8258,8120
525,8220,8103
526,8288,8036
527,8221,8280
528,8262,8208
529,8177,8062
530,8273,8270
531,8204,8138
532,8239,8177
533,8222,7966
534,8224,8167
535,8165,8136
536,8241,8033
537,8238,8329
538,8280,8269
539,8127,8006
540,8256,8172
541,8286,8256
542,8102,7975
543,8308,8129
544,8175,8051
545,8299,8233
546,8276,8400
547,8209,7982
548,8265,8260
549,8171,8170
550,8242,8285
551,8205,8001
552,8267,8121
553,8183,8155
554,8227,8073
555,8219,8251
556,8214,7956
557,8269,8139
558,8201,8183
559,8257,8112
560,8232,8221
561,8193,7935
562,8214,8275
563,8229,8239
564,8226,8101
565,8200,8077
566,8212,7864
567,8166,8040
568,8211,8013
569,8293,8169
570,8270,8404
571,8207,8178
572,8189,8131
573,8233,8196
574,8106,8044
575,8240,8276
576,8212,8017
577,8197,8148
578,8203,8150
579,8286,7971
580,8268,8179
581,8197,7975
582,8189,8104
583,8311,8288
584,8194,8096
585,8178,7980
586,8281,8173
587,8267,8075
588,8196,8220
589,8258,7956
590,8228,8264
591,8221,8166
592,8169,8098
593,8304,8123
594,8189,7925
595,8201,8151
596,8236,8148
597,8096,8156
598,8296,8233
599,8121,8152
600,8338,8331
601,8266,8263
602,8222,8105
603,8215,8184
604,8171,7855
605,8213,8119
606,8270,7973
607,8301,8172
608,8199,8219
609,8262,8177
610,8230,8136
611,8121,8219
612,8288,8153
613,8182,8176
614,8265,7863
615,8194,8244
616,8228,8184
617,8264,8082
618,8285,8432
619,8276,8262
620,8201,8146
621,8259,7949
622,8175,8180
623,8212,8126
624,8204,8076
625,8257,8028
626,8231,8180
627,8195,8065
628,8224,8229
629,8126,8147
630,8310,8215
631,8206,8155
632,8279,8213
633,8214,8140
634,8206,7920
635,8198,8280
636,8209,7981
637,8230,8280
638,8193,7974
639,8204,8323
640,8299,8180
641,8268,8010
642,8116,8043
643,8246,8066
644,8164,8035
645,8272,8083
646,8184,8210
647,8265,7997
648,8257,8165
649,8285,8261
650,8298,8264
651,8168,8179
652,8295,8216
653,8200,8161
654,8264,8210
655,8161,7869
656,8246,8194
657,8284,8270
658,8262,8015
659,8182,8234
660,8272,8076
661,8196,8184
662,8178,8049
663,8193,8088
664,8277,8271
665,8232,8098
666,8204,8351
667,8303,8260
668,8190,8090
669,8284,8197
670,8188,7850
671,8289,8395
672,8258,7993
673,8232,8111
674,8169,8275
675,8293,7973
676,8265,8194
677,8229,8131
678,8200,8121
679,8205,8222
680,8227,8114
681,8161,8277
682,8230,8064
683,8191,8292
684,8269,8107
685,8286,8087
686,8204,8265
687,8235,7991
688,8214,8371
689,8220,8216
690,8258,8298
691,8198,8089
692,8296,8101
693,8203,8169
694,8196,8086
695,8270,8071
696,8269,8172
697,8219,8288
698,8222,8209
699,8267,8121
700,8193,8076
701,8178,8152
702,8258,8180
703,8216,7895
704,8263,8154
705,8262,8102
706,8279,8121
707,8160,8149
708,8283,8160
709,8174,8034
710,8242,8261
711,8218,8096
712,8187,8101
713,8225,8127
714,8185,8131
715,8252,8143
716,8171,8000
717,8196,8169
718,8268,8226
719,8285,8216
720,8213,8174
721,8205,8173
722,8393,8337
723,8205,8251
724,8226,8159
725,8108,7988
726,8271,8248
727,8230,8208
728,8220,8037
729,8198,8016
730,8218,8293
731,8229,8189
732,8168,7973
733,8277,8119
734,8121,8104
735,8305,8231
736,8123,7958
737,8285,8281
738,8190,8045
739,8098,8155
740,8315,8273
741,8195,7934
742,8319,8222
743,8201,8039
744,8271,8249
745,8294,8227
746,8123,7957
747,8272,8272
748,8200,8028
749,8223,8219
750,8264,8003
751,8273,8194
752,8203,8113
753,8256,8151
754,8268,8096
755,8203,8062
756,8212,8302
757,8271,8151
758,8218,8384
759,8207,8120
760,8236,8184
761,8188,8087
762,8187,7944
763,8216,8275
764,8272,8034
765,8265,8273
766,8266,8173
767,8179,8105
768,8264,8129
769,8202,7984
770,8218,8148
771,8282,8144
772,8179,8252
773,8277,8275
774,8265,8217
775,8268,8117
776,8099,8149
777,8210,8109
778,8308,8152
779,8266,8186
780,8230,8126
781,8170,8306
782,8243,8249
783,8153,8144
784,8262,8220
785,8231,8185
786,8226,8116
787,8287,7976
788,8117,7983
789,8269,8300
790,8265,8028
791,8188,8091
792,8204,8100
793,8169,8058
794,8231,8189
795,8260,8051
796,8193,8048
797,8199,8263
798,8235,8223
799,8284,8261
800,8181,8189
801,8194,7979
802,8229,8177
803,8207,8015
804,8268,8153
805,8118,8085
806,8284,8276
807,8228,8186
808,8218,8168
809,8175,7984
810,8181,8223
811,8207,8160
812,8192,8008
813,8249,8206
814,8268,8180
815,8230,8265
816,8177,7940
817,8295,8312
818,8185,8070
819,8181,8062
820,8265,8350
821,8285,8063
822,8208,8117
823,8289,8075
824,8212,8188
825,8216,8045
826,8229,8065
827,8122,8072
828,8219,8213
829,8239,8233
830,8125,8097
831,8261,8069
832,8288,8287
833,8202,8102
834,8208,7970
835,8276,8143
836,8190,8210
837,8285,8217
838,8267,8007
839,8219,8212
840,8194,8131
841,8187,8189
842,8243,8058
843,8187,7997
844,8227,8250
845,8180,7980
846,8265,8334
847,8203,8233
848,8217,8057
849,8251,8176
850,8249,8128
851,8127,8167
852,8228,8196
853,8213,7980
854,8108,8122
855,8258,8226
856,8256,8165
857,8269,8182
858,8255,7991
859,8091,7910
860,8287,8298
861,8125,7915
862,8166,8150
863,8263,8180
864,8199,8036
865,8296,8202
866,8263,8016
867,8253,8266
868,8281,8276
869,8184,8130
870,8257,8043
871,8174,7970
872,8213,8117
873,8273,7977
874,8199,8141
875,8282,8392
876,8282,8184
877,8257,8126
878,8152,8073
879,8218,8059
880,8267,8256
881,8196,7972
882,8256,8178
883,8224,8178
884,8183,8148
885,8264,7997
886,8335,8170
887,8160,8220
888,8223,8187
889,8202,8173
890,8207,8162
891,8302,8157
892,8283,8124
893,8180,7939
894,8151,8079
895,8246,8201
896,8215,8119
897,8208,8150
898,8203,8084
899,8214,7989
900,8287,8184
901,8224,8015
902,8169,7991
903,8191,8168
904,8228,8181
905,8110,7991
906,8203,8180
907,8249,8090
908,8301,8281
909,8209,8186
910,8251,8125
911,8280,8219
912,8188,8083
913,8190,8109
914,8265,8003
915,8169,8152
916,8281,8182
917,8178,7943
918,8247,8244
919,8269,8173
920,8220,8148
921,8280,8260
922,8156,8092
923,8284,8088
924,8272,8090
925,8241,8293
926,8205,8118
927,8201,7983
928,8262,8253
929,8275,8167
930,8201,8137
931,8229,8018
932,8233,8299
933,8221,8092
934,8176,8017
935,8122,8066
936,8254,8287
937,8276,8068
938,8258,8024
939,8200,8187
940,8277,8119
941,8229,8217
942,8219,7927
943,8256,8180
944,8235,8122
945,8278,8164
946,8119,8086
947,8278,7960
948,8185,8145
949,8232,8310
950,8261,8210
951,8181,8123
952,8300,8264
953,8214,8066
954,8237,8187
955,8236,8023
956,8221,8059
957,8178,8297
958,8238,8036
959,8108,8074
960,8267,8282
961,8205,7988
962,8182,8075
963,8263,7984
964,8274,8192
965,8245,8238
966,8192,7918
967,8200,8186
968,8199,8210
969,8281,8163
970,8176,7913
971,8216,8134
972,8287,8325
973,8263,8182
974,8222,8053
975,8118,8214
976,8300,8107
977,8217,8167
978,8290,8223
979,8283,8281
980,8171,7975
981,8284,8092
982,8200,8244
983,8213,8167
984,8219,7934
985,8220,8077
986,8251,8307
987,8110,8232
988,8321,8260
989,8155,8105
990,8214,8086
991,8202,8213
992,8253,8108
993,8255,8186
994,8212,8034
995,8117,8247
996,8219,8198
997,8298,8155
998,8112,8161
999,8210,8107
1000,8231,8086
1001,8243,8173
1002,8205,8162
1003,8280,8332
1004,8228,8234
1005,8188,8154
1006,8308,8251
1007,8124,8072
1008,8289,8173
1009,8114,7931
1010,8299,8148
1011,8218,8221
1012,8277,8000
1013,8249,8278
1014,8228,8186
1015,8212,8051
1016,8232,8196
1017,8120,7855
1018,8256,8151
1019,8257,7975
1020,8242,8400
1021,8119,8044
1022,8282,8136
1023,8187,8197
1024,8252,8253
1025,8269,8122
1026,8187,8067
1027,8243,8122
1028,8221,8302
1029,8312,8293
1030,8213,8179
1031,8264,8101
1032,8199,8199
1033,8257,8118
1034,8276,8024
1035,8220,8112
1036,8274,8158
1037,8237,8263
1038,8281,8096
1039,8195,8242
1040,8184,8038
1041,8259,8169
1042,8266,8116
1043,8350,8106
1044,8171,8260
1045,8290,8030
1046,8118,8202
1047,8230,8218
1048,8191,8114
1049,8200,8133
1050,8333,8174
1051,8212,8253
1052,8296,8183
1053,8279,8164
1054,8190,8123
1055,8292,8268
1056,8195,8170
1057,8175,7865
1058,8209,8261
1059,8274,8165
1060,8192,8158
1061,8250,8028
1062,8179,8040
1063,8260,8155
1064,8191,8010
1065,8206,8233
1066,8250,8273
1067,8192,8066
1068,8244,8272
1069,8276,8285
1070,8241,8285
1071,8262,8060
1072,8176,8034
1073,8275,8309
1074,8189,7943
1075,8220,8130
1076,8273,8144
1077,8223,8393
1078,8274,8207
1079,8272,7993
1080,8281,8229
1081,8256,8288
1082,8185,8188
1083,8271,7966
1084,8172,8042
1085,8267,8105
1086,8272,8086
1087,8241,8265
1088,8197,8129
1089,8281,8137
1090,8213,8112
1091,8216,8092
1092,8100,8090
1093,8242,8129
1094,8232,8337
1095,8194,8111
1096,8257,8163
1097,8193,8093
1098,8314,8247
1099,8174,8052
1100,8308,8185
1101,8196,8116
1102,8271,8189
1103,8263,8135
1104,8170,7857
1105,8326,8278
1106,8193,8115
1107,8240,8208
1108,8190,8156
1109,8268,8147
1110,8267,8072
1111,8260,7961
1112,8192,8159
1113,8176,7911
1114,8268,8294
1115,8322,8203
1116,8219,8201
1117,8110,8021
1118,8193,8109
1119,8209,8144
1120,8238,7991
1121,8231,8146
1122,8210,8128
1123,8226,8407
1124,8187,8150
1125,8126,8137
1126,8283,8051
1127,8270,8179
1128,8162,8131
1129,8282,8133
1130,8282,8195
1131,8233,8104
1132,8164,8137
1133,8249,8280
1134,8222,8170
1135,8169,8075
1136,8268,7986
1137,8240,8257
1138,8168,8145
1139,8202,8059
1140,8201,8237
1141,8338,8301
1142,8186,8075
1143,8212,8047
1144,8222,8237
1145,8219,8032
1146,8280,8094
1147,8144,8094
1148,8238,8248
1149,8269,8079
1150,8282,8080
1151,8259,8202
1152,8165,8268
1153,8248,8257
1154,8230,7932
1155,8171,8131
1156,8096,8118
1157,8251,8118
1158,8242,8098
1159,8189,8163
1160,8266,8219
1161,8224,8268
1162,8211,8140
1163,8167,8057
1164,8204,8123
1165,8244,8207
1166,8330,7982
1167,8187,8058
1168,8179,8077
1169,8267,8107
1170,8197,8268
1171,8221,8037
1172,8233,8217
1173,8294,8213
1174,8279,8197
1175,8264,8151
1176,8220,8028
1177,8098,8061
1178,8282,8154
1179,8169,8158
1180,8194,8133
1181,8272,8418
1182,8224,8168
1183,8243,8220
1184,8175,8163
1185,8251,8235
1186,8184,8119
1187,8177,7979
1188,8263,8197
1189,8283,8032
1190,8244,8316
1191,8162,7918
1192,8221,8333
1193,8232,8198
1194,8252,8064
1195,8171,8110
1196,8191,8041
1197,8289,8195
1198,8212,8033
1199,8264,8073
1200,8165,8126
1201,8289,8298
1202,8189,7964
1203,8248,7986
1204,8179,8118
1205,8226,8248
1206,8251,8226
1207,8203,7854
1208,8207,8142
1209,8236,8219
1210,8260,8206
1211,8252,8016
1212,8125,7980
1213,8269,8313
1214,8191,8198
1215,8199,7958
1216,8204,8071
1217,8281,8258
1218,8288,8265
1219,8267,8045
1220,8274,8094
1221,8226,8288
1222,8182,8273
1223,8171,8160
1224,8222,8159
1225,8283,8087
1226,8173,8201
1227,8301,8091
1228,8271,8149
1229,8243,8225
1230,8111,8075
1231,8218,8196
1232,8282,8060
1233,8268,8231
1234,8274,8163
1235,8170,7919
1236,8236,8292
1237,8205,7976
1238,8105,8087
1239,8236,8081
1240,8178,8182
1241,8308,8211
1242,8205,7964
1243,8175,8064
1244,8195,8230
1245,8186,8198
1246,8194,8219
1247,8282,7922
1248,8301,8165
1249,8248,8293
1250,8171,7848
1251,8181,8129
1252,8283,8078
1253,8168,8220
1254,8249,8226
1255,8126,7869
1256,8314,8201
1257,8177,8168
1258,8264,8115
1259,8263,8005
1260,8175,7947
1261,8223,8309
1262,8210,8038
1263,8233,8205
1264,8239,8205
1265,8256,8266
1266,8213,8103
1267,8167,7947
1268,8192,8200
1269,8329,8280
1270,8284,8154
1271,8184,8119
1272,8168,7999
1273,8247,8184
1274,8207,7987
1275,8195,8092
1276,8098,8303
1277,8251,8246
1278,8309,8150
1279,8257,8149
1280,8287,8046
1281,8202,8197
1282,8210,7937
1283,8123,7955
1284,8189,8324
1285,8289,8259
1286,8189,8059
1287,8297,8053
1288,8178,8073
1289,8236,8263
1290,8192,7990
1291,8236,8039
1292,8195,8125
1293,8234,8190
1294,8215,8217
1295,8296,8071
1296,8194,8167
1297,8270,8186
1298,8210,8177
1299,8195,8128
1300,8285,8147
1301,8262,8391
1302,8236,8261
1303,8217,8120
1304,8211,8068
1305,8302,8168
1306,8111,8049
1307,8255,7988
1308,8264,8134
1309,8179,8169
1310,8269,8162
1311,8214,8194
1312,8338,8259
1313,8172,8055
1314,8275,8216
1315,8220,8257
1316,8239,8123
1317,8187,7905
1318,8207,8094
1319,8227,8305
1320,8221,7979
1321,8262,8125
1322,8238,8215
1323,8189,8107
1324,8272,8190
1325,8262,8007
1326,8109,8080
1327,8279,8253
1328,8255,8170
1329,8190,8194
1330,8269,8195
1331,8288,8211
1332,8349,8238
1333,8102,7851
1334,8213,8278
1335,8162,8010
1336,8237,8077
1337,8214,8115
1338,8195,8052
1339,8271,8344
1340,8121,8033
1341,8217,8313
1342,8263,8117
1343,8125,8090
1344,8241,8179
1345,8207,8055
1346,8204,8121
1347,8218,8022
1348,8256,8287
1349,8273,8190
1350,8214,8125
1351,8251,8110
1352,8174,8209
1353,8169,8081
1354,8283,8068
1355,8172,7996
1356,8224,8218
1357,8286,8222
1358,8283,7943
1359,8173,8044
1360,8190,8132
1361,8284,8090
1362,8220,8024
1363,8184,8142
1364,8260,8204
1365,8293,8286
1366,8162,8177
1367,8212,8103
1368,8284,8098
1369,8209,8198
1370,8225,7953
1371,8191,8073
1372,8211,8334
1373,8169,8155
1374,8250,8208
1375,8283,7984
1376,8254,8237
1377,8192,8200
1378,8203,8000
1379,8235,8240
